pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
49.0,81.0,1.9,20.7,,0.47,12.5,19.7,29.6,71.0,0.9,210.0,2024-06-28 03:30:00,91.0,2.6,3.3,9.5,3.6
66.0,84.0,1.8,19.6,,0.46,11.9,17.9,29.5,72.0,1.1,204.0,2024-06-28 03:45:00,92.5,2.6,3.4,9.5,3.7
66.0,84.0,2.2,17.7,,0.47,11.2,,29.4,72.0,1.1,194.0,2024-06-28 04:00:00,92.4,2.6,3.7,9.5,4.1
66.0,84.0,0.9,17.9,,0.49,10.3,,29.4,72.0,1.0,244.0,2024-06-28 04:15:00,90.3,2.6,5.1,9.7,5.1
58.0,77.0,1.5,17.4,,0.52,10.4,,29.5,71.0,1.3,221.0,2024-06-28 04:30:00,92.4,2.6,5.3,10.0,5.4
36.0,73.0,1.8,15.8,,0.46,9.8,16.4,29.3,73.0,2.5,252.0,2024-06-28 04:45:00,95.0,2.5,6.5,10.1,6.2
36.0,73.0,2.3,14.4,,0.42,9.5,20.9,28.2,76.0,3.7,271.0,2024-06-28 05:00:00,97.0,2.6,3.9,10.0,4.3
36.0,73.0,1.7,13.7,0.1,0.33,8.7,24.2,26.8,78.0,2.9,271.0,2024-06-28 05:15:00,95.2,2.4,3.8,9.8,4.1
32.0,65.0,1.4,12.0,,0.34,7.5,22.9,26.5,78.0,3.0,270.0,2024-06-28 05:30:00,91.7,2.6,3.4,9.7,3.8
20.0,61.0,1.1,12.0,,0.38,7.3,23.0,26.0,82.0,2.3,258.0,2024-06-28 05:45:00,90.6,2.0,3.0,9.2,3.5
20.0,61.0,1.4,14.0,,0.44,8.6,21.8,25.7,84.0,2.1,250.0,2024-06-28 06:00:00,86.3,1.9,2.7,9.0,3.3
20.0,61.0,1.9,16.1,,0.41,10.1,22.7,25.8,85.0,1.6,244.0,2024-06-28 06:15:00,87.8,2.0,2.6,9.0,3.3
16.0,31.0,2.3,18.8,,0.41,11.9,22.9,25.9,85.0,1.7,248.0,2024-06-28 06:30:00,83.8,1.9,2.6,9.1,3.2
5.0,16.0,2.9,28.7,,0.45,17.6,20.1,25.9,86.0,1.8,280.0,2024-06-28 06:45:00,85.6,1.8,2.5,9.3,3.2
5.0,16.0,4.0,36.1,,0.41,22.4,16.5,25.9,86.0,1.5,300.0,2024-06-28 07:00:00,82.6,1.7,2.4,9.0,3.1
5.0,16.0,4.9,39.4,,0.45,24.9,16.1,25.9,87.0,1.8,294.0,2024-06-28 07:15:00,82.3,1.7,2.7,9.5,3.3
7.0,26.0,6.9,49.6,,0.39,32.0,17.0,25.8,87.0,1.9,275.0,2024-06-28 07:30:00,78.4,1.7,2.6,9.7,3.2
12.0,31.0,8.9,58.3,,0.42,38.2,15.9,25.8,86.0,1.2,295.0,2024-06-28 07:45:00,77.3,1.7,2.6,9.8,3.3
12.0,31.0,7.9,31.8,,0.44,23.4,16.6,25.7,85.0,1.4,308.0,2024-06-28 08:00:00,71.6,1.6,2.3,9.5,3.1
12.0,31.0,6.2,28.9,0.4,0.47,20.4,22.9,25.8,86.0,1.3,305.0,2024-06-28 08:15:00,53.9,1.6,2.3,9.8,3.1
13.0,26.0,4.4,27.1,,0.45,18.0,4.7,25.8,86.0,1.4,307.0,2024-06-28 08:30:00,69.9,1.6,2.3,10.1,3.2
16.0,23.0,4.5,27.5,,0.41,18.3,7.1,25.9,86.0,1.2,305.0,2024-06-28 08:45:00,69.9,1.6,2.6,10.4,3.3
16.0,23.0,4.5,25.6,,0.44,17.3,18.5,26.1,85.0,1.2,324.0,2024-06-28 09:00:00,70.5,1.6,2.8,10.4,3.4
16.0,23.0,3.6,12.5,0.1,0.38,9.6,25.6,26.3,85.0,1.1,332.0,2024-06-28 09:15:00,78.0,1.6,2.7,10.6,3.5
18.0,44.0,2.9,13.9,0.2,0.39,9.7,43.5,26.8,84.0,0.9,4.0,2024-06-28 09:30:00,96.0,1.6,3.2,10.6,3.8
23.0,54.0,2.4,14.6,0.4,0.35,9.8,32.4,27.1,83.0,1.2,348.0,2024-06-28 09:45:00,104.3,1.5,2.5,11.5,3.2
23.0,54.0,3.0,14.6,0.9,0.35,10.2,30.1,27.4,83.0,1.2,353.0,2024-06-28 10:00:00,105.2,1.6,2.7,11.7,3.5
23.0,54.0,2.8,12.9,0.8,0.37,9.2,24.1,27.9,81.0,1.5,13.0,2024-06-28 10:15:00,106.4,1.5,2.3,10.5,3.2
21.0,32.0,2.9,12.1,0.9,0.39,8.8,26.1,28.4,80.0,1.5,24.0,2024-06-28 10:30:00,108.2,1.4,2.4,10.4,3.2
15.0,22.0,2.9,11.6,0.9,0.38,8.6,30.5,29.1,79.0,1.7,20.0,2024-06-28 10:45:00,108.6,1.4,4.2,11.2,4.0
15.0,22.0,2.6,11.1,,0.33,8.0,41.4,29.7,77.0,1.4,352.0,2024-06-28 11:00:00,111.7,1.4,4.7,11.5,4.4
15.0,22.0,2.6,10.7,,0.34,7.8,15.7,29.8,75.0,1.6,336.0,2024-06-28 11:15:00,110.7,1.4,4.9,12.1,4.2
17.0,24.0,3.1,12.3,,0.35,9.0,39.2,30.2,75.0,1.7,350.0,2024-06-28 11:30:00,108.2,1.2,6.3,11.2,4.2
22.0,26.0,2.9,11.2,1.4,0.32,8.3,1.8,30.2,74.0,1.5,334.0,2024-06-28 11:45:00,108.8,1.1,5.3,9.9,3.7
22.0,26.0,1.9,7.7,2.4,0.37,5.7,,31.2,73.0,1.1,352.0,2024-06-28 12:00:00,103.4,1.1,3.9,8.7,3.0
22.0,26.0,1.3,8.0,1.9,0.39,5.4,,32.5,71.0,1.1,328.0,2024-06-28 12:15:00,104.8,1.0,3.5,8.2,2.8
19.0,25.0,2.1,9.9,1.4,0.44,7.0,,32.7,68.0,1.1,315.0,2024-06-28 12:30:00,109.5,1.0,3.1,7.7,2.9
9.0,24.0,4.6,19.7,1.2,0.5,14.3,,33.7,67.0,1.2,270.0,2024-06-28 12:45:00,109.6,1.0,3.1,7.7,3.0
9.0,24.0,5.5,19.2,0.8,0.54,14.7,,34.4,66.0,1.1,295.0,2024-06-28 13:00:00,112.3,0.9,2.7,7.4,2.9
9.0,24.0,,,0.5,0.54,,,33.8,66.0,1.6,286.0,2024-06-28 13:15:00,109.8,1.1,3.0,8.4,3.1
14.0,41.0,,,0.7,0.48,,,32.4,67.0,1.3,268.0,2024-06-28 13:30:00,109.1,1.2,3.2,9.1,3.2
28.0,49.0,6.4,21.2,0.7,0.44,16.5,,32.4,66.0,1.4,309.0,2024-06-28 13:45:00,108.4,1.2,3.2,9.0,3.2
28.0,49.0,6.8,24.0,0.7,,18.3,16.0,32.5,65.0,1.4,300.0,2024-06-28 14:00:00,108.5,1.1,2.2,6.6,2.5
28.0,49.0,6.1,23.5,1.3,,17.5,17.0,32.6,65.0,1.4,318.0,2024-06-28 14:15:00,105.5,1.1,2.3,6.5,2.0
,,6.5,25.0,1.8,0.41,18.6,17.8,32.5,65.0,1.4,292.0,2024-06-28 14:30:00,104.6,1.0,2.3,6.6,2.2
,,7.8,38.4,1.8,0.4,26.8,17.8,32.1,65.0,2.3,319.0,2024-06-28 14:45:00,90.8,1.0,2.3,7.4,2.2
,,6.5,25.3,1.8,0.4,18.7,20.0,31.8,65.0,2.2,318.0,2024-06-28 15:00:00,89.1,1.6,2.6,7.3,2.6
,,4.2,23.3,2.0,0.39,15.8,21.6,32.3,64.0,2.0,324.0,2024-06-28 15:15:00,92.8,1.1,3.1,8.3,3.1
,,4.9,22.1,2.4,0.39,15.7,25.7,32.3,64.0,1.8,315.0,2024-06-28 15:30:00,86.5,1.0,3.6,8.5,3.7
21.0,,5.5,24.7,2.8,0.39,17.6,22.3,33.0,62.0,2.4,319.0,2024-06-28 15:45:00,88.2,0.9,2.8,8.0,3.0
21.0,,6.5,30.6,2.6,0.45,21.6,20.3,33.8,62.0,2.1,300.0,2024-06-28 16:00:00,95.2,1.0,3.3,8.8,3.4
21.0,,6.7,29.0,2.4,0.4,20.9,30.5,33.5,63.0,2.1,312.0,2024-06-28 16:15:00,103.3,0.9,4.3,8.7,3.9
22.0,,5.5,21.0,4.2,0.35,15.6,20.9,32.6,64.0,1.6,328.0,2024-06-28 16:30:00,94.2,1.0,3.9,9.3,4.0
26.0,48.0,3.5,8.3,5.4,0.32,7.3,34.3,32.6,63.0,1.9,330.0,2024-06-28 16:45:00,82.4,1.1,3.7,9.5,3.7
26.0,48.0,2.0,8.9,4.8,0.31,6.4,91.6,32.8,63.0,2.3,337.0,2024-06-28 17:00:00,84.8,1.1,3.9,9.2,4.1
26.0,48.0,1.3,9.4,3.5,0.32,6.1,50.8,32.9,63.0,1.7,334.0,2024-06-28 17:15:00,85.5,1.0,4.3,9.5,4.4
25.0,45.0,1.4,9.8,2.9,0.33,6.3,39.9,32.5,63.0,1.6,333.0,2024-06-28 17:30:00,86.5,1.0,3.6,9.0,3.9
21.0,44.0,1.5,11.7,2.3,0.35,7.5,42.3,32.2,63.0,1.6,325.0,2024-06-28 17:45:00,89.0,0.9,3.2,8.8,3.7
21.0,44.0,1.5,13.8,1.5,0.35,8.6,28.9,32.2,63.0,1.6,340.0,2024-06-28 18:00:00,90.3,0.9,3.6,9.5,4.0
21.0,44.0,1.5,16.0,1.1,0.39,9.7,44.4,31.8,63.0,1.6,347.0,2024-06-28 18:15:00,89.2,0.9,3.2,9.0,3.9
22.0,49.0,1.5,16.8,0.6,0.35,10.2,33.9,31.4,65.0,1.7,356.0,2024-06-28 18:30:00,89.8,0.9,3.1,8.7,3.9
24.0,51.0,1.6,17.0,0.3,0.4,10.3,36.3,31.1,65.0,1.3,17.0,2024-06-28 18:45:00,87.2,0.9,3.4,8.7,4.1
24.0,51.0,1.5,17.0,0.3,0.45,10.2,33.6,30.8,65.0,1.0,14.0,2024-06-28 19:00:00,87.4,0.9,3.1,8.4,3.8
24.0,51.0,2.5,19.1,0.7,0.53,12.2,17.2,30.6,66.0,0.8,6.0,2024-06-28 19:15:00,88.5,1.0,3.5,8.6,4.1
28.0,67.0,2.8,18.8,0.7,0.45,12.3,21.8,30.4,66.0,1.0,25.0,2024-06-28 19:30:00,89.4,1.1,3.7,8.8,4.4
38.0,75.0,1.5,18.1,0.3,0.44,10.8,21.8,30.2,66.0,1.2,10.0,2024-06-28 19:45:00,91.4,1.3,4.1,9.2,5.1
38.0,75.0,1.4,20.4,0.6,0.54,11.9,16.4,30.1,67.0,1.2,338.0,2024-06-28 20:00:00,84.9,1.3,4.1,9.1,5.0
38.0,75.0,2.7,22.9,0.8,0.53,14.4,,29.9,68.0,1.0,333.0,2024-06-28 20:15:00,85.7,1.2,3.3,8.6,4.2
35.0,70.0,3.6,22.6,1.1,0.54,14.9,,29.7,69.0,1.0,342.0,2024-06-28 20:30:00,87.9,1.4,3.7,9.1,4.7
26.0,68.0,4.0,23.2,1.4,0.54,15.6,,29.6,69.0,1.1,330.0,2024-06-28 20:45:00,93.6,1.4,6.6,10.4,6.5
26.0,68.0,3.5,23.7,1.0,0.52,15.5,8.7,29.7,69.0,1.0,321.0,2024-06-28 21:00:00,93.2,1.4,4.7,9.6,5.3
26.0,68.0,4.1,25.1,0.7,0.53,16.7,12.1,29.8,68.0,0.7,339.0,2024-06-28 21:15:00,94.9,1.5,4.0,9.5,4.9
26.0,67.0,3.7,21.4,0.9,0.46,14.4,12.8,29.7,68.0,0.7,353.0,2024-06-28 21:30:00,96.0,1.3,3.7,9.2,4.6
28.0,66.0,2.6,19.4,1.4,0.44,12.4,13.9,29.6,69.0,0.7,348.0,2024-06-28 21:45:00,93.2,1.3,3.6,9.3,4.6
28.0,66.0,2.8,23.4,1.2,0.52,14.7,10.7,29.5,69.0,0.5,353.0,2024-06-28 22:00:00,86.8,1.2,3.3,8.9,4.3
28.0,66.0,2.7,23.9,1.2,0.53,14.9,9.6,29.4,70.0,0.2,24.0,2024-06-28 22:15:00,87.7,1.2,3.0,8.7,4.1
27.0,57.0,3.1,27.3,1.7,0.54,17.1,8.5,29.1,70.0,0.1,265.0,2024-06-28 22:30:00,84.5,1.3,3.0,8.9,4.2
23.0,52.0,5.0,34.2,0.9,0.57,22.3,6.5,28.9,71.0,0.3,232.0,2024-06-28 22:45:00,82.8,1.6,2.7,8.7,4.0
23.0,52.0,8.1,41.4,0.8,0.56,28.6,7.8,28.8,71.0,0.2,273.0,2024-06-28 23:00:00,83.5,1.7,2.7,8.8,4.0
23.0,52.0,8.7,32.4,1.1,0.54,24.3,8.8,28.9,71.0,0.4,269.0,2024-06-28 23:15:00,82.2,1.5,2.7,8.8,4.1
25.0,118.0,6.5,29.5,0.8,0.58,21.0,8.5,29.5,71.0,0.6,320.0,2024-06-28 23:30:00,80.2,1.5,2.7,8.9,4.2
33.0,151.0,6.1,30.9,0.7,0.64,21.4,7.9,29.6,71.0,0.5,305.0,2024-06-28 23:45:00,83.8,1.5,2.7,9.0,4.1
33.0,151.0,4.9,30.1,0.9,0.52,19.9,7.9,29.6,72.0,0.8,316.0,2024-06-29 00:00:00,83.3,1.7,3.5,11.9,4.7
33.0,151.0,4.8,25.9,0.7,0.42,17.6,20.4,29.7,72.0,0.4,302.0,2024-06-29 00:15:00,84.7,1.9,3.6,14.2,4.7
36.0,115.0,5.1,30.5,0.5,0.42,20.4,4.3,29.5,73.0,0.3,272.0,2024-06-29 00:30:00,77.5,1.8,3.5,14.0,4.4
44.0,97.0,11.4,60.6,0.4,0.42,41.5,2.5,29.3,74.0,0.3,266.0,2024-06-29 00:45:00,72.5,1.7,3.1,13.5,3.8
44.0,97.0,9.0,44.7,0.4,0.44,31.1,10.1,29.4,74.0,0.3,263.0,2024-06-29 01:00:00,72.2,1.7,3.3,14.6,4.0
44.0,97.0,5.0,33.4,0.7,0.4,21.8,27.3,29.4,73.0,0.3,259.0,2024-06-29 01:15:00,72.7,1.8,3.5,15.5,4.2
43.0,97.0,7.5,34.1,1.4,0.37,24.2,45.0,29.2,74.0,0.2,16.0,2024-06-29 01:30:00,71.9,1.9,3.7,15.5,4.3
40.0,97.0,4.7,29.0,1.4,0.33,19.2,24.4,29.2,74.0,0.5,345.0,2024-06-29 01:45:00,70.5,1.8,3.5,14.7,4.2
40.0,97.0,3.1,25.5,1.0,0.3,16.0,28.6,29.5,74.0,0.5,334.0,2024-06-29 02:00:00,75.6,1.7,3.4,14.3,4.0
40.0,97.0,3.2,24.6,0.8,0.29,15.7,32.0,29.7,73.0,0.5,332.0,2024-06-29 02:15:00,82.0,1.6,3.2,13.5,3.9
38.0,71.0,3.1,25.0,0.9,0.32,15.8,24.5,29.9,73.0,0.8,335.0,2024-06-29 02:30:00,86.8,1.5,3.0,12.8,3.7
30.0,57.0,3.5,21.5,0.7,0.35,14.3,20.5,30.1,72.0,0.8,320.0,2024-06-29 02:45:00,89.6,1.5,2.9,12.3,3.6
30.0,57.0,3.2,21.8,0.5,0.38,14.2,23.5,30.0,73.0,0.5,294.0,2024-06-29 03:00:00,87.3,1.5,2.9,11.7,3.6
30.0,57.0,3.1,23.3,0.2,0.4,15.0,21.3,29.8,75.0,0.5,262.0,2024-06-29 03:15:00,85.7,1.5,2.8,11.5,3.6
33.0,66.0,3.6,28.0,0.1,0.45,17.8,12.5,29.7,76.0,0.7,305.0,2024-06-29 03:30:00,79.3,1.5,3.6,13.2,4.0
40.0,70.0,3.6,23.9,,0.44,15.6,10.7,29.8,75.0,1.1,335.0,2024-06-29 03:45:00,85.2,1.7,4.1,14.0,4.3
40.0,70.0,2.8,16.4,0.5,0.35,11.0,13.1,29.7,77.0,1.6,341.0,2024-06-29 04:00:00,87.2,1.8,4.1,14.0,4.3
40.0,70.0,2.8,14.9,0.8,0.33,10.2,,29.0,81.0,1.4,314.0,2024-06-29 04:15:00,85.3,1.8,4.1,13.7,4.2
38.0,61.0,3.0,13.3,0.7,0.34,9.6,,28.6,82.0,1.3,323.0,2024-06-29 04:30:00,84.1,1.6,3.2,12.2,3.7
32.0,56.0,2.3,13.2,0.6,0.34,8.9,,28.5,81.0,1.0,313.0,2024-06-29 04:45:00,84.6,1.6,3.1,11.7,3.8
32.0,56.0,2.3,14.1,1.0,0.34,9.3,7.7,28.4,81.0,0.9,356.0,2024-06-29 05:00:00,85.3,1.6,2.9,11.2,3.6
32.0,56.0,2.7,13.6,1.2,0.32,9.4,13.8,28.0,82.0,2.2,63.0,2024-06-29 05:15:00,87.6,1.4,2.7,10.9,3.4
26.0,34.0,2.1,10.2,1.4,0.29,7.1,17.3,26.3,86.0,1.2,108.0,2024-06-29 05:30:00,85.4,1.3,2.6,10.7,3.4
12.0,24.0,1.5,10.4,1.1,0.32,6.8,18.1,25.8,89.0,2.0,311.0,2024-06-29 05:45:00,82.7,1.3,2.4,10.4,3.3
12.0,24.0,2.1,10.7,1.0,0.32,7.4,18.0,26.0,90.0,2.5,354.0,2024-06-29 06:00:00,81.1,1.1,2.2,9.6,3.0
12.0,24.0,1.8,11.1,0.8,0.33,7.4,18.3,,88.0,2.2,1.0,2024-06-29 06:15:00,77.4,1.2,2.2,9.8,3.0
10.0,,1.5,12.3,0.9,0.34,7.7,17.9,26.0,89.0,2.1,18.0,2024-06-29 06:30:00,78.4,1.1,2.2,9.8,3.1
6.0,,1.5,12.1,0.8,0.33,7.7,16.7,,89.0,1.4,51.0,2024-06-29 06:45:00,77.2,1.1,2.1,9.5,3.0
6.0,,1.5,12.2,0.3,0.33,7.7,16.4,,90.0,1.1,22.0,2024-06-29 07:00:00,78.6,1.0,2.1,9.3,3.0
6.0,,2.5,16.4,0.4,0.39,10.7,15.4,,91.0,1.4,344.0,2024-06-29 07:15:00,76.4,1.0,2.5,9.4,3.1
5.0,,3.1,18.9,0.3,0.39,12.6,16.6,26.2,91.0,1.2,4.0,2024-06-29 07:30:00,71.9,0.9,2.5,9.3,3.0
3.0,,10.6,32.4,0.8,0.41,25.8,14.7,,91.0,1.4,344.0,2024-06-29 07:45:00,75.3,1.0,2.7,9.5,3.3
3.0,,8.9,32.5,0.8,0.42,24.6,14.7,,91.0,1.0,332.0,2024-06-29 08:00:00,74.8,1.0,2.6,9.7,3.3
3.0,,5.1,28.4,0.5,0.46,19.3,26.1,,91.0,1.1,322.0,2024-06-29 08:15:00,77.1,1.0,2.2,9.5,3.2
7.0,,12.1,37.2,0.3,0.45,29.6,9.4,26.9,90.0,1.3,354.0,2024-06-29 08:30:00,71.9,0.9,2.2,9.4,3.2
18.0,,16.0,42.3,0.8,0.42,35.5,7.7,,90.0,1.7,348.0,2024-06-29 08:45:00,70.1,0.9,2.0,9.5,3.0
18.0,,15.8,47.0,0.5,0.39,37.9,13.9,,88.0,1.6,345.0,2024-06-29 09:00:00,65.9,1.1,2.0,9.4,3.2
18.0,,10.1,42.4,1.1,0.39,30.8,39.5,,88.0,1.1,344.0,2024-06-29 09:15:00,63.7,1.0,2.0,9.4,3.3
22.0,,20.5,31.5,1.7,0.39,33.5,53.4,27.9,87.0,1.3,,2024-06-29 09:30:00,68.0,1.0,1.9,9.2,3.1
32.0,,12.0,27.3,2.0,0.4,24.2,41.8,,86.0,1.3,8.0,2024-06-29 09:45:00,70.6,1.0,2.0,9.2,3.2
32.0,,7.4,19.3,2.2,0.39,16.2,36.4,,85.0,1.1,28.0,2024-06-29 10:00:00,69.0,1.0,1.9,9.0,3.1
32.0,,8.7,24.9,2.3,0.42,20.3,27.9,,84.0,0.8,13.0,2024-06-29 10:15:00,68.1,1.0,1.8,8.9,3.1
34.0,,6.2,24.9,2.4,0.48,18.3,26.6,,83.0,1.1,15.0,2024-06-29 10:45:00,81.5,1.1,2.5,9.1,3.4
34.0,,3.8,20.6,2.2,0.4,14.1,21.0,,82.0,1.8,356.0,2024-06-29 11:15:00,85.4,1.1,5.7,11.5,5.2
41.0,,3.8,17.7,1.7,0.39,12.5,,30.6,80.0,1.6,355.0,2024-06-29 11:30:00,82.7,1.1,6.2,12.6,5.3
62.0,,3.8,14.7,1.3,0.38,10.9,5.2,,78.0,1.6,6.0,2024-06-29 11:45:00,84.5,1.1,8.0,12.7,6.1
62.0,,3.6,14.5,0.9,0.39,10.7,12.3,,76.0,1.9,6.0,2024-06-29 12:00:00,83.1,1.1,7.6,12.6,5.8
62.0,,3.8,13.6,0.8,0.4,10.4,,,74.0,2.5,356.0,2024-06-29 12:15:00,83.1,1.1,7.9,13.0,5.9
51.0,,3.6,12.7,0.4,0.41,9.7,,33.0,72.0,2.4,10.0,2024-06-29 12:30:00,85.1,1.1,6.1,12.3,5.1
22.0,,2.6,12.0,0.6,0.41,8.5,,,73.0,1.9,8.0,2024-06-29 12:45:00,90.5,1.1,6.2,12.3,5.4
22.0,,2.5,11.8,0.6,0.41,8.3,14.8,,72.0,2.0,7.0,2024-06-29 13:00:00,94.0,1.0,6.0,11.9,5.2
22.0,,2.7,12.1,0.6,0.41,8.6,15.3,,70.0,2.1,,2024-06-29 13:15:00,95.6,1.0,5.8,11.2,4.9
19.0,,2.6,11.9,0.7,0.42,8.4,13.1,34.9,69.0,2.1,4.0,2024-06-29 13:30:00,90.9,0.9,6.0,11.0,5.1
12.0,,2.7,11.7,0.6,0.42,8.4,13.1,,68.0,2.4,7.0,2024-06-29 13:45:00,91.2,0.9,5.9,10.8,5.0
12.0,,2.8,11.6,0.1,0.4,8.4,13.8,,68.0,1.7,4.0,2024-06-29 14:00:00,90.4,0.8,5.0,10.1,4.6
12.0,,2.4,11.6,,0.39,8.1,14.5,,67.0,1.6,5.0,2024-06-29 14:15:00,87.8,0.8,4.6,9.8,4.4
12.0,,2.5,11.6,0.2,0.39,8.2,13.8,35.7,66.0,1.8,26.0,2024-06-29 14:30:00,81.2,0.7,4.6,9.8,4.6
12.0,,2.1,10.0,0.5,0.38,7.1,14.5,,66.0,2.0,20.0,2024-06-29 14:45:00,83.8,0.7,4.2,9.1,4.3
12.0,,1.5,9.1,0.5,0.38,6.0,15.1,,67.0,2.1,7.0,2024-06-29 15:00:00,83.3,0.7,3.8,8.7,4.1
12.0,,1.9,9.2,0.6,0.35,6.4,18.7,,67.0,1.3,35.0,2024-06-29 15:15:00,80.4,0.7,3.6,8.6,4.1
12.0,,2.3,9.6,0.7,0.33,7.0,19.0,33.7,66.0,1.4,38.0,2024-06-29 15:30:00,75.3,0.7,3.6,8.7,4.3
11.0,,1.6,9.6,0.5,0.31,6.4,20.3,,61.0,1.6,68.0,2024-06-29 15:45:00,77.2,0.7,3.7,8.8,4.4
11.0,,1.2,8.4,0.4,0.3,5.4,20.5,,62.0,1.4,61.0,2024-06-29 16:00:00,75.4,0.7,3.3,8.2,4.0
11.0,,1.7,9.8,1.0,0.29,6.6,28.8,,62.0,1.3,72.0,2024-06-29 16:15:00,74.9,0.7,3.2,8.1,4.0
10.0,,1.8,9.1,1.3,0.27,6.3,24.5,32.4,64.0,1.6,98.0,2024-06-29 16:30:00,74.4,0.7,3.0,7.9,3.9
9.0,,1.4,8.6,1.2,0.24,5.7,22.0,,63.0,0.8,65.0,2024-06-29 16:45:00,61.9,0.6,2.6,7.5,3.5
9.0,,2.2,12.0,0.5,0.24,8.2,16.9,,60.0,0.8,103.0,2024-06-29 17:00:00,65.8,0.7,2.6,7.5,3.2
9.0,,3.7,29.1,0.3,0.29,18.5,25.2,,63.0,0.6,174.0,2024-06-29 17:15:00,64.7,0.6,2.4,7.5,3.2
12.0,,4.5,30.8,0.5,0.32,20.0,46.0,32.3,65.0,0.5,247.0,2024-06-29 17:30:00,69.8,0.7,2.4,7.9,3.3
18.0,,4.1,30.8,0.8,0.5,19.7,56.8,,68.0,0.6,281.0,2024-06-29 17:45:00,71.5,0.7,2.6,8.3,3.7
18.0,,3.8,24.8,0.9,0.45,16.3,49.7,,65.0,1.1,320.0,2024-06-29 18:00:00,74.1,0.7,3.4,8.3,4.3
18.0,,4.1,34.1,0.9,0.56,21.4,22.0,,68.0,1.6,322.0,2024-06-29 18:15:00,70.8,0.9,3.9,9.0,5.0
25.0,,3.7,32.9,0.8,0.57,20.5,44.6,31.4,67.0,1.1,303.0,2024-06-29 18:30:00,78.4,1.0,5.1,10.3,5.5
43.0,,3.5,31.1,0.6,0.66,19.4,21.8,,67.0,1.0,305.0,2024-06-29 18:45:00,85.8,1.2,5.4,12.4,5.9
43.0,,3.3,36.6,0.5,0.62,22.2,16.8,,67.0,1.1,313.0,2024-06-29 19:00:00,95.9,1.4,5.6,12.9,6.1
43.0,,3.8,46.3,0.7,0.64,27.7,20.3,,68.0,0.9,321.0,2024-06-29 19:15:00,101.8,1.6,6.1,13.3,6.6
49.0,,4.0,41.5,0.7,0.64,25.3,19.6,30.8,71.0,0.8,300.0,2024-06-29 19:30:00,109.9,1.8,6.5,13.5,6.8
65.0,,3.9,39.5,0.9,0.63,24.2,11.2,,74.0,0.9,310.0,2024-06-29 19:45:00,111.3,2.1,6.4,14.7,6.8
65.0,,4.5,33.2,0.7,0.52,21.3,16.5,,76.0,1.7,326.0,2024-06-29 20:00:00,111.3,2.0,6.4,15.4,6.9
65.0,,3.4,16.1,0.7,0.44,11.3,,,77.0,2.3,322.0,2024-06-29 20:15:00,112.2,2.1,6.6,15.0,7.2
58.0,,2.5,17.6,0.6,0.48,11.4,,30.2,78.0,1.7,336.0,2024-06-29 20:30:00,111.0,2.1,6.9,14.1,6.9
39.0,,2.5,15.9,0.7,0.42,10.5,8.8,,78.0,1.6,341.0,2024-06-29 20:45:00,112.6,2.0,5.9,13.8,6.6
39.0,,2.2,13.2,0.7,0.4,8.8,20.5,,80.0,1.7,332.0,2024-06-29 21:00:00,109.2,2.0,5.5,13.5,6.2
39.0,,2.4,12.8,0.8,0.42,8.8,18.1,,81.0,1.2,336.0,2024-06-29 21:15:00,110.7,1.9,5.2,13.0,6.1
36.0,,2.2,13.6,0.9,0.42,9.1,15.7,29.7,82.0,1.1,329.0,2024-06-29 21:30:00,106.0,1.8,4.7,12.2,5.6
30.0,,1.9,14.9,0.8,0.41,9.5,14.3,,82.0,0.9,332.0,2024-06-29 21:45:00,105.2,1.8,4.4,11.8,5.5
30.0,,2.0,14.8,1.0,0.44,9.5,14.8,,81.0,1.2,326.0,2024-06-29 22:00:00,98.3,1.8,4.1,11.4,5.2
30.0,,1.7,14.6,0.7,0.41,9.1,13.2,,81.0,1.0,338.0,2024-06-29 22:15:00,98.5,1.8,3.8,11.2,5.1
30.0,,1.6,16.1,0.9,0.39,9.9,12.1,29.7,82.0,1.4,347.0,2024-06-29 22:30:00,93.0,1.9,3.6,10.7,4.9
30.0,,1.5,16.4,0.6,0.38,10.0,12.6,,82.0,1.3,343.0,2024-06-29 22:45:00,91.2,1.8,3.4,10.4,4.6
30.0,,2.4,15.9,0.5,0.37,10.4,12.3,,83.0,1.2,349.0,2024-06-29 23:00:00,87.1,1.7,3.3,10.3,4.6
30.0,,2.1,16.2,0.5,0.38,10.3,12.6,,83.0,1.1,,2024-06-29 23:15:00,91.5,1.6,3.1,10.0,4.4
31.0,,1.5,14.7,0.6,0.41,9.0,12.0,29.6,83.0,0.8,26.0,2024-06-29 23:30:00,87.0,1.6,3.0,9.8,4.3
32.0,,1.4,12.8,1.7,0.42,7.9,13.2,,83.0,0.9,37.0,2024-06-29 23:45:00,88.5,1.5,3.0,9.5,4.3
32.0,,1.6,11.4,1.8,0.42,7.4,12.7,,83.0,1.2,51.0,2024-06-30 00:00:00,82.8,1.5,4.0,9.9,4.6
32.0,,1.6,9.9,1.9,0.41,6.6,17.7,,82.0,1.0,49.0,2024-06-30 00:15:00,84.7,1.5,3.9,9.7,4.6
32.0,,1.6,9.5,1.8,0.39,6.4,13.0,29.5,80.0,0.7,44.0,2024-06-30 00:30:00,84.0,1.5,3.3,9.3,4.2
