pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
11.0,20.0,0.1,7.1,65.7,0.22,3.9,58.4,31.2,76.0,0.8,81.0,2024-06-29 15:15:00,18.1,0.5,1.5,7.3,0.1
11.0,20.0,0.1,7.6,66.0,0.22,4.1,56.7,30.8,77.0,0.8,82.0,2024-06-29 15:30:00,18.0,0.5,1.5,7.2,0.1
13.0,24.0,0.4,8.7,66.4,0.22,4.9,48.8,30.6,80.0,0.8,82.0,2024-06-29 15:45:00,17.8,0.4,1.4,7.1,0.1
14.0,24.0,0.6,9.4,66.9,0.23,5.5,38.6,30.2,84.0,0.8,84.0,2024-06-29 16:00:00,17.7,0.5,1.5,7.2,0.1
14.0,24.0,0.7,10.0,67.6,0.23,5.9,40.6,30.1,83.0,0.8,85.0,2024-06-29 16:15:00,17.9,0.4,1.4,7.1,0.1
14.0,24.0,0.7,10.1,68.2,0.24,5.9,41.9,30.0,83.0,0.8,87.0,2024-06-29 16:30:00,17.8,0.4,1.5,7.2,0.1
13.0,23.0,0.7,10.8,68.2,0.24,6.3,38.5,30.0,84.0,0.8,90.0,2024-06-29 16:45:00,17.9,0.5,1.5,7.3,0.1
13.0,23.0,0.4,11.1,68.3,0.25,6.2,34.3,30.0,85.0,0.8,91.0,2024-06-29 17:00:00,17.9,0.4,1.4,7.2,0.1
,,,,,0.0,0.0,4.6,,,0.8,11.0,2024-07-01 14:15:00,,0.7,1.9,7.8,0.2
,,,,,0.0,0.0,6.7,,,0.8,11.0,2024-07-01 14:30:00,,0.9,2.1,8.2,0.1
,,,6.8,2.9,0.13,1.3,10.7,30.7,79.0,,,2024-07-01 14:45:00,,1.0,2.3,8.3,0.1
,,,7.8,4.0,0.21,3.8,14.4,30.7,79.0,0.8,78.0,2024-07-01 15:00:00,10.8,1.0,2.3,8.4,0.2
,,,7.6,5.5,0.22,3.8,16.5,30.8,79.0,0.8,82.0,2024-07-01 15:15:00,17.5,1.1,2.4,8.6,0.1
,,,7.4,7.7,0.22,3.9,14.7,30.7,81.0,0.8,81.0,2024-07-01 15:30:00,17.7,1.1,2.3,8.5,0.1
,,0.4,6.6,10.4,0.22,3.8,18.9,29.8,84.0,0.8,79.0,2024-07-01 15:45:00,17.7,1.0,2.3,8.5,0.1
19.0,33.0,0.4,6.1,14.1,0.22,3.6,32.5,29.1,86.0,0.8,79.0,2024-07-01 16:00:00,18.6,1.2,2.6,8.9,0.1
19.0,33.0,0.7,5.8,19.0,0.22,3.7,13.3,28.6,87.0,0.8,81.0,2024-07-01 16:15:00,20.8,1.4,2.9,9.2,0.1
19.0,33.0,0.6,5.7,22.0,0.22,3.5,10.7,27.1,92.0,0.8,81.0,2024-07-01 16:30:00,22.5,1.5,3.0,9.4,0.1
12.0,21.0,0.8,5.4,24.8,0.21,3.6,8.2,26.7,93.0,0.8,78.0,2024-07-01 16:45:00,23.9,1.5,3.0,9.5,0.1
11.0,20.0,0.8,5.4,27.6,0.19,3.5,8.5,26.6,94.0,0.8,75.0,2024-07-01 17:00:00,24.8,1.4,3.0,9.4,0.1
11.0,20.0,1.0,5.1,29.5,0.17,3.6,7.0,26.6,94.0,0.8,68.0,2024-07-01 17:15:00,24.4,1.1,2.5,8.7,0.1
11.0,20.0,0.8,5.2,31.8,0.18,3.4,7.3,26.7,94.0,0.8,69.0,2024-07-01 17:30:00,23.7,1.2,2.6,8.9,0.1
5.0,9.0,0.6,5.2,36.1,0.21,3.3,6.8,26.7,94.0,0.8,76.0,2024-07-01 17:45:00,24.6,1.4,2.9,9.3,
5.0,9.0,0.7,5.0,38.9,0.19,3.3,6.6,26.8,94.0,0.8,74.0,2024-07-01 18:00:00,24.5,1.1,2.5,8.7,
5.0,9.0,0.5,5.4,40.8,0.17,3.3,6.2,26.8,94.0,0.8,66.0,2024-07-01 18:15:00,23.3,0.1,0.9,6.4,
5.0,9.0,0.6,5.3,42.4,0.17,3.3,6.4,26.9,93.0,0.8,67.0,2024-07-01 18:30:00,21.4,0.2,1.0,6.6,
6.0,11.0,0.7,5.2,45.7,0.18,3.3,6.9,27.0,93.0,0.8,72.0,2024-07-01 18:45:00,21.3,0.4,1.4,7.1,
6.0,11.0,0.7,5.3,48.7,0.19,3.4,6.4,27.0,93.0,0.8,75.0,2024-07-01 19:00:00,21.7,0.4,1.5,7.2,
6.0,11.0,1.0,5.3,52.3,0.19,3.7,5.7,27.0,93.0,0.8,75.0,2024-07-01 19:15:00,21.7,0.5,1.5,7.3,
6.0,11.0,0.9,5.4,55.7,0.21,3.6,6.9,27.1,92.0,0.8,76.0,2024-07-01 19:30:00,21.6,0.5,1.5,7.3,
8.0,15.0,1.1,5.4,58.9,0.19,3.7,6.8,27.1,91.0,0.8,74.0,2024-07-01 19:45:00,21.6,0.5,1.6,7.3,
8.0,15.0,1.0,5.3,62.0,0.21,3.6,7.0,27.2,90.0,0.8,77.0,2024-07-01 20:00:00,21.6,0.5,1.5,7.3,
8.0,15.0,0.7,5.6,12.9,0.21,3.6,7.1,27.2,90.0,0.8,78.0,2024-07-01 20:15:00,21.5,0.5,1.6,7.4,
8.0,15.0,0.8,5.6,13.4,0.19,3.6,6.9,27.1,90.0,0.8,75.0,2024-07-01 20:30:00,21.2,0.1,1.0,6.4,
11.0,19.0,0.7,5.5,13.7,0.19,3.5,6.4,27.1,91.0,0.8,72.0,2024-07-01 20:45:00,19.9,,0.7,6.0,
11.0,19.0,0.9,5.2,14.1,0.21,3.5,7.0,27.1,91.0,0.8,76.0,2024-07-01 21:00:00,19.4,0.4,1.3,6.9,
11.0,19.0,0.8,4.9,14.7,0.22,3.3,6.7,27.1,91.0,0.8,81.0,2024-07-01 21:15:00,19.8,0.5,1.5,7.2,
11.0,19.0,1.0,5.1,15.3,0.22,3.5,7.7,27.0,91.0,0.8,82.0,2024-07-01 21:30:00,20.2,0.5,1.5,7.2,
11.0,20.0,0.9,5.3,15.8,0.23,3.6,6.2,27.0,91.0,0.8,85.0,2024-07-01 21:45:00,20.1,0.5,1.5,7.3,
12.0,20.0,0.6,5.3,16.1,0.24,3.4,6.7,27.0,91.0,0.8,87.0,2024-07-01 22:00:00,20.1,0.6,1.6,7.5,
12.0,20.0,0.9,5.3,16.6,0.24,3.6,6.4,27.1,91.0,0.8,90.0,2024-07-01 22:15:00,19.8,0.8,2.0,8.0,
12.0,20.0,0.9,5.3,17.2,0.25,3.5,6.2,26.9,92.0,0.8,92.0,2024-07-01 22:30:00,19.6,1.0,2.3,8.4,
14.0,25.0,1.0,5.2,17.6,0.26,3.5,6.7,26.8,93.0,0.8,95.0,2024-07-01 22:45:00,20.2,1.3,2.7,9.0,
15.0,26.0,1.1,5.4,18.4,0.27,3.7,6.3,26.7,93.0,0.8,99.0,2024-07-01 23:00:00,21.2,1.4,2.9,9.3,
15.0,26.0,0.9,5.8,18.9,0.27,3.8,6.8,26.6,93.0,0.8,98.0,2024-07-01 23:15:00,21.4,1.5,3.0,9.4,
15.0,26.0,0.9,5.8,14.6,0.25,3.8,7.2,26.6,93.0,,,2024-07-01 23:30:00,21.3,1.5,3.0,9.4,
8.0,14.0,0.9,5.6,1.1,0.22,3.7,7.4,26.5,92.0,0.8,83.0,2024-07-01 23:45:00,21.1,1.4,3.0,9.3,
7.0,13.0,0.7,5.4,1.1,0.21,3.4,6.3,26.5,91.0,0.8,79.0,2024-07-02 00:00:00,20.4,1.3,2.7,9.0,
7.0,13.0,0.7,5.2,1.3,0.22,3.3,6.4,26.4,92.0,0.8,80.0,2024-07-02 00:15:00,19.8,1.3,2.8,9.1,
7.0,13.0,1.0,4.9,1.6,0.22,3.5,6.9,26.3,92.0,0.8,81.0,2024-07-02 00:30:00,20.3,1.5,3.0,9.4,
7.0,13.0,0.8,5.1,1.9,0.22,3.3,6.7,26.3,92.0,0.8,80.0,2024-07-02 00:45:00,20.6,1.5,3.0,9.5,
7.0,13.0,0.5,5.0,2.2,0.21,3.1,7.1,26.2,92.0,0.8,78.0,2024-07-02 01:00:00,20.6,1.5,3.0,9.5,
7.0,13.0,0.8,4.9,2.4,0.21,3.2,6.3,26.3,92.0,0.8,77.0,2024-07-02 01:15:00,20.6,1.5,3.0,9.5,
7.0,13.0,1.1,4.9,2.5,0.19,3.5,6.3,26.3,91.0,0.8,74.0,2024-07-02 01:30:00,20.4,1.5,3.1,9.6,
6.0,11.0,1.1,5.0,2.8,0.19,3.5,6.3,26.4,90.0,0.8,72.0,2024-07-02 01:45:00,20.3,1.5,3.0,9.5,
6.0,11.0,1.1,5.0,3.0,0.19,3.6,6.2,26.4,90.0,0.8,72.0,2024-07-02 02:00:00,20.1,1.4,2.9,9.3,
6.0,11.0,1.2,5.2,2.9,0.16,3.7,5.8,26.5,90.0,0.8,62.0,2024-07-02 02:15:00,19.6,0.3,1.1,6.7,
6.0,11.0,1.0,5.0,2.6,0.15,3.5,7.2,26.5,89.0,0.8,60.0,2024-07-02 02:30:00,17.3,0.2,1.0,6.5,
13.0,22.0,0.8,5.0,2.7,0.16,3.3,7.4,26.5,90.0,0.8,64.0,2024-07-02 02:45:00,17.4,0.5,1.5,7.2,
13.0,23.0,0.8,5.0,2.9,0.17,3.3,7.2,26.4,90.0,0.8,65.0,2024-07-02 03:00:00,17.7,0.5,1.6,7.3,
13.0,23.0,0.7,5.2,3.0,0.16,3.3,7.4,26.4,90.0,0.8,63.0,2024-07-02 03:15:00,17.9,0.5,1.6,7.4,
13.0,23.0,0.8,5.3,3.2,0.16,3.4,6.7,26.3,90.0,0.8,62.0,2024-07-02 03:30:00,18.0,0.6,1.6,7.4,
12.0,21.0,0.4,5.4,3.5,0.16,3.2,7.1,26.3,90.0,0.8,61.0,2024-07-02 03:45:00,17.9,0.5,1.6,7.4,
12.0,21.0,0.4,5.5,3.5,0.16,3.2,7.2,26.2,91.0,0.8,63.0,2024-07-02 04:00:00,17.8,0.5,1.6,7.3,
12.0,21.0,0.3,5.5,3.7,0.16,3.2,6.9,26.2,91.0,0.8,62.0,2024-07-02 04:15:00,17.8,0.5,1.6,7.3,
12.0,21.0,0.3,5.6,3.7,0.15,3.2,7.8,26.2,90.0,0.8,59.0,2024-07-02 04:30:00,17.7,0.5,1.5,7.3,
10.0,18.0,0.6,5.4,3.8,0.15,3.3,8.6,26.1,90.0,0.8,59.0,2024-07-02 04:45:00,17.6,0.5,1.5,7.2,
10.0,17.0,1.0,5.1,3.9,0.14,3.5,8.0,26.0,91.0,0.8,57.0,2024-07-02 05:00:00,17.4,0.5,1.5,7.2,
10.0,17.0,0.8,5.3,4.0,0.15,3.5,7.7,26.0,91.0,0.8,57.0,2024-07-02 05:15:00,17.2,0.5,1.6,7.4,
10.0,17.0,0.6,5.3,4.0,0.15,3.3,7.7,25.9,92.0,0.8,58.0,2024-07-02 05:30:00,17.2,0.5,1.6,7.3,
10.0,18.0,0.8,5.0,4.1,0.15,3.3,8.3,26.0,92.0,0.8,58.0,2024-07-02 05:45:00,17.1,0.5,1.6,7.3,
10.0,18.0,0.8,5.1,4.3,0.14,3.4,8.4,26.1,92.0,0.8,57.0,2024-07-02 06:00:00,17.1,0.6,1.6,7.5,0.1
10.0,18.0,0.9,5.2,4.5,0.15,3.5,7.3,26.1,92.0,0.8,59.0,2024-07-02 06:15:00,16.9,0.8,2.0,8.0,0.1
10.0,18.0,1.0,5.2,4.6,0.15,3.5,7.7,26.3,92.0,0.8,60.0,2024-07-02 06:30:00,16.9,1.0,2.3,8.4,0.1
11.0,20.0,1.0,5.2,5.0,0.16,3.6,8.2,26.5,92.0,0.8,64.0,2024-07-02 06:45:00,17.5,1.3,2.7,9.0,0.1
11.0,20.0,1.0,5.5,5.3,0.17,3.7,7.7,26.7,91.0,0.8,66.0,2024-07-02 07:00:00,18.1,1.4,2.9,9.2,0.1
11.0,20.0,0.8,5.8,5.3,0.16,3.7,7.1,26.9,90.0,0.8,64.0,2024-07-02 07:15:00,18.0,1.3,2.7,9.0,0.1
11.0,20.0,0.8,5.7,5.3,0.16,3.7,6.8,27.0,90.0,0.8,64.0,2024-07-02 07:30:00,17.4,1.3,2.7,9.0,0.1
9.0,15.0,0.6,5.6,5.3,0.17,3.5,7.8,27.3,89.0,0.8,67.0,2024-07-02 07:45:00,17.7,1.4,2.9,9.3,0.1
8.0,15.0,0.7,5.5,5.4,0.18,3.5,7.2,27.4,89.0,0.8,69.0,2024-07-02 08:00:00,18.0,1.4,2.9,9.2,0.1
8.0,15.0,0.7,5.4,5.5,0.17,3.5,7.0,27.7,88.0,0.8,65.0,2024-07-02 08:15:00,17.5,1.2,2.6,8.9,0.1
8.0,15.0,0.5,5.6,5.5,0.17,3.4,7.4,27.9,88.0,0.8,67.0,2024-07-02 08:30:00,17.3,1.3,2.8,9.2,0.1
11.0,20.0,0.4,5.6,5.6,0.18,3.3,8.2,28.0,87.0,0.8,70.0,2024-07-02 08:45:00,17.7,1.4,3.0,9.3,0.1
12.0,20.0,0.8,5.5,5.8,0.18,3.6,7.6,28.0,87.0,0.8,69.0,2024-07-02 09:00:00,18.0,1.5,3.0,9.5,0.1
12.0,20.0,0.8,5.5,5.8,0.18,3.6,7.6,28.2,86.0,0.8,70.0,2024-07-02 09:15:00,18.0,1.5,3.0,9.5,0.1
12.0,20.0,0.8,5.3,5.9,0.18,3.5,8.2,28.3,86.0,0.8,71.0,2024-07-02 09:30:00,18.0,1.5,3.1,9.6,0.2
18.0,31.0,1.1,5.2,6.0,0.18,3.7,7.1,28.4,86.0,0.8,71.0,2024-07-02 09:45:00,18.0,1.5,3.0,9.5,0.2
18.0,32.0,0.8,5.6,6.0,0.18,3.6,7.9,28.4,86.0,0.8,71.0,2024-07-02 10:00:00,18.0,1.5,3.0,9.5,0.2
18.0,32.0,0.8,5.6,5.9,0.16,3.6,7.7,28.3,87.0,0.8,64.0,2024-07-02 10:15:00,18.1,0.4,1.3,7.0,0.2
18.0,32.0,0.6,5.2,5.6,0.15,3.3,9.1,28.3,87.0,0.8,60.0,2024-07-02 10:30:00,15.3,0.3,1.2,6.7,0.2
16.0,28.0,0.7,5.3,5.5,0.16,3.4,11.2,28.5,87.0,0.8,64.0,2024-07-02 10:45:00,15.8,0.5,1.5,7.2,0.2
16.0,27.0,0.8,5.3,5.4,0.17,3.4,7.3,28.7,85.0,0.8,66.0,2024-07-02 11:00:00,16.5,0.5,1.6,7.3,0.2
16.0,27.0,0.7,5.2,5.4,0.17,3.4,8.7,28.8,84.0,0.8,66.0,2024-07-02 11:15:00,16.8,0.5,1.5,7.2,0.2
16.0,27.0,1.0,5.2,5.5,0.17,3.6,8.6,28.9,84.0,0.8,66.0,2024-07-02 11:30:00,16.6,0.5,1.5,7.3,0.2
17.0,29.0,1.1,5.3,5.6,0.16,3.7,8.6,29.0,84.0,0.8,62.0,2024-07-02 11:45:00,16.5,0.4,1.5,7.2,0.2
17.0,30.0,1.1,5.2,5.6,0.17,3.7,10.1,28.9,85.0,0.8,65.0,2024-07-02 12:00:00,16.4,0.5,1.5,7.3,0.2
17.0,30.0,1.3,5.2,5.7,0.16,3.8,9.3,28.9,84.0,0.8,64.0,2024-07-02 12:15:00,16.5,0.5,1.5,7.3,0.1
17.0,30.0,1.1,5.5,5.7,0.17,3.8,8.7,28.8,86.0,0.8,65.0,2024-07-02 12:30:00,16.4,0.5,1.5,7.3,0.1
18.0,32.0,1.0,5.4,5.7,0.17,3.7,7.7,28.8,86.0,0.8,67.0,2024-07-02 12:45:00,16.4,0.5,1.6,7.4,0.2
18.0,32.0,0.8,5.4,5.8,0.17,3.5,8.2,29.2,85.0,0.8,66.0,2024-07-02 13:00:00,16.4,0.5,1.5,7.3,0.1
18.0,32.0,0.7,5.5,5.9,0.17,3.5,8.6,29.2,84.0,0.8,66.0,2024-07-02 13:15:00,16.2,0.4,1.4,7.1,0.1
18.0,32.0,0.6,6.1,5.8,0.17,3.8,25.4,29.1,84.0,0.8,66.0,2024-07-02 13:30:00,16.2,0.4,1.3,7.0,0.1
19.0,34.0,0.7,6.8,5.8,0.16,4.2,35.4,28.9,85.0,0.8,64.0,2024-07-02 13:45:00,16.6,,0.7,6.0,0.1
19.0,34.0,1.0,7.6,5.8,0.17,4.8,35.8,29.1,85.0,0.8,64.0,2024-07-02 14:00:00,16.5,0.2,1.0,6.6,0.1
19.0,34.0,0.9,9.1,5.9,0.19,5.5,36.1,28.9,86.0,0.8,73.0,2024-07-02 14:15:00,17.6,0.7,1.9,7.8,0.1
19.0,34.0,0.9,10.0,6.1,0.21,6.1,36.7,28.8,87.0,0.8,77.0,2024-07-02 14:30:00,18.5,1.0,2.3,8.4,0.2
15.0,27.0,0.9,9.9,6.4,0.22,6.0,43.7,29.4,84.0,0.8,82.0,2024-07-02 14:45:00,19.6,1.3,2.7,9.0,0.2
15.0,27.0,0.7,8.5,6.8,0.23,5.1,42.0,29.6,82.0,0.8,85.0,2024-07-02 15:00:00,20.2,1.4,2.9,9.2,0.1
15.0,27.0,0.6,7.0,7.0,0.23,4.2,9.4,29.5,81.0,0.8,85.0,2024-07-02 15:15:00,20.0,1.3,2.8,9.1,0.2
15.0,27.0,0.7,6.7,7.0,0.23,4.1,11.0,29.7,80.0,0.8,84.0,2024-07-02 15:30:00,17.7,1.3,2.7,9.0,0.2
15.0,26.0,0.7,6.5,7.1,0.19,4.1,13.0,29.8,79.0,0.8,75.0,2024-07-02 15:45:00,16.7,1.3,2.7,9.0,0.1
15.0,26.0,0.9,6.8,7.1,0.21,4.4,9.0,29.7,80.0,0.8,77.0,2024-07-02 16:00:00,16.7,1.3,2.7,9.0,0.1
15.0,26.0,1.1,6.7,7.1,0.21,4.5,7.7,29.7,80.0,0.8,77.0,2024-07-02 16:15:00,16.4,1.2,2.6,8.9,0.1
15.0,26.0,1.0,6.6,7.0,0.19,4.3,9.5,29.5,81.0,0.8,75.0,2024-07-02 16:30:00,16.1,1.2,2.6,8.9,0.1
13.0,23.0,1.0,6.3,7.1,0.19,4.2,8.6,29.3,81.0,0.8,73.0,2024-07-02 16:45:00,16.0,1.2,2.6,8.9,0.1
13.0,23.0,1.0,6.1,7.1,0.19,4.1,8.9,29.0,84.0,0.8,74.0,2024-07-02 17:00:00,16.1,1.4,2.9,9.2,0.1
13.0,23.0,0.9,6.2,7.2,0.21,4.1,7.3,28.8,86.0,0.8,76.0,2024-07-02 17:15:00,16.5,1.5,3.0,9.5,0.1
13.0,23.0,0.8,6.0,7.3,0.21,3.9,7.9,28.9,85.0,0.8,77.0,2024-07-02 17:30:00,16.7,1.5,3.1,9.6,0.1
10.0,17.0,0.9,5.8,7.4,0.21,3.9,8.1,28.8,85.0,0.8,79.0,2024-07-02 17:45:00,16.6,1.5,3.1,9.6,0.1
10.0,17.0,0.9,5.7,7.4,0.21,3.8,7.3,28.8,85.0,0.8,78.0,2024-07-02 18:00:00,16.1,1.4,2.8,9.2,
10.0,17.0,0.9,5.5,7.2,0.19,3.6,7.6,28.8,84.0,0.8,73.0,2024-07-02 18:15:00,15.6,0.4,1.5,7.2,
10.0,17.0,0.4,6.4,6.7,0.19,3.8,37.8,28.2,87.0,0.8,72.0,2024-07-02 18:30:00,13.9,0.1,0.9,6.4,
8.0,15.0,0.5,8.0,6.5,0.19,4.7,42.8,27.5,90.0,0.8,72.0,2024-07-02 18:45:00,14.6,0.1,0.9,6.4,
8.0,14.0,0.4,9.3,6.2,0.19,5.2,36.9,27.2,92.0,0.8,74.0,2024-07-02 19:00:00,15.0,,0.6,5.9,
8.0,14.0,0.6,9.8,6.3,0.21,5.7,35.4,27.1,92.0,0.8,77.0,2024-07-02 19:15:00,15.4,0.1,0.9,6.3,
8.0,14.0,0.7,8.9,6.4,0.21,5.3,36.0,27.2,92.0,0.8,76.0,2024-07-02 19:30:00,15.5,,0.6,5.9,
9.0,15.0,0.7,9.0,6.4,0.22,5.4,33.2,27.3,93.0,0.8,79.0,2024-07-02 19:45:00,15.8,0.3,1.2,6.8,
9.0,15.0,0.9,9.3,6.4,0.22,5.7,29.5,27.3,93.0,0.8,79.0,2024-07-02 20:00:00,16.2,,0.5,5.7,
9.0,15.0,0.8,10.3,6.4,0.21,6.1,25.6,27.5,93.0,0.8,79.0,2024-07-02 20:15:00,15.7,0.1,1.0,6.4,
9.0,15.0,0.7,11.1,6.5,0.22,6.4,23.3,27.5,93.0,0.8,80.0,2024-07-02 20:30:00,16.0,,0.5,5.8,
17.0,29.0,0.8,11.6,6.5,0.23,6.8,22.8,27.6,93.0,0.8,83.0,2024-07-02 20:45:00,15.6,0.1,0.9,6.4,
17.0,30.0,0.9,11.2,6.6,0.24,6.7,23.1,27.7,93.0,0.8,89.0,2024-07-02 21:00:00,16.4,0.4,1.4,7.0,
17.0,30.0,0.8,10.9,6.8,0.25,6.4,21.7,27.8,93.0,0.8,91.0,2024-07-02 21:15:00,17.0,0.4,1.4,7.2,
17.0,30.0,0.7,11.5,6.9,0.26,6.7,21.3,27.9,93.0,0.8,94.0,2024-07-02 21:30:00,17.4,0.5,1.6,7.4,
19.0,33.0,0.5,10.9,6.9,0.26,6.2,23.2,27.9,92.0,0.8,94.0,2024-07-02 21:45:00,17.6,0.5,1.5,7.3,
19.0,33.0,0.4,9.2,6.9,0.26,5.2,33.2,27.9,90.0,0.8,96.0,2024-07-02 22:00:00,17.6,0.5,1.6,7.4,
19.0,33.0,0.4,8.3,7.0,0.26,4.8,35.3,27.5,92.0,0.8,96.0,2024-07-02 22:15:00,17.4,0.8,2.0,8.0,
11.0,20.0,0.6,6.3,7.4,0.25,3.8,42.4,27.0,93.0,0.8,94.0,2024-07-02 22:45:00,17.8,1.3,2.8,9.1,
11.0,19.0,0.9,5.7,7.7,0.25,3.8,19.5,26.7,93.0,0.8,92.0,2024-07-02 23:00:00,18.2,1.3,2.8,9.1,
11.0,19.0,1.1,5.5,7.8,0.25,3.8,9.3,26.5,93.0,0.8,92.0,2024-07-02 23:15:00,17.9,1.5,3.0,9.5,
11.0,19.0,0.9,5.6,7.5,0.25,3.7,8.4,26.4,94.0,,,2024-07-02 23:30:00,17.1,1.5,3.0,9.5,
8.0,14.0,0.9,5.5,1.2,0.23,3.7,7.9,26.4,94.0,0.8,84.0,2024-07-02 23:45:00,16.6,1.5,3.1,9.5,
8.0,13.0,0.9,5.7,0.4,0.22,3.7,7.8,26.4,94.0,0.8,82.0,2024-07-03 00:00:00,16.4,1.5,3.1,9.5,
8.0,13.0,0.8,5.6,0.3,0.22,3.6,6.9,26.4,95.0,0.8,81.0,2024-07-03 00:15:00,16.2,1.5,3.1,9.6,
8.0,13.0,0.8,5.2,0.3,0.21,3.5,7.2,26.4,95.0,0.8,79.0,2024-07-03 00:30:00,15.8,1.4,2.8,9.2,
11.0,19.0,0.9,4.9,,0.21,3.3,7.7,26.3,95.0,0.8,76.0,2024-07-03 00:45:00,15.3,1.3,2.7,9.0,
11.0,19.0,0.6,5.2,0.2,0.21,3.2,7.9,26.3,95.0,0.8,77.0,2024-07-03 01:00:00,15.4,1.4,2.9,9.3,
11.0,19.0,0.6,5.7,0.2,0.21,3.5,7.4,26.2,94.0,0.8,78.0,2024-07-03 01:15:00,15.6,1.5,3.0,9.5,
11.0,19.0,0.8,5.5,0.2,0.21,3.6,7.2,26.2,94.0,0.8,77.0,2024-07-03 01:30:00,15.5,1.4,2.9,9.3,
13.0,23.0,1.0,5.2,0.2,0.19,3.6,6.8,26.2,94.0,0.8,73.0,2024-07-03 01:45:00,15.1,1.3,2.8,9.1,
13.0,23.0,1.1,5.4,0.2,0.19,3.7,7.5,26.2,94.0,0.8,75.0,2024-07-03 02:00:00,15.1,1.4,3.0,9.4,
13.0,23.0,1.0,5.4,,0.18,3.7,7.4,26.1,94.0,0.8,69.0,2024-07-03 02:15:00,15.3,0.5,1.5,7.2,
13.0,23.0,0.6,5.7,,0.16,3.5,34.8,26.0,94.0,0.8,63.0,2024-07-03 02:30:00,13.8,0.2,1.1,6.6,
17.0,30.0,0.3,6.1,,0.18,3.5,35.3,25.9,94.0,0.8,68.0,2024-07-03 02:45:00,14.8,0.5,1.5,7.2,
17.0,31.0,0.3,6.2,,0.17,3.5,34.2,25.8,94.0,0.8,67.0,2024-07-03 03:00:00,15.5,0.5,1.5,7.2,
17.0,31.0,0.4,5.7,,0.17,3.3,38.0,25.7,94.0,0.8,66.0,2024-07-03 03:15:00,15.8,0.4,1.4,7.2,
17.0,31.0,0.4,5.0,,0.17,3.0,38.8,25.6,94.0,0.8,66.0,2024-07-03 03:30:00,15.9,0.4,1.4,7.1,
17.0,30.0,0.6,4.7,,0.17,3.0,40.1,25.5,93.0,0.8,66.0,2024-07-03 03:45:00,15.9,0.5,1.5,7.2,
17.0,30.0,0.5,4.8,,0.16,3.0,40.7,25.5,93.0,0.8,64.0,2024-07-03 04:00:00,16.0,0.5,1.5,7.2,
17.0,30.0,0.4,5.0,,0.16,3.0,39.4,25.5,93.0,0.8,63.0,2024-07-03 04:15:00,16.0,0.4,1.4,7.2,
17.0,30.0,0.4,4.8,,0.16,2.9,40.5,25.6,94.0,0.8,62.0,2024-07-03 04:30:00,15.9,0.4,1.4,7.1,
14.0,25.0,0.4,4.7,,0.15,2.8,41.6,25.6,94.0,0.8,60.0,2024-07-03 04:45:00,15.9,0.2,1.1,6.7,
14.0,24.0,0.7,4.8,,0.15,3.1,39.1,25.7,94.0,0.8,58.0,2024-07-03 05:00:00,15.4,,0.5,5.7,
14.0,24.0,0.6,4.6,,0.15,2.9,38.2,25.7,94.0,0.8,58.0,2024-07-03 05:15:00,14.8,0.3,1.2,6.7,
14.0,24.0,0.4,4.9,,0.15,2.9,37.0,25.9,94.0,0.8,60.0,2024-07-03 05:30:00,15.3,,0.6,5.9,
13.0,23.0,0.2,5.3,,0.15,3.0,34.8,26.0,94.0,0.8,59.0,2024-07-03 05:45:00,14.8,0.1,1.0,6.5,
13.0,23.0,0.4,5.5,,0.16,3.2,35.4,26.0,94.0,0.8,61.0,2024-07-03 06:00:00,15.2,0.4,1.4,7.1,
13.0,23.0,0.8,5.5,,0.17,3.5,34.3,26.1,94.0,0.8,65.0,2024-07-03 06:15:00,15.7,0.8,2.0,8.0,0.1
13.0,23.0,0.9,6.8,,0.17,4.3,31.7,26.3,93.0,0.8,66.0,2024-07-03 06:30:00,15.8,1.0,2.3,8.4,0.1
15.0,27.0,0.7,7.9,,0.18,4.8,32.0,26.5,93.0,0.8,68.0,2024-07-03 06:45:00,16.3,1.2,2.6,8.9,0.1
15.0,27.0,0.9,7.5,0.3,0.19,4.7,33.7,26.5,92.0,0.8,73.0,2024-07-03 07:00:00,16.9,1.4,2.9,9.3,0.1
15.0,27.0,0.9,7.5,0.4,0.19,4.7,34.9,26.7,92.0,0.8,75.0,2024-07-03 07:15:00,17.1,1.5,3.0,9.4,0.1
15.0,27.0,0.9,7.2,0.4,0.21,4.5,35.3,26.9,91.0,0.8,76.0,2024-07-03 07:30:00,17.1,1.5,3.0,9.5,0.1
15.0,25.0,0.8,6.9,0.3,0.19,4.3,37.8,27.0,90.0,0.8,73.0,2024-07-03 07:45:00,16.9,1.4,2.9,9.3,0.1
14.0,25.0,0.8,6.3,0.2,0.19,4.0,38.9,27.2,89.0,0.8,74.0,2024-07-03 08:00:00,16.5,1.3,2.8,9.2,0.1
14.0,25.0,0.9,5.6,0.3,0.19,3.7,39.8,27.6,88.0,0.8,74.0,2024-07-03 08:15:00,16.6,1.4,2.9,9.3,0.2
14.0,25.0,0.8,5.4,0.4,0.21,3.5,40.1,28.0,87.0,0.8,76.0,2024-07-03 08:30:00,16.8,1.5,3.0,9.5,0.2
