pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
29.0,132.0,0.6,5.1,6.8,1.09,3.2,33.1,27.1,81.0,0.4,254.0,2024-05-30 04:15:00,7.3,0.7,0.1,6.2,0.1
29.0,132.0,0.5,5.2,6.8,1.05,3.1,31.5,27.0,81.0,0.3,178.0,2024-05-30 04:30:00,7.3,0.7,0.1,5.9,0.1
31.0,117.0,0.8,4.7,7.1,1.03,3.1,35.6,27.1,81.0,0.7,66.0,2024-05-30 04:45:00,7.4,0.7,0.1,5.7,0.1
31.0,114.0,0.8,4.8,7.5,1.0,3.2,33.0,27.0,82.0,0.9,62.0,2024-05-30 05:00:00,7.5,0.7,0.1,5.7,0.1
31.0,114.0,0.9,4.4,8.1,1.02,3.1,32.9,27.0,82.0,1.2,47.0,2024-05-30 05:15:00,7.4,0.8,0.1,5.7,0.1
31.0,114.0,0.7,4.6,8.3,1.11,3.0,31.9,26.8,84.0,1.0,59.0,2024-05-30 05:30:00,7.4,0.8,0.1,5.0,0.1
38.0,143.0,0.8,5.1,8.1,0.94,3.4,28.5,26.7,84.0,1.1,32.0,2024-05-30 05:45:00,7.3,1.0,0.2,4.6,0.1
39.0,147.0,0.7,5.2,8.1,0.77,3.4,27.1,26.9,83.0,1.4,32.0,2024-05-30 06:00:00,7.4,1.4,0.2,4.8,0.2
39.0,147.0,0.9,5.3,8.0,0.72,3.6,27.2,27.1,82.0,1.5,37.0,2024-05-30 06:15:00,7.3,1.3,0.1,4.8,0.2
39.0,147.0,0.9,5.1,8.0,1.19,3.5,28.4,27.3,81.0,1.7,39.0,2024-05-30 06:30:00,7.4,1.1,0.2,4.6,0.1
42.0,139.0,0.9,5.9,7.8,1.33,3.9,,27.7,79.0,1.2,47.0,2024-05-30 06:45:00,7.4,1.1,0.1,4.3,0.1
42.0,138.0,0.7,6.4,8.0,1.56,3.9,,28.2,76.0,0.8,45.0,2024-05-30 07:00:00,7.3,1.1,0.1,4.0,0.1
42.0,138.0,0.5,6.8,8.8,1.56,4.0,25.2,29.1,72.0,0.5,7.0,2024-05-30 07:15:00,7.2,1.1,0.1,4.1,0.1
42.0,138.0,0.6,7.1,9.0,1.49,4.3,29.1,29.8,68.0,1.1,33.0,2024-05-30 07:30:00,7.2,1.2,0.1,4.6,0.1
45.0,152.0,0.8,7.2,8.5,1.36,4.5,32.4,30.2,67.0,1.2,39.0,2024-05-30 07:45:00,7.5,1.4,0.1,4.8,0.1
45.0,155.0,0.8,7.2,7.8,1.2,4.5,36.5,30.3,66.0,1.6,37.0,2024-05-30 08:00:00,7.5,1.3,0.1,5.1,0.1
45.0,155.0,0.7,7.2,9.1,1.27,4.3,37.7,30.4,66.0,1.2,43.0,2024-05-30 08:15:00,7.4,1.1,0.1,4.9,0.1
45.0,155.0,0.9,7.0,10.4,1.26,4.5,40.8,31.0,65.0,1.0,31.0,2024-05-30 08:30:00,7.4,1.1,0.1,5.1,0.1
38.0,148.0,0.8,7.2,11.5,1.24,4.5,47.7,31.9,59.0,1.2,52.0,2024-05-30 08:45:00,7.5,1.0,0.1,5.2,
38.0,147.0,0.5,7.6,11.1,1.17,4.5,68.2,33.0,48.0,1.6,90.0,2024-05-30 09:00:00,7.6,1.0,0.1,4.8,0.1
38.0,147.0,0.4,7.7,11.8,1.18,4.4,87.2,33.3,45.0,2.2,85.0,2024-05-30 09:15:00,7.6,1.0,0.1,4.8,0.1
38.0,147.0,0.2,7.6,12.5,1.15,4.2,94.3,33.6,45.0,2.0,81.0,2024-05-30 09:30:00,7.9,0.9,0.1,5.3,0.1
45.0,163.0,0.3,7.6,13.0,1.06,4.3,119.7,33.9,45.0,1.9,93.0,2024-05-30 09:45:00,7.9,0.9,0.1,5.3,0.1
45.0,166.0,0.7,7.4,15.2,1.13,4.5,128.2,34.4,44.0,1.8,90.0,2024-05-30 10:00:00,8.0,0.9,0.3,5.2,0.1
45.0,166.0,0.7,7.6,16.8,1.16,4.6,134.3,35.0,42.0,1.4,109.0,2024-05-30 10:15:00,8.3,0.9,0.3,5.3,0.2
45.0,166.0,0.8,8.3,19.2,1.25,5.1,147.9,35.0,41.0,1.7,86.0,2024-05-30 10:30:00,8.4,0.8,0.1,4.8,0.1
48.0,164.0,0.6,8.3,18.7,,4.9,153.0,35.2,41.0,1.6,86.0,2024-05-30 10:45:00,8.6,0.9,0.1,4.4,0.1
49.0,164.0,0.7,7.4,17.9,0.33,4.5,149.6,35.8,39.0,1.2,127.0,2024-05-30 11:00:00,8.9,1.1,0.1,4.6,0.1
49.0,164.0,0.6,7.7,17.3,0.24,4.6,146.1,36.4,38.0,1.2,119.0,2024-05-30 11:15:00,9.1,1.0,0.1,4.8,0.1
49.0,164.0,0.6,7.5,16.3,0.55,4.5,146.1,36.4,39.0,1.2,125.0,2024-05-30 11:30:00,9.1,1.0,0.1,4.2,0.1
47.0,160.0,0.4,7.2,15.4,0.79,4.2,134.3,37.0,38.0,1.1,153.0,2024-05-30 11:45:00,9.1,0.9,0.1,3.4,0.1
47.0,160.0,0.1,6.2,13.7,0.73,3.4,140.0,37.0,39.0,1.1,160.0,2024-05-30 12:00:00,9.1,0.8,,2.9,0.1
47.0,160.0,0.3,5.6,12.8,0.71,3.3,138.6,37.4,37.0,1.4,153.0,2024-05-30 12:15:00,8.9,0.7,,2.7,
47.0,160.0,0.3,5.7,12.4,0.23,3.3,146.7,37.3,36.0,1.4,145.0,2024-05-30 12:30:00,8.9,0.7,,2.7,
43.0,142.0,0.2,5.4,12.5,0.8,3.0,145.6,37.9,35.0,1.3,194.0,2024-05-30 12:45:00,8.9,0.6,0.1,2.6,
43.0,139.0,0.2,5.2,11.9,0.8,2.9,144.1,38.2,34.0,1.2,187.0,2024-05-30 13:00:00,8.9,0.6,0.1,2.8,
43.0,139.0,0.2,5.0,11.7,0.88,2.9,153.7,38.0,35.0,1.1,185.0,2024-05-30 13:15:00,8.8,0.6,0.3,2.6,
43.0,139.0,0.5,5.1,12.5,0.88,3.1,156.3,38.6,34.0,1.0,153.0,2024-05-30 13:30:00,8.9,0.6,0.3,2.5,
41.0,139.0,0.5,5.5,14.3,0.86,3.3,159.6,38.4,34.0,1.2,133.0,2024-05-30 13:45:00,9.1,0.6,0.1,2.7,
40.0,139.0,0.3,5.5,13.1,0.97,3.2,162.3,38.8,34.0,0.9,144.0,2024-05-30 14:00:00,9.2,0.8,,2.7,
40.0,139.0,0.5,5.4,12.4,0.96,3.3,161.1,39.0,34.0,0.8,173.0,2024-05-30 14:15:00,9.3,0.9,,2.8,
40.0,139.0,0.6,5.5,12.0,0.93,3.4,162.4,38.6,35.0,1.4,129.0,2024-05-30 14:30:00,9.4,0.8,,2.8,
49.0,147.0,0.2,6.0,11.6,0.95,3.4,103.0,38.1,35.0,1.2,150.0,2024-05-30 14:45:00,9.3,0.8,,2.9,
50.0,148.0,0.2,6.7,10.7,0.84,3.7,95.7,38.0,36.0,1.5,97.0,2024-05-30 15:00:00,9.1,0.8,0.1,2.9,
50.0,148.0,0.1,6.7,9.9,0.95,3.6,160.8,37.7,36.0,1.6,83.0,2024-05-30 15:15:00,9.0,0.9,0.1,3.1,
50.0,148.0,0.3,6.3,9.9,0.98,3.6,173.2,38.0,35.0,1.1,120.0,2024-05-30 15:30:00,8.9,0.9,0.1,3.7,0.1
49.0,147.0,0.5,6.5,9.9,0.97,3.9,173.4,37.9,35.0,1.3,92.0,2024-05-30 15:45:00,8.8,0.8,0.1,4.7,
49.0,147.0,0.2,6.8,9.0,0.96,3.8,172.3,37.7,35.0,1.3,84.0,2024-05-30 16:00:00,8.7,0.9,,4.9,
49.0,147.0,0.2,7.0,9.1,1.03,3.9,170.9,37.8,35.0,0.9,108.0,2024-05-30 16:15:00,8.5,0.9,0.1,5.1,
49.0,147.0,0.5,6.6,9.5,0.94,3.9,169.4,37.8,34.0,1.0,111.0,2024-05-30 16:30:00,8.6,0.9,,5.5,
45.0,149.0,0.5,6.9,9.5,0.95,4.0,174.0,37.2,35.0,1.5,79.0,2024-05-30 16:45:00,8.5,0.8,0.1,5.4,
44.0,149.0,0.2,6.5,8.9,0.94,3.6,174.9,37.1,35.0,1.2,75.0,2024-05-30 17:00:00,8.5,0.7,0.1,5.1,0.1
44.0,149.0,,6.2,8.6,1.04,3.3,170.4,36.9,36.0,1.3,93.0,2024-05-30 17:15:00,8.6,0.8,0.1,5.5,0.1
44.0,149.0,,6.6,8.0,1.09,3.6,167.1,36.6,37.0,1.2,80.0,2024-05-30 17:30:00,8.6,0.8,0.3,5.8,0.2
52.0,168.0,0.3,7.3,8.1,0.72,4.1,159.6,36.1,38.0,0.8,69.0,2024-05-30 17:45:00,8.6,1.0,0.3,5.8,0.3
53.0,171.0,0.4,7.6,8.9,0.79,4.4,149.1,35.6,40.0,0.4,23.0,2024-05-30 18:00:00,8.7,1.2,0.3,6.0,0.4
53.0,171.0,0.4,8.8,8.7,,5.0,118.3,34.6,43.0,0.2,335.0,2024-05-30 18:15:00,8.9,1.4,0.4,6.0,0.5
53.0,171.0,0.6,9.8,7.7,0.9,5.7,111.8,33.9,45.0,0.4,18.0,2024-05-30 18:30:00,9.0,1.6,0.3,5.5,0.5
57.0,205.0,0.5,9.9,7.9,0.79,5.7,105.6,33.7,46.0,0.8,35.0,2024-05-30 18:45:00,9.0,1.9,0.3,5.4,0.4
57.0,210.0,0.4,9.0,8.8,0.85,5.1,119.1,33.7,46.0,0.9,32.0,2024-05-30 19:00:00,9.2,2.0,0.4,5.9,0.5
57.0,210.0,0.6,7.8,8.7,0.8,4.6,117.5,33.5,47.0,0.8,26.0,2024-05-30 19:15:00,9.1,2.3,0.4,6.1,0.5
57.0,210.0,0.8,6.8,8.1,0.7,4.2,103.9,32.9,50.0,0.3,341.0,2024-05-30 19:30:00,8.9,2.2,0.3,6.0,0.5
61.0,195.0,0.5,6.3,8.1,0.82,3.7,98.3,32.6,50.0,1.1,27.0,2024-05-30 19:45:00,8.8,1.9,0.3,5.5,0.5
61.0,193.0,0.6,6.3,8.6,0.8,3.9,101.7,32.8,49.0,1.4,47.0,2024-05-30 20:00:00,8.8,1.6,0.2,4.6,0.3
61.0,193.0,0.4,6.6,8.9,0.87,3.9,100.1,32.6,51.0,1.2,53.0,2024-05-30 20:15:00,8.6,1.9,0.2,4.4,0.3
61.0,193.0,0.6,6.7,9.7,0.87,4.0,88.4,32.1,54.0,1.5,56.0,2024-05-30 20:30:00,8.5,2.0,0.2,4.3,0.3
60.0,225.0,0.5,7.0,9.0,0.89,4.1,82.8,31.8,56.0,1.4,43.0,2024-05-30 20:45:00,8.3,1.6,0.1,4.0,0.2
60.0,230.0,0.6,6.7,9.1,0.8,4.0,77.2,31.6,59.0,0.8,37.0,2024-05-30 21:00:00,8.3,1.4,0.2,3.9,0.2
60.0,230.0,0.7,6.4,8.4,0.13,3.9,73.0,31.5,64.0,1.3,31.0,2024-05-30 21:15:00,8.2,1.4,0.2,3.8,0.2
60.0,230.0,0.4,6.2,7.2,0.14,3.7,68.4,31.3,66.0,0.9,38.0,2024-05-30 21:30:00,8.0,1.3,0.1,4.0,0.1
52.0,201.0,0.4,6.1,7.3,0.46,3.5,63.9,31.2,67.0,0.9,28.0,2024-05-30 21:45:00,7.7,1.2,0.1,3.9,0.2
51.0,197.0,0.4,5.8,7.6,0.9,3.4,63.7,31.0,68.0,1.5,56.0,2024-05-30 22:00:00,7.5,1.2,0.1,3.8,0.1
51.0,197.0,0.6,5.4,7.6,0.79,3.4,57.1,30.6,71.0,1.2,43.0,2024-05-30 22:15:00,7.4,1.2,0.1,3.9,0.2
51.0,197.0,0.7,5.3,8.1,0.78,3.4,52.5,30.2,73.0,1.3,38.0,2024-05-30 22:30:00,7.4,1.0,0.1,3.7,0.1
39.0,185.0,0.5,6.1,8.6,0.88,3.6,,29.8,75.0,1.4,43.0,2024-05-30 22:45:00,7.2,0.9,0.1,3.8,0.1
38.0,183.0,0.7,6.4,9.5,0.79,3.9,,29.4,77.0,1.4,44.0,2024-05-30 23:00:00,7.2,0.9,0.1,3.8,0.1
38.0,183.0,0.7,6.2,9.4,0.89,3.8,29.9,29.0,79.0,1.4,43.0,2024-05-30 23:15:00,7.2,0.9,0.1,3.8,0.1
38.0,183.0,0.6,6.1,9.0,0.84,3.7,30.9,28.8,80.0,1.2,52.0,2024-05-30 23:30:00,7.2,0.9,0.2,4.0,
33.0,134.0,0.5,5.9,9.1,0.72,3.6,30.6,28.6,81.0,1.4,38.0,2024-05-30 23:45:00,7.2,0.9,0.2,4.3,0.1
32.0,127.0,0.7,5.6,9.2,0.57,3.5,30.3,28.5,81.0,1.4,41.0,2024-05-31 00:00:00,7.4,0.9,0.1,4.7,0.1
32.0,127.0,0.9,5.5,9.7,0.56,3.6,30.2,28.3,82.0,1.2,40.0,2024-05-31 00:15:00,7.3,0.8,0.1,4.7,0.1
32.0,127.0,0.8,5.2,9.5,0.54,3.5,29.8,28.2,82.0,1.6,46.0,2024-05-31 00:30:00,7.4,0.8,0.1,4.6,0.1
31.0,128.0,0.7,5.3,10.0,0.57,3.4,,28.1,83.0,1.4,53.0,2024-05-31 00:45:00,7.3,0.8,0.1,4.6,0.1
31.0,128.0,0.8,5.3,10.6,0.63,3.5,,27.9,83.0,1.1,59.0,2024-05-31 01:00:00,7.3,0.8,0.1,4.6,
31.0,128.0,0.5,5.2,10.0,0.57,3.1,19.5,27.6,85.0,1.2,59.0,2024-05-31 01:15:00,7.2,0.7,0.1,4.6,0.1
31.0,128.0,0.5,5.2,9.2,0.55,3.1,19.8,27.4,86.0,1.3,65.0,2024-05-31 01:30:00,7.2,0.7,0.1,4.8,0.1
34.0,119.0,,,,,,21.7,27.2,87.0,1.5,46.0,2024-05-31 01:45:00,,0.7,0.2,4.9,0.1
34.0,118.0,,,,3.62,,20.7,27.2,87.0,1.2,48.0,2024-05-31 02:00:00,,0.8,0.2,5.1,0.1
34.0,118.0,0.5,5.2,9.1,0.66,3.2,21.9,27.3,86.0,1.1,44.0,2024-05-31 02:15:00,7.0,0.8,0.2,5.2,0.1
34.0,118.0,0.4,5.2,8.8,0.66,3.1,23.7,27.4,84.0,0.8,36.0,2024-05-31 02:30:00,7.0,0.8,0.2,5.2,0.1
32.0,111.0,0.6,5.4,9.6,0.53,3.3,36.6,27.4,83.0,1.0,61.0,2024-05-31 02:45:00,7.0,0.8,0.1,5.3,0.1
32.0,110.0,0.8,4.9,10.5,0.38,3.3,26.7,27.4,82.0,0.7,47.0,2024-05-31 03:00:00,7.1,0.8,0.2,5.4,0.1
32.0,110.0,0.9,4.7,11.1,0.37,3.2,35.2,27.3,82.0,0.5,112.0,2024-05-31 03:15:00,7.1,0.8,0.2,5.8,0.1
32.0,110.0,0.6,4.5,10.9,0.49,2.9,33.4,27.2,83.0,1.4,65.0,2024-05-31 03:30:00,7.1,0.8,0.2,5.2,0.1
25.0,112.0,0.6,4.6,11.0,0.42,2.9,29.7,27.1,82.0,0.6,2.0,2024-05-31 03:45:00,7.0,0.8,0.1,4.5,0.1
25.0,113.0,0.7,4.4,10.8,0.46,2.9,35.2,27.1,81.0,0.8,27.0,2024-05-31 04:00:00,7.0,0.8,0.2,4.6,0.1
25.0,113.0,0.7,4.3,10.4,0.39,2.9,31.9,26.9,83.0,0.7,70.0,2024-05-31 04:15:00,7.0,0.8,0.2,4.5,0.1
25.0,113.0,0.8,4.2,10.4,0.39,2.9,32.2,26.9,83.0,0.5,29.0,2024-05-31 04:30:00,6.8,0.8,0.1,4.3,0.1
25.0,120.0,0.8,4.0,9.6,0.38,2.8,25.0,26.7,84.0,0.4,302.0,2024-05-31 04:45:00,7.0,1.0,0.1,4.1,0.1
25.0,121.0,0.9,4.2,8.9,0.48,3.0,22.5,26.6,86.0,0.3,325.0,2024-05-31 05:00:00,7.1,0.9,0.1,4.0,0.1
25.0,121.0,0.9,4.5,8.8,0.49,3.2,23.6,26.8,84.0,0.7,13.0,2024-05-31 05:15:00,7.1,0.8,0.1,4.1,0.1
25.0,121.0,0.9,4.9,9.0,0.42,3.3,28.6,27.0,82.0,0.5,10.0,2024-05-31 05:30:00,7.0,0.9,0.1,4.0,
31.0,138.0,1.0,4.9,8.1,0.6,3.5,23.3,26.9,85.0,0.9,31.0,2024-05-31 05:45:00,6.9,1.0,0.1,4.1,0.1
31.0,141.0,0.9,5.1,6.8,0.62,3.5,28.3,26.8,86.0,0.9,34.0,2024-05-31 06:00:00,7.0,1.1,0.1,4.2,0.1
31.0,141.0,0.9,5.1,6.5,0.69,3.4,26.4,26.9,85.0,1.0,47.0,2024-05-31 06:15:00,7.1,1.2,,4.3,0.1
31.0,141.0,0.6,5.3,6.6,0.6,3.3,28.5,26.9,85.0,1.6,46.0,2024-05-31 06:30:00,7.1,1.2,0.1,4.3,0.1
34.0,153.0,0.7,5.5,6.2,0.68,3.5,,26.9,85.0,1.6,50.0,2024-05-31 06:45:00,7.2,1.2,0.4,4.3,0.2
35.0,155.0,0.7,5.7,5.9,0.69,3.6,,26.9,85.0,1.5,43.0,2024-05-31 07:00:00,7.4,1.1,0.3,4.2,0.1
35.0,155.0,0.7,5.6,6.3,0.74,3.6,18.1,27.0,85.0,1.4,61.0,2024-05-31 07:15:00,7.4,1.1,0.1,4.3,0.1
35.0,155.0,0.5,5.3,5.8,0.78,3.2,22.3,26.9,85.0,1.7,50.0,2024-05-31 07:30:00,7.3,1.1,0.1,4.8,0.1
35.0,115.0,0.3,4.8,4.9,0.93,2.8,21.3,27.2,84.0,1.3,23.0,2024-05-31 07:45:00,7.3,1.0,0.1,4.6,0.1
35.0,108.0,0.4,4.6,4.1,0.66,2.8,23.2,27.2,83.0,1.3,44.0,2024-05-31 08:00:00,7.3,1.0,0.1,4.6,0.1
35.0,108.0,0.6,4.5,4.4,0.65,2.9,25.8,27.5,80.0,1.2,72.0,2024-05-31 08:15:00,7.2,1.0,0.1,4.6,0.1
35.0,108.0,0.5,4.8,4.7,0.66,3.0,29.1,28.1,77.0,1.5,52.0,2024-05-31 08:30:00,7.1,1.0,0.1,4.6,0.1
33.0,123.0,0.7,4.9,4.8,0.64,3.1,31.1,28.8,74.0,1.3,36.0,2024-05-31 08:45:00,7.0,0.9,0.1,4.8,0.1
32.0,126.0,0.7,4.6,5.4,0.62,3.0,35.5,29.7,70.0,1.2,22.0,2024-05-31 09:00:00,7.3,0.9,0.1,4.9,0.1
32.0,126.0,0.8,4.6,6.3,0.57,3.1,39.2,29.8,69.0,1.3,13.0,2024-05-31 09:15:00,7.3,0.8,0.2,4.6,0.1
32.0,126.0,0.7,4.5,7.0,0.56,3.0,43.4,30.4,67.0,1.2,27.0,2024-05-31 09:30:00,7.4,0.7,0.2,4.6,0.1
34.0,116.0,0.8,4.4,6.8,0.61,3.0,48.1,30.7,66.0,1.2,23.0,2024-05-31 09:45:00,7.5,0.6,,4.7,
34.0,115.0,0.7,4.2,5.9,0.68,2.8,50.4,30.4,67.0,1.2,28.0,2024-05-31 10:00:00,7.5,0.6,,4.3,
34.0,115.0,0.7,4.1,5.4,0.55,2.8,54.0,30.2,67.0,0.9,343.0,2024-05-31 10:15:00,7.5,0.7,0.1,3.9,
34.0,115.0,,,4.7,0.6,,56.8,30.5,65.0,0.7,342.0,2024-05-31 10:30:00,,0.6,0.1,4.0,0.1
30.0,108.0,0.5,4.2,4.2,0.72,2.6,62.1,31.1,63.0,0.6,344.0,2024-05-31 10:45:00,7.6,0.5,0.1,4.3,0.1
29.0,107.0,0.7,4.5,4.2,0.52,2.9,65.8,31.0,65.0,1.7,40.0,2024-05-31 11:00:00,8.3,0.6,0.1,4.4,
29.0,107.0,0.7,4.9,4.1,0.47,3.2,71.5,31.4,64.0,1.2,40.0,2024-05-31 11:15:00,8.4,0.8,0.1,5.6,
29.0,107.0,0.6,4.8,4.1,0.37,3.0,69.7,31.4,64.0,1.6,37.0,2024-05-31 11:30:00,8.3,0.9,0.2,5.2,0.1
34.0,139.0,0.3,4.8,4.5,0.45,2.8,67.3,31.5,64.0,1.5,16.0,2024-05-31 11:45:00,8.3,0.7,0.1,3.5,
34.0,144.0,0.4,4.9,5.2,0.5,3.0,71.4,31.4,65.0,1.7,30.0,2024-05-31 12:00:00,8.2,0.7,0.1,2.9,0.1
34.0,144.0,0.6,5.0,5.9,0.58,3.1,73.4,31.7,64.0,1.1,358.0,2024-05-31 12:15:00,8.2,1.0,0.1,3.4,0.1
34.0,144.0,0.4,5.5,5.2,0.54,3.2,79.2,31.8,63.0,0.8,330.0,2024-05-31 12:30:00,8.2,1.1,0.2,4.1,0.2
41.0,141.0,0.5,5.7,5.9,0.66,3.5,77.5,32.0,62.0,1.1,354.0,2024-05-31 12:45:00,8.3,1.1,0.1,4.2,0.2
41.0,140.0,0.4,5.7,6.2,0.55,3.3,81.7,31.7,63.0,1.1,344.0,2024-05-31 13:00:00,8.6,1.1,0.1,3.8,0.1
41.0,140.0,0.4,5.2,5.7,0.47,3.1,79.4,31.7,64.0,1.4,355.0,2024-05-31 13:15:00,8.7,1.1,0.1,3.4,0.1
41.0,140.0,0.7,4.9,5.1,0.6,3.1,75.8,31.8,64.0,1.0,356.0,2024-05-31 13:30:00,8.6,0.9,,3.0,0.1
44.0,160.0,0.5,5.0,5.1,0.41,3.1,76.4,31.6,64.0,1.5,21.0,2024-05-31 13:45:00,8.5,0.8,0.1,3.2,
45.0,162.0,0.6,4.7,5.1,0.52,3.0,77.7,31.4,65.0,1.2,8.0,2024-05-31 14:00:00,8.5,0.9,0.1,3.4,0.1
45.0,162.0,0.7,4.8,4.5,0.49,3.1,72.8,31.2,66.0,1.7,20.0,2024-05-31 14:15:00,8.5,0.8,0.2,3.2,
45.0,162.0,0.8,4.7,4.6,0.49,3.1,71.9,31.2,66.0,1.2,327.0,2024-05-31 14:30:00,8.3,0.9,0.1,3.2,
36.0,129.0,0.6,4.8,4.8,0.49,3.0,20.2,31.0,67.0,1.5,15.0,2024-05-31 14:45:00,8.2,0.9,0.1,3.4,0.1
35.0,124.0,0.5,4.7,4.3,0.56,2.9,,30.9,67.0,1.2,354.0,2024-05-31 15:00:00,8.1,0.8,,3.4,0.1
35.0,124.0,0.5,4.6,4.1,0.6,2.9,48.8,30.6,67.0,1.1,358.0,2024-05-31 15:15:00,8.2,0.7,0.3,3.2,0.1
35.0,124.0,0.6,4.9,3.2,0.54,3.1,57.6,30.4,68.0,1.4,22.0,2024-05-31 15:30:00,8.0,0.6,0.3,3.5,
35.0,106.0,0.7,5.0,2.4,0.63,3.2,56.7,30.0,70.0,1.8,28.0,2024-05-31 15:45:00,7.9,0.6,0.1,4.3,
35.0,103.0,0.8,4.9,3.2,0.52,3.3,56.0,29.8,71.0,1.7,31.0,2024-05-31 16:00:00,7.9,0.6,0.1,4.6,
35.0,103.0,0.5,5.1,3.5,0.57,3.1,54.4,29.8,72.0,1.0,19.0,2024-05-31 16:15:00,7.8,0.6,0.1,4.4,0.1
35.0,103.0,0.5,5.2,4.1,0.48,3.2,50.7,29.5,74.0,1.1,25.0,2024-05-31 16:30:00,7.8,0.6,0.1,4.5,
32.0,113.0,0.4,4.7,4.9,0.47,2.9,49.9,29.1,76.0,1.1,18.0,2024-05-31 16:45:00,8.1,0.7,,4.6,0.1
32.0,115.0,0.5,4.3,5.1,0.5,2.7,49.1,28.8,76.0,1.1,23.0,2024-05-31 17:00:00,8.4,0.7,0.1,3.2,
32.0,115.0,0.2,4.3,5.3,0.5,2.5,49.5,28.5,78.0,1.2,33.0,2024-05-31 17:15:00,8.6,0.7,,1.7,
32.0,115.0,0.2,4.3,5.3,0.41,2.5,49.0,28.2,78.0,0.9,359.0,2024-05-31 17:30:00,8.8,0.7,0.2,1.4,
33.0,99.0,0.2,4.0,5.0,0.27,2.3,48.7,27.9,79.0,0.9,9.0,2024-05-31 17:45:00,8.7,0.8,0.1,1.4,0.1
34.0,97.0,0.4,4.3,5.3,0.35,2.6,46.7,27.6,80.0,1.2,36.0,2024-05-31 18:00:00,8.5,0.8,,1.8,
34.0,97.0,0.4,4.5,5.0,0.37,2.7,45.8,27.4,81.0,1.5,50.0,2024-05-31 18:15:00,8.3,0.7,0.1,2.1,
34.0,97.0,0.5,4.5,5.0,0.41,2.8,45.3,27.3,81.0,1.3,46.0,2024-05-31 18:30:00,8.0,0.8,0.1,3.0,
30.0,87.0,0.3,4.5,4.8,0.4,2.6,45.6,27.2,81.0,1.5,48.0,2024-05-31 18:45:00,8.0,0.8,,4.0,
29.0,85.0,0.5,4.5,4.5,0.37,2.8,51.0,27.1,82.0,1.8,48.0,2024-05-31 19:00:00,8.1,0.9,0.1,4.6,
29.0,85.0,0.4,4.7,5.1,0.3,2.8,51.9,27.0,83.0,1.8,44.0,2024-05-31 19:15:00,8.0,1.0,0.1,5.5,0.1
29.0,85.0,0.7,4.2,5.2,0.33,2.8,51.1,26.9,83.0,0.9,53.0,2024-05-31 19:30:00,7.9,1.0,0.1,5.2,0.1
32.0,116.0,0.8,4.2,4.7,0.26,2.9,49.5,26.8,84.0,0.8,30.0,2024-05-31 19:45:00,7.8,0.9,0.1,4.4,0.1
32.0,121.0,0.5,4.4,5.1,0.31,2.8,47.5,26.7,84.0,1.3,57.0,2024-05-31 20:00:00,7.7,0.9,0.1,4.2,0.1
32.0,121.0,0.4,4.3,6.1,0.33,2.6,46.9,26.6,85.0,1.1,80.0,2024-05-31 20:15:00,7.8,0.9,0.1,4.0,0.1
32.0,121.0,0.4,4.4,6.6,0.45,2.7,39.8,26.9,84.0,0.9,114.0,2024-05-31 20:30:00,7.8,0.9,0.1,3.8,0.1
34.0,125.0,0.3,4.9,6.3,0.45,2.8,44.8,27.1,78.0,1.0,105.0,2024-05-31 20:45:00,7.9,0.9,0.1,3.8,0.1
35.0,126.0,0.4,5.5,5.7,0.25,3.2,76.8,27.5,64.0,0.8,71.0,2024-05-31 21:00:00,7.8,0.9,0.1,3.8,0.1
35.0,126.0,0.3,5.4,4.8,0.32,3.2,75.3,27.3,70.0,0.4,332.0,2024-05-31 21:15:00,7.7,0.9,0.3,3.9,0.2
35.0,126.0,0.4,5.3,4.7,0.41,3.1,53.0,27.2,76.0,1.6,42.0,2024-05-31 21:30:00,7.6,0.8,0.2,3.6,0.1
31.0,145.0,0.6,5.2,4.7,0.39,3.2,44.7,27.1,81.0,1.6,39.0,2024-05-31 21:45:00,7.6,0.8,0.1,3.5,0.1
31.0,148.0,0.6,5.5,5.0,0.38,3.4,20.6,26.9,84.0,2.1,50.0,2024-05-31 22:00:00,7.7,0.9,0.1,3.6,
31.0,148.0,0.5,5.9,4.8,0.63,3.5,,26.8,83.0,1.6,72.0,2024-05-31 22:15:00,7.9,0.9,0.2,3.7,0.1
31.0,148.0,0.8,6.3,4.5,,4.0,,26.9,74.0,1.5,89.0,2024-05-31 22:30:00,8.0,0.8,0.3,3.8,0.1
39.0,141.0,0.7,7.7,5.0,0.87,4.7,54.4,26.8,64.0,1.5,65.0,2024-05-31 22:45:00,7.9,0.9,0.3,4.5,0.1
40.0,140.0,0.3,7.8,4.7,0.87,4.4,61.4,26.6,65.0,1.1,61.0,2024-05-31 23:00:00,7.6,1.2,0.2,5.3,0.1
40.0,140.0,0.3,7.0,3.9,0.89,4.0,61.3,26.6,67.0,1.1,89.0,2024-05-31 23:15:00,7.3,1.1,0.1,4.8,0.1
40.0,140.0,0.3,7.2,3.9,0.85,4.1,52.9,26.6,66.0,0.9,107.0,2024-05-31 23:30:00,7.3,0.9,0.1,4.0,0.1
28.0,143.0,0.5,7.7,4.2,0.89,4.5,56.0,26.6,67.0,1.2,99.0,2024-05-31 23:45:00,7.2,0.8,0.3,4.4,0.1
