pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene
79.89,131.9,3.06,29.12,9.66,1.15,18.54,14.39,16.63,94.95,0.49,225.05,2023-12-31 19:45:00,5.5,
80.29,127.5,2.48,22.32,9.91,1.08,14.52,20.53,16.47,95.18,0.35,226.64,2023-12-31 20:00:00,6.04,
80.29,127.5,2.35,19.18,9.44,0.91,12.78,17.85,16.25,95.33,0.42,214.91,2023-12-31 20:15:00,6.18,
80.29,127.5,2.33,17.37,9.17,0.89,11.82,16.1,16.03,95.64,0.48,221.44,2023-12-31 20:30:00,6.29,
77.3,117.42,2.36,16.98,8.82,0.89,11.64,13.5,15.78,95.89,0.52,229.03,2023-12-31 20:45:00,6.35,
75.21,110.38,2.85,19.73,8.75,1.16,13.47,12.3,15.67,96.11,0.42,239.12,2023-12-31 21:00:00,6.14,
75.21,110.38,2.82,22.76,9.28,1.09,15.03,15.93,15.74,96.15,0.6,202.02,2023-12-31 21:15:00,5.66,
75.21,110.38,2.46,18.3,8.52,0.86,12.41,11.43,15.39,96.09,0.78,213.04,2023-12-31 21:30:00,5.92,
72.3,104.07,5.18,21.26,8.34,0.94,16.14,9.36,15.23,96.22,0.34,233.47,2023-12-31 21:45:00,6.0,
70.27,99.65,3.77,20.16,8.61,0.89,14.43,14.16,15.34,96.33,0.57,211.66,2023-12-31 22:00:00,6.05,
70.27,99.65,2.56,16.81,8.23,0.84,11.71,11.53,15.04,96.39,0.48,222.31,2023-12-31 22:15:00,6.3,
70.27,99.65,2.33,16.42,8.43,0.87,11.32,16.69,15.14,96.53,0.69,213.65,2023-12-31 22:30:00,6.36,
70.09,95.53,2.39,17.03,8.42,0.98,11.69,15.53,15.01,96.66,0.57,234.67,2023-12-31 22:45:00,6.52,
69.96,92.65,2.4,16.66,8.66,0.84,11.5,17.47,15.08,96.74,0.59,221.72,2023-12-31 23:00:00,6.69,
69.96,92.65,2.36,14.55,8.37,0.77,10.37,16.04,14.72,96.75,0.8,217.98,2023-12-31 23:15:00,6.84,
69.96,92.65,2.33,14.52,8.69,0.81,10.33,21.91,14.98,96.81,0.79,223.68,2023-12-31 23:30:00,6.83,
65.99,94.44,2.3,14.22,8.79,0.8,10.14,22.17,14.89,96.84,0.77,198.83,2023-12-31 23:45:00,6.84,
63.21,95.7,2.44,13.0,8.38,0.79,9.63,19.39,14.67,96.75,0.87,205.97,2024-01-01 00:00:00,6.88,
63.21,95.7,2.38,12.51,8.23,0.77,9.32,17.18,14.37,96.7,0.73,222.77,2024-01-01 00:15:00,6.98,
63.21,95.7,2.33,11.89,8.07,0.74,8.96,17.74,14.21,96.61,0.63,217.52,2024-01-01 00:30:00,6.89,
59.84,85.31,2.3,11.52,8.04,0.71,8.74,19.32,14.13,96.37,0.62,217.15,2024-01-01 00:45:00,6.88,
57.49,78.05,2.3,11.54,7.92,0.72,8.75,19.45,14.07,96.15,0.49,237.57,2024-01-01 01:00:00,6.92,
57.49,78.05,2.34,12.47,8.0,0.77,9.26,19.2,14.01,96.01,0.44,222.14,2024-01-01 01:15:00,6.89,
57.49,78.05,2.31,11.89,7.79,0.75,8.94,16.51,13.79,96.05,0.5,212.27,2024-01-01 01:30:00,6.91,
55.66,78.01,2.27,11.49,7.49,0.76,8.7,14.17,13.53,96.18,0.53,224.53,2024-01-01 01:45:00,6.94,
54.38,77.98,2.28,11.08,7.47,0.75,8.49,12.69,13.27,96.32,0.66,217.5,2024-01-01 02:00:00,6.97,
54.38,77.98,2.36,10.53,7.35,0.7,8.27,11.91,13.08,96.47,0.67,221.63,2024-01-01 02:15:00,6.94,
54.38,77.98,2.35,10.07,7.52,0.66,8.02,14.9,13.0,96.5,0.74,214.71,2024-01-01 02:30:00,6.97,
51.54,69.91,2.35,9.73,7.3,0.63,7.84,15.65,12.91,96.38,0.78,219.9,2024-01-01 02:45:00,7.07,
49.47,64.26,2.36,9.28,7.34,0.59,7.61,15.61,12.72,96.19,0.78,221.97,2024-01-01 03:00:00,7.12,
49.47,64.26,2.33,9.02,7.27,0.56,7.45,15.78,12.64,96.22,0.87,214.33,2024-01-01 03:15:00,7.16,
49.47,64.26,2.32,8.87,7.34,0.54,7.37,17.63,12.66,96.07,0.77,217.05,2024-01-01 03:30:00,7.1,
48.4,61.1,2.33,8.73,7.42,0.53,7.3,17.78,12.58,95.6,0.83,214.63,2024-01-01 03:45:00,7.07,
48.4,61.1,2.33,8.73,7.42,0.53,7.3,17.78,12.58,95.6,0.83,214.63,2024-01-01 04:00:00,7.07,
48.4,61.1,2.34,8.84,7.29,0.53,7.36,17.78,12.58,95.6,0.83,214.63,2024-01-01 04:15:00,7.07,
47.61,58.89,2.32,9.01,7.46,0.53,7.44,17.61,12.43,95.55,0.72,224.67,2024-01-01 04:30:00,7.02,
47.61,58.89,2.31,8.78,7.15,0.52,7.31,15.99,12.46,95.31,0.8,211.44,2024-01-01 04:45:00,7.01,
44.4,50.78,2.47,9.76,7.15,0.52,7.31,15.99,12.26,95.44,0.7,201.88,2024-01-01 05:00:00,7.0,
42.24,45.32,2.4,9.5,7.22,0.51,7.76,16.69,12.26,95.24,0.69,220.46,2024-01-01 05:15:00,6.87,
42.24,45.32,2.64,11.08,7.49,0.59,8.78,17.3,12.29,94.97,0.57,225.0,2024-01-01 05:30:00,6.85,
39.11,43.98,2.44,10.05,7.39,0.52,8.08,16.67,12.12,95.17,0.7,221.81,2024-01-01 05:45:00,6.94,
39.11,43.98,2.82,12.36,7.39,0.52,8.08,16.67,12.12,95.17,0.7,221.81,2024-01-01 06:00:00,6.94,
36.93,43.01,3.79,20.23,7.62,0.65,14.48,15.04,12.27,95.01,,,2024-01-01 06:15:00,6.76,
36.93,43.01,3.13,16.64,7.29,0.77,12.08,12.31,11.98,94.82,,,2024-01-01 06:30:00,6.28,
36.53,45.42,2.86,11.85,7.02,0.54,9.36,10.98,11.98,94.5,,203.95,2024-01-01 06:45:00,6.52,
36.53,47.18,3.1,12.29,7.23,0.55,9.78,12.93,11.82,95.3,0.56,209.17,2024-01-01 07:00:00,6.83,
36.25,47.18,4.33,16.75,7.29,0.66,13.1,16.01,12.63,95.05,0.55,212.83,2024-01-01 07:15:00,6.5,
36.25,47.18,3.48,13.98,7.1,0.57,10.97,13.24,13.09,94.54,0.36,174.55,2024-01-01 07:30:00,6.56,
37.65,48.72,3.1,11.9,7.35,0.51,9.58,13.24,13.67,93.86,0.46,176.37,2024-01-01 07:45:00,6.7,
38.62,49.79,2.91,11.2,7.79,0.49,9.06,17.82,14.37,91.64,0.45,170.55,2024-01-01 08:00:00,6.81,
38.62,49.79,2.86,10.96,8.23,0.48,8.89,21.65,15.24,88.2,0.48,171.47,2024-01-01 08:15:00,6.86,
38.62,49.79,3.06,12.14,8.52,0.5,9.68,22.27,16.02,86.4,0.5,204.72,2024-01-01 08:30:00,6.8,
36.95,50.59,3.04,14.22,9.07,0.54,10.74,28.58,16.95,81.84,0.48,202.91,2024-01-01 08:45:00,6.71,
35.78,51.17,2.99,15.63,9.74,0.5,11.44,33.06,17.87,78.63,0.43,213.46,2024-01-01 09:00:00,6.69,
35.78,51.17,2.73,14.58,10.35,0.52,10.68,37.14,18.81,75.17,0.56,185.72,2024-01-01 09:15:00,6.69,
35.78,51.17,2.6,12.71,11.03,0.49,9.6,42.82,19.8,70.31,0.46,209.05,2024-01-01 09:30:00,6.73,
35.09,50.55,2.51,11.65,11.8,0.48,8.98,51.3,20.7,64.84,0.48,160.72,2024-01-01 09:45:00,6.71,
34.6,50.12,2.42,11.16,12.13,0.46,8.65,58.23,21.48,60.36,0.37,170.61,2024-01-01 10:00:00,6.65,
34.6,50.12,2.32,10.54,11.84,0.43,8.24,66.14,22.38,55.0,0.28,188.81,2024-01-01 10:15:00,6.55,
34.6,50.12,2.27,10.39,11.33,0.43,8.12,76.28,23.2,49.15,0.43,138.98,2024-01-01 10:30:00,6.42,
32.03,52.07,2.22,10.11,10.99,0.43,7.94,79.74,23.51,49.41,0.6,163.51,2024-01-01 10:45:00,6.35,
30.16,53.51,2.22,11.73,11.25,0.46,8.78,78.92,23.73,50.34,0.85,194.54,2024-01-01 11:00:00,6.16,
30.16,53.51,2.36,14.79,11.33,0.48,10.5,79.12,24.22,48.94,0.69,200.34,2024-01-01 11:15:00,5.87,
30.16,53.51,2.39,16.04,11.35,0.46,11.17,79.71,24.79,48.11,0.6,166.27,2024-01-01 11:30:00,5.73,
33.49,53.12,2.24,13.84,11.8,0.45,9.9,83.08,25.15,45.81,0.76,162.24,2024-01-01 11:45:00,5.79,
35.93,52.84,2.12,10.85,12.23,0.44,8.24,83.98,25.58,44.49,0.88,173.27,2024-01-01 12:00:00,5.88,
35.93,52.84,2.07,9.44,12.53,0.43,7.46,84.15,25.71,43.41,1.01,160.41,2024-01-01 12:15:00,5.79,
35.93,52.84,2.08,9.14,12.34,0.43,7.32,84.07,25.77,43.5,0.86,173.22,2024-01-01 12:30:00,5.67,
32.58,54.57,2.06,9.06,12.11,0.41,7.26,84.82,26.07,42.49,1.12,156.23,2024-01-01 12:45:00,5.6,
30.13,55.78,2.1,9.38,12.43,0.4,7.45,86.92,26.45,40.34,0.76,163.61,2024-01-01 13:00:00,5.46,
30.13,55.78,2.09,9.55,12.47,0.4,7.54,89.96,26.28,39.84,1.03,159.75,2024-01-01 13:15:00,5.39,
30.13,55.78,2.08,9.73,11.21,0.39,7.62,89.1,26.7,39.22,0.64,164.98,2024-01-01 13:30:00,5.33,
31.88,57.52,2.05,10.0,12.75,0.4,7.74,90.63,26.92,38.94,0.42,201.67,2024-01-01 13:45:00,5.28,
33.1,58.73,2.03,10.46,8.89,0.41,7.97,91.47,26.81,39.59,0.67,186.3,2024-01-01 14:00:00,5.15,
33.1,58.73,1.99,9.99,11.6,0.43,7.69,91.43,26.91,39.94,0.49,198.05,2024-01-01 14:15:00,5.19,
33.1,58.73,1.99,10.06,11.96,0.43,7.73,95.33,26.55,40.81,0.71,193.31,2024-01-01 14:30:00,5.28,
33.03,57.76,1.97,10.02,12.3,0.43,7.69,95.27,26.54,40.77,0.88,162.23,2024-01-01 14:45:00,5.39,
32.97,57.09,1.97,10.42,12.33,0.45,7.9,95.39,26.42,41.87,0.64,164.65,2024-01-01 15:00:00,5.39,
32.97,57.09,2.01,12.0,12.45,0.46,8.76,91.82,26.28,43.6,0.6,135.68,2024-01-01 15:15:00,5.34,
32.97,57.09,2.03,13.62,12.98,0.49,9.62,90.08,25.96,44.51,0.79,158.39,2024-01-01 15:30:00,5.28,
32.17,57.03,2.06,12.98,13.19,0.47,9.31,91.38,25.54,45.64,0.64,160.73,2024-01-01 15:45:00,5.32,
31.61,56.99,2.07,12.65,13.06,0.46,9.14,86.59,25.39,47.37,0.16,,2024-01-01 16:00:00,5.36,
31.61,56.99,2.08,13.38,12.39,0.5,9.53,77.02,24.82,51.06,0.24,187.27,2024-01-01 16:15:00,5.27,
31.61,56.99,2.13,17.39,12.14,0.79,11.66,68.99,23.83,56.2,0.14,221.3,2024-01-01 16:30:00,5.09,
32.61,57.59,3.23,42.02,11.66,1.19,25.88,49.6,22.8,61.76,0.16,265.04,2024-01-01 16:45:00,4.41,
33.3,58.02,4.42,41.92,10.41,0.75,26.32,33.54,21.44,72.16,0.23,107.17,2024-01-01 17:00:00,3.51,
33.3,58.02,9.14,66.01,10.02,1.47,46.79,23.06,20.38,76.31,0.28,220.99,2024-01-01 17:15:00,0.58,
33.3,58.02,2.94,42.11,10.0,0.74,25.24,30.77,19.57,79.69,0.28,173.51,2024-01-01 17:30:00,3.62,
40.08,74.35,2.87,44.99,9.18,0.82,26.68,27.92,18.7,82.88,0.37,221.33,2024-01-01 17:45:00,4.5,
44.89,85.98,3.27,33.12,9.58,0.95,20.8,38.02,18.38,82.34,0.29,264.74,2024-01-01 18:00:00,5.2,
44.89,85.98,6.6,40.59,8.99,0.98,27.37,20.61,17.84,86.22,0.16,121.37,2024-01-01 18:15:00,4.82,
44.89,85.98,3.81,25.57,8.61,0.78,17.29,19.17,17.24,89.76,0.19,203.87,2024-01-01 18:30:00,5.52,
43.29,83.33,2.82,27.21,8.6,1.0,17.35,23.1,16.96,90.8,0.32,223.23,2024-01-01 18:45:00,5.54,
42.17,81.48,2.51,21.25,8.2,0.67,13.99,18.05,16.76,91.34,0.42,207.48,2024-01-01 19:00:00,5.91,
42.17,81.48,2.38,16.13,8.11,0.62,11.21,21.88,16.52,91.82,0.57,219.55,2024-01-01 19:15:00,6.18,
42.17,81.48,2.38,14.93,8.21,0.72,10.58,20.09,16.19,92.43,0.24,218.65,2024-01-01 19:30:00,6.25,
41.38,78.81,2.39,15.29,8.01,0.89,10.78,18.58,15.96,92.9,0.26,227.85,2024-01-01 19:45:00,6.24,
40.82,76.95,2.46,16.48,8.02,0.82,11.45,15.38,15.82,93.25,0.62,218.08,2024-01-01 20:00:00,6.14,
40.82,76.95,2.92,15.43,7.92,0.67,11.28,22.99,15.86,93.25,0.39,238.62,2024-01-01 20:15:00,6.26,
40.82,76.95,3.86,19.49,7.68,0.86,14.15,14.45,15.59,93.26,0.15,232.31,2024-01-01 20:30:00,6.06,
41.4,71.2,2.99,19.5,7.61,1.08,13.46,11.32,15.32,93.78,0.4,230.08,2024-01-01 20:45:00,6.0,
41.81,67.19,2.53,15.55,7.46,0.78,11.03,15.98,15.2,94.22,0.49,215.0,2024-01-01 21:00:00,6.31,
41.81,67.19,2.36,12.41,7.42,0.72,9.25,18.41,15.03,94.05,0.62,224.47,2024-01-01 21:15:00,6.49,
41.81,67.19,2.39,12.55,7.3,0.81,9.35,17.05,14.86,94.2,0.55,239.34,2024-01-01 21:30:00,6.52,
40.33,64.09,2.58,13.12,7.19,0.72,9.8,14.8,14.66,94.36,0.48,242.52,2024-01-01 21:45:00,6.49,
39.3,61.93,2.4,12.4,7.33,0.7,9.28,19.35,14.84,93.63,0.57,219.96,2024-01-01 22:00:00,6.57,
39.3,61.93,2.47,12.05,7.25,0.67,9.15,13.43,14.46,93.91,0.31,239.45,2024-01-01 22:15:00,6.53,
39.3,61.93,2.48,13.74,7.12,0.76,10.04,15.33,14.4,93.99,0.14,238.79,2024-01-01 22:30:00,6.5,
36.81,58.34,2.73,13.71,7.11,0.72,10.22,9.25,14.13,94.28,0.15,269.67,2024-01-01 22:45:00,6.53,
35.08,55.83,2.53,12.4,7.01,0.68,9.38,15.02,14.07,94.71,0.32,236.85,2024-01-01 23:00:00,6.64,
35.08,55.83,3.72,13.22,7.01,0.69,10.76,9.19,13.86,94.8,0.16,106.48,2024-01-01 23:15:00,6.55,
35.08,55.83,2.81,11.35,6.82,0.69,9.05,8.21,13.64,95.25,0.53,216.23,2024-01-01 23:30:00,6.69,
35.08,55.83,2.81,11.35,6.82,0.69,9.05,8.21,13.64,95.25,0.53,216.23,2024-01-01 23:45:00,6.69,
32.94,50.58,2.43,9.05,6.65,0.65,7.55,12.42,13.55,95.89,0.5,225.21,2024-01-02 00:00:00,7.0,
32.94,50.58,2.43,9.14,6.73,0.65,7.6,12.45,13.47,95.95,0.62,224.19,2024-01-02 00:15:00,6.98,
32.94,50.58,2.48,9.6,6.63,0.72,7.88,11.43,13.34,95.99,0.82,235.38,2024-01-02 00:30:00,6.93,
32.04,45.19,2.46,9.55,6.79,0.66,7.84,16.31,13.48,95.74,0.67,236.03,2024-01-02 00:45:00,6.98,
31.4,41.42,2.39,9.39,6.88,0.63,7.69,18.87,13.54,95.02,0.79,219.53,2024-01-02 01:00:00,7.01,
31.4,41.42,2.33,8.9,6.8,0.61,7.39,17.4,13.41,94.65,0.8,216.37,2024-01-02 01:15:00,7.05,
31.4,41.42,2.35,8.66,6.76,0.58,7.28,15.95,13.17,94.82,0.85,216.34,2024-01-02 01:30:00,7.06,
31.48,42.8,2.32,8.81,6.83,0.6,7.34,18.77,13.29,95.28,0.64,231.63,2024-01-02 01:45:00,7.06,
31.53,43.81,2.38,9.17,6.92,0.61,7.57,18.28,13.22,95.06,0.57,231.25,2024-01-02 02:00:00,7.03,
31.53,43.81,2.4,9.33,6.86,0.59,7.67,16.17,13.16,95.16,0.33,238.65,2024-01-02 02:15:00,6.98,
31.53,43.81,2.4,9.0,6.8,0.57,7.5,15.68,13.15,95.26,0.22,312.62,2024-01-02 02:30:00,6.97,
30.27,41.48,2.36,8.67,6.9,0.55,7.3,19.54,13.18,95.39,0.59,239.58,2024-01-02 02:45:00,7.01,
29.34,39.77,2.32,8.75,6.94,0.56,7.31,23.75,13.41,94.64,1.04,239.95,2024-01-02 03:00:00,6.98,
29.34,39.77,2.33,8.62,6.85,0.56,7.25,19.77,13.12,94.3,0.82,237.6,2024-01-02 03:15:00,6.85,
29.34,39.77,2.33,8.48,6.75,0.54,7.17,17.79,12.88,94.7,0.48,236.87,2024-01-02 03:30:00,6.88,
30.25,40.73,2.28,8.37,6.76,0.53,7.07,16.7,12.79,95.0,0.52,218.99,2024-01-02 03:45:00,6.91,
30.92,41.44,2.24,8.15,6.74,0.53,6.93,15.91,12.59,95.18,0.43,231.19,2024-01-02 04:00:00,6.97,
30.92,41.44,2.34,8.34,6.63,0.56,7.11,12.24,12.34,95.57,0.57,230.15,2024-01-02 04:15:00,6.92,
30.92,41.44,2.35,8.62,6.36,0.69,7.26,10.98,12.26,95.86,0.41,225.15,2024-01-02 04:30:00,6.91,
27.32,35.18,2.31,8.83,6.48,0.8,7.34,10.97,12.17,96.09,0.62,218.52,2024-01-02 04:45:00,6.95,
24.81,30.81,2.46,9.03,6.37,0.66,7.56,10.89,12.16,96.28,0.49,236.68,2024-01-02 05:00:00,6.97,
24.81,30.81,2.43,8.88,6.67,0.56,7.46,10.64,12.09,96.37,0.33,209.78,2024-01-02 05:15:00,6.93,
24.81,30.81,4.19,13.05,6.67,0.7,11.05,9.89,12.08,96.47,0.27,244.99,2024-01-02 05:30:00,6.77,
25.02,32.65,3.93,12.9,6.37,0.66,10.77,8.83,12.0,96.53,0.37,229.6,2024-01-02 05:45:00,6.7,
25.18,34.0,5.04,15.36,6.4,0.87,12.94,6.1,11.85,96.59,0.44,240.59,2024-01-02 06:00:00,6.43,
25.18,34.0,3.64,13.79,6.42,0.68,11.0,9.13,11.95,96.58,0.73,221.37,2024-01-02 06:15:00,6.66,
25.18,34.0,2.73,10.2,6.26,0.61,8.39,10.75,11.86,96.57,0.79,219.46,2024-01-02 06:30:00,6.96,
26.85,38.17,2.99,11.05,6.37,0.72,9.05,12.17,12.09,96.61,0.76,215.29,2024-01-02 06:45:00,6.9,
28.02,41.21,2.78,10.04,6.34,0.74,8.35,13.22,12.26,96.54,0.8,219.38,2024-01-02 07:00:00,6.99,
28.02,41.21,3.03,11.07,6.44,0.69,9.09,12.79,12.66,96.34,0.76,218.98,2024-01-02 07:15:00,6.94,
28.02,41.21,3.31,13.01,6.51,0.72,10.32,14.17,13.34,95.54,0.55,190.23,2024-01-02 07:30:00,6.81,
44.18,62.38,2.77,15.31,10.89,0.76,11.1,47.33,21.49,68.85,0.17,256.23,2024-01-03 09:45:00,6.74,2.8
42.13,60.63,2.75,14.91,11.48,0.74,10.87,49.46,22.19,66.49,0.16,208.01,2024-01-03 10:00:00,6.69,2.59
42.13,60.63,2.7,14.78,12.88,0.77,10.76,53.19,22.89,63.99,0.39,114.69,2024-01-03 10:15:00,6.63,2.57
42.13,60.63,2.51,14.5,14.89,0.79,10.46,61.42,23.42,61.73,0.3,70.72,2024-01-03 10:30:00,6.61,2.5
42.27,66.99,2.57,14.71,17.09,0.79,10.62,72.01,23.99,59.28,0.39,141.62,2024-01-03 10:45:00,6.58,2.69
42.38,71.43,2.38,13.17,18.71,0.8,9.67,77.96,24.46,57.15,0.48,59.29,2024-01-03 11:00:00,6.45,2.69
42.38,71.43,2.83,17.02,12.45,0.84,12.04,71.43,24.51,57.51,0.1,263.16,2024-01-03 11:15:00,5.95,2.6
42.38,71.43,2.64,17.52,15.7,0.82,12.14,76.13,25.23,56.11,0.52,66.84,2024-01-03 11:30:00,5.84,2.61
44.6,73.53,3.16,27.66,34.04,0.94,17.86,76.51,25.69,54.98,0.3,66.26,2024-01-03 11:45:00,5.35,2.96
44.6,73.53,2.92,27.66,34.04,0.94,17.86,76.51,25.69,54.98,0.3,66.26,2024-01-03 12:00:00,5.35,2.96
46.15,74.99,2.6,23.26,35.62,0.88,15.11,88.86,26.04,52.33,0.44,116.41,2024-01-03 12:15:00,5.1,4.72
46.15,74.99,2.43,21.5,32.34,0.88,14.05,89.32,26.11,51.98,0.11,171.73,2024-01-03 12:30:00,5.15,4.65
46.04,81.92,2.69,24.46,34.97,0.87,15.81,87.2,26.44,51.31,0.54,351.6,2024-01-03 12:45:00,5.21,3.95
46.04,81.92,2.43,24.46,34.97,0.87,15.81,87.2,26.44,51.31,0.54,351.6,2024-01-03 13:00:00,5.21,3.95
45.97,86.75,2.25,19.18,35.05,0.89,12.69,91.22,27.23,48.53,0.2,329.99,2024-01-03 13:15:00,5.54,3.11
45.97,86.75,2.19,18.1,,0.89,12.08,94.28,27.23,48.53,,329.99,2024-01-03 13:30:00,5.54,3.0
46.67,89.21,3.04,20.05,,0.98,14.86,92.08,26.56,49.93,0.61,336.71,2024-01-03 13:45:00,5.34,3.03
47.15,90.93,2.18,18.97,,0.82,12.53,97.82,26.37,49.61,0.36,288.41,2024-01-03 14:00:00,4.13,3.4
47.15,90.93,3.31,18.69,,1.12,13.29,106.0,26.73,48.93,0.28,78.32,2024-01-03 14:15:00,4.85,4.09
47.15,90.93,2.3,21.68,,1.17,14.05,112.61,26.6,48.56,0.64,36.7,2024-01-03 14:30:00,4.91,4.67
50.05,93.93,2.22,19.63,,0.95,12.91,101.6,26.66,48.41,0.2,25.85,2024-01-03 14:45:00,5.1,6.11
52.07,96.03,2.25,18.81,,0.8,12.5,92.82,26.35,50.08,0.1,304.41,2024-01-03 15:00:00,5.29,7.36
52.07,96.03,3.17,26.93,,0.75,17.49,78.04,26.27,51.87,0.36,321.47,2024-01-03 15:15:00,5.42,5.83
52.07,96.03,3.32,20.39,,0.69,14.61,83.73,25.7,52.43,0.7,323.56,2024-01-03 15:30:00,4.8,3.57
50.93,95.83,2.45,15.2,,0.61,10.77,87.94,25.17,53.4,0.67,329.11,2024-01-03 15:45:00,5.37,2.78
50.14,95.68,2.42,16.3,,0.61,11.33,81.33,25.07,54.01,0.67,331.01,2024-01-03 16:00:00,5.27,2.45
50.14,95.68,2.43,17.3,,0.66,11.86,79.39,24.61,55.74,0.45,329.21,2024-01-03 16:15:00,5.27,1.94
50.14,95.68,2.27,23.11,,0.76,14.76,65.28,24.09,59.44,0.06,15.84,2024-01-03 16:30:00,5.01,2.05
50.8,98.02,3.89,32.33,,1.18,20.88,46.68,23.0,68.09,0.2,109.98,2024-01-03 16:45:00,4.91,2.16
51.26,99.66,3.96,37.53,,0.74,23.66,34.41,21.84,74.23,0.14,149.19,2024-01-03 17:00:00,4.53,4.42
51.26,99.66,2.7,31.74,,0.76,19.62,38.29,20.94,79.24,0.25,223.63,2024-01-03 17:15:00,4.95,10.43
51.26,99.66,2.29,27.57,,0.65,17.11,33.73,20.19,83.59,0.37,211.69,2024-01-03 17:30:00,5.27,10.48
58.65,114.59,2.19,21.43,,0.61,13.83,32.3,19.42,86.23,0.25,182.62,2024-01-03 17:45:00,5.72,2.91
64.05,125.01,2.21,23.22,,0.93,14.78,35.27,19.03,85.45,0.18,202.94,2024-01-03 18:00:00,5.87,2.63
64.05,125.01,4.75,36.94,,1.04,23.98,31.24,18.65,86.3,0.11,209.04,2024-01-03 18:15:00,5.67,2.55
64.05,125.01,11.4,49.74,,0.99,40.51,17.1,18.32,88.12,0.07,151.43,2024-01-03 18:30:00,3.73,3.54
63.12,122.87,2.59,25.49,,0.72,16.27,24.98,17.95,90.64,0.35,216.33,2024-01-03 18:45:00,5.61,3.86
62.43,121.37,2.65,25.4,,1.0,16.27,18.3,17.63,91.34,0.05,142.39,2024-01-03 19:00:00,6.35,3.68
62.43,121.37,2.78,23.42,,0.87,15.34,14.96,17.28,92.33,0.06,188.21,2024-01-03 19:15:00,6.49,2.96
62.43,121.37,2.78,23.42,,0.87,15.34,14.96,17.28,92.33,0.06,188.21,2024-01-03 19:30:00,6.49,2.96
59.8,118.1,2.56,18.75,,0.79,12.72,16.13,16.98,93.45,0.17,248.48,2024-01-03 19:45:00,6.73,2.9
53.85,110.69,2.63,17.06,,1.02,11.9,10.97,16.69,93.82,0.41,189.7,2024-01-03 20:00:00,6.89,3.05
53.85,110.69,2.7,15.94,,1.01,11.37,9.64,16.51,94.12,0.33,218.39,2024-01-03 20:15:00,6.95,3.07
53.85,110.69,2.76,13.97,,0.78,10.38,13.49,16.33,94.23,0.09,205.11,2024-01-03 20:30:00,7.09,4.02
51.64,97.83,2.89,14.49,,0.81,10.76,13.16,16.27,94.46,0.26,206.52,2024-01-03 20:45:00,7.16,3.71
50.11,88.85,2.46,11.9,,0.75,9.07,13.3,16.25,94.67,0.47,228.57,2024-01-03 21:00:00,7.44,2.93
50.11,88.85,3.24,13.59,,0.85,10.57,12.62,16.21,94.76,0.33,254.31,2024-01-03 21:15:00,7.26,2.78
50.11,88.85,2.97,13.33,,0.77,10.22,12.77,16.17,94.74,0.37,228.42,2024-01-03 21:30:00,7.31,2.76
48.22,81.83,2.67,11.92,,0.76,9.24,10.05,15.95,94.85,0.14,258.99,2024-01-03 21:45:00,7.45,3.12
46.94,77.07,2.96,12.91,,0.81,9.99,9.57,16.0,95.0,0.38,234.33,2024-01-03 22:00:00,7.37,2.89
46.94,77.07,2.61,11.96,,0.78,9.22,10.0,15.95,94.73,0.62,218.03,2024-01-03 22:15:00,7.37,2.67
46.94,77.07,2.44,10.18,,0.66,8.15,13.2,15.94,94.99,0.76,222.6,2024-01-03 22:30:00,7.15,2.89
46.94,77.07,2.44,10.18,,0.66,8.15,13.2,15.94,94.99,0.76,222.6,2024-01-03 22:45:00,7.15,2.89
45.13,69.08,2.39,9.92,,0.66,7.97,13.77,15.94,94.99,,,2024-01-03 23:00:00,7.15,2.51
44.6,66.77,2.42,9.82,,0.69,7.95,13.08,15.62,95.14,,,2024-01-03 23:15:00,7.08,2.32
44.6,66.77,2.41,10.1,,0.71,8.09,14.26,15.62,95.4,,240.1,2024-01-03 23:30:00,7.19,2.28
44.68,65.8,2.37,9.63,,0.65,7.8,11.74,15.34,95.51,0.22,212.6,2024-01-03 23:45:00,7.25,2.42
44.73,65.12,2.9,9.76,,0.66,8.3,8.22,15.12,95.74,0.3,240.37,2024-01-04 00:00:00,7.51,2.4
44.73,65.12,2.91,9.74,,0.65,8.29,7.95,15.06,95.88,,,2024-01-04 00:15:00,7.79,2.2
44.73,65.12,2.67,8.95,,0.61,7.69,9.7,14.96,96.04,0.54,236.64,2024-01-04 00:30:00,7.8,2.19
44.23,59.84,2.58,8.76,,0.62,7.52,13.21,14.99,96.22,0.61,232.59,2024-01-04 00:45:00,7.84,2.15
43.9,56.25,2.61,8.88,,0.61,7.61,13.79,14.99,96.32,0.58,230.57,2024-01-04 01:00:00,7.8,2.02
43.9,56.25,2.6,8.8,,0.6,7.56,12.31,14.7,96.29,0.7,219.87,2024-01-04 01:15:00,7.76,2.02
40.7,55.37,2.47,8.4,,0.61,7.24,16.15,14.78,96.35,0.79,231.84,2024-01-04 01:45:00,7.76,2.01
38.35,54.75,2.48,8.29,,0.6,7.19,15.83,14.67,96.38,0.7,237.42,2024-01-04 02:00:00,7.69,2.04
38.35,54.75,2.51,8.32,,0.6,7.24,16.14,14.75,96.33,0.42,220.3,2024-01-04 02:15:00,7.64,2.09
38.35,54.75,2.51,8.03,,0.6,7.08,13.33,14.39,96.19,0.47,228.5,2024-01-04 02:30:00,7.65,2.08
