pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,toluene,xylene,mp_xylene
23.3,41.05,8.56,11.0,8.01,0.71,12.81,6.09,27.75,96.6,0.33,154.01,745.0,2024-09-29 00:15:00,9.9,26.13,3.18,18.61,8.97,6.3
25.29,30.7,7.66,10.2,8.19,0.63,11.65,5.23,27.71,96.43,0.31,149.14,744.8,2024-09-29 00:30:00,9.69,33.64,3.02,20.33,8.67,6.14
,,7.15,9.78,7.9,0.59,11.02,4.66,27.63,96.46,0.33,123.45,744.7,2024-09-29 00:45:00,9.82,28.6,3.02,18.88,8.5,6.1
21.11,22.36,6.97,9.5,7.85,0.52,10.72,6.19,27.55,96.59,0.37,92.72,744.5,2024-09-29 01:00:00,9.57,18.69,2.88,15.01,7.92,5.81
21.18,24.28,6.74,8.85,7.94,0.51,10.19,6.55,27.49,96.81,0.51,109.93,744.5,2024-09-29 01:15:00,9.98,15.08,2.8,13.27,7.53,5.43
17.42,24.32,6.15,9.92,7.97,0.51,10.28,6.19,27.53,96.63,0.6,161.01,744.3,2024-09-29 01:30:00,9.79,12.65,2.47,10.07,6.75,4.81
8.91,24.66,5.79,9.78,7.99,0.53,9.91,4.8,27.59,96.17,0.39,140.61,744.2,2024-09-29 01:45:00,9.42,16.49,2.43,10.12,6.45,4.68
1.71,26.79,5.97,9.5,8.57,0.47,9.91,4.87,27.48,96.03,0.35,59.62,744.2,2024-09-29 02:00:00,9.18,33.95,2.37,11.48,6.58,4.82
3.69,29.35,6.48,9.5,8.29,0.55,10.32,6.13,27.38,96.41,0.37,170.42,744.1,2024-09-29 02:15:00,9.38,32.51,2.47,12.68,6.75,4.98
7.93,32.43,7.26,10.75,8.29,0.64,11.62,6.81,27.31,96.54,0.33,186.24,744.1,2024-09-29 02:30:00,9.42,27.38,2.35,11.41,6.35,4.72
9.94,36.2,6.74,9.86,8.2,0.54,10.72,5.84,27.29,96.57,0.56,187.73,744.1,2024-09-29 02:45:00,8.84,19.15,2.28,8.96,5.96,4.41
13.86,38.62,6.42,9.31,8.09,0.53,10.17,5.3,27.31,96.57,0.63,202.04,744.1,2024-09-29 03:00:00,9.03,16.15,2.24,8.55,5.71,4.16
10.88,40.7,5.6,8.88,8.28,0.49,9.28,6.32,27.31,96.46,0.49,189.25,744.2,2024-09-29 03:15:00,9.17,13.14,2.27,8.26,5.87,4.36
15.92,36.4,5.37,9.13,8.36,0.43,9.22,7.04,27.29,96.37,0.73,204.6,744.3,2024-09-29 03:30:00,9.04,11.16,2.28,7.66,5.62,4.12
17.6,46.49,5.15,8.96,8.45,0.4,8.95,6.97,27.21,96.09,0.61,172.74,744.4,2024-09-29 03:45:00,9.24,9.44,2.19,7.18,5.45,3.99
13.63,40.41,4.86,8.99,8.43,0.34,8.73,5.35,27.2,95.76,0.55,188.73,744.4,2024-09-29 04:00:00,8.38,8.1,2.04,6.57,4.94,3.59
13.36,34.22,4.68,8.92,7.91,0.37,8.55,5.19,27.2,95.31,0.77,173.18,744.5,2024-09-29 04:15:00,8.86,7.35,2.16,6.85,5.21,3.86
12.15,27.6,4.65,9.23,8.12,0.37,8.69,7.83,27.19,94.99,0.59,176.16,744.6,2024-09-29 04:30:00,8.59,6.3,2.15,6.48,5.07,3.73
15.17,28.77,4.63,9.94,8.08,0.35,9.05,5.78,27.11,95.24,0.28,178.11,744.6,2024-09-29 04:45:00,8.57,5.55,2.01,5.92,4.67,3.52
13.44,41.7,5.64,11.48,8.2,0.58,10.69,5.5,27.01,95.99,0.37,175.08,744.6,2024-09-29 05:00:00,8.28,5.44,2.02,6.05,4.69,3.44
18.41,66.11,7.02,12.21,8.24,0.9,12.2,4.79,27.0,96.5,0.39,187.93,744.7,2024-09-29 05:15:00,8.53,6.11,2.11,6.23,4.75,3.53
25.55,94.47,8.33,12.77,8.41,1.0,13.56,6.72,27.01,96.66,0.46,196.36,744.8,2024-09-29 05:30:00,8.69,7.44,2.2,6.37,5.04,3.74
31.3,99.78,8.73,12.9,8.69,1.04,13.96,6.82,26.96,96.7,0.26,167.34,744.9,2024-09-29 05:45:00,8.71,8.44,2.07,6.31,4.93,3.59
36.71,115.05,10.11,12.96,8.67,1.11,15.11,6.05,27.04,96.86,0.36,180.2,745.1,2024-09-29 06:00:00,8.29,9.22,2.03,6.21,4.72,3.53
41.88,138.81,11.25,13.09,8.66,1.36,16.11,4.57,27.2,96.59,0.35,199.53,745.1,2024-09-29 06:15:00,8.36,9.93,2.07,6.6,4.73,3.54
42.13,145.05,11.36,12.87,8.31,1.56,16.08,4.96,27.53,94.56,0.68,171.45,745.3,2024-09-29 06:30:00,8.8,11.3,2.18,7.25,5.13,3.81
39.15,150.57,9.94,12.99,8.53,1.38,14.99,6.0,27.89,91.16,0.63,206.43,745.4,2024-09-29 06:45:00,8.41,12.01,2.37,7.53,5.51,4.05
37.77,135.03,9.14,12.95,8.26,1.16,14.32,7.05,28.32,88.42,0.63,208.33,745.5,2024-09-29 07:00:00,8.46,11.67,2.36,7.38,5.37,4.05
37.89,114.96,8.27,13.66,8.52,1.0,13.99,5.89,28.79,85.08,0.77,165.74,745.7,2024-09-29 07:15:00,8.29,10.69,2.29,6.88,5.25,3.79
38.61,106.03,8.38,15.57,8.5,0.9,15.09,5.53,29.31,82.12,0.62,16.27,745.9,2024-09-29 07:30:00,8.22,10.02,2.3,7.03,5.21,3.85
43.3,108.87,7.89,17.78,8.91,0.8,15.87,6.74,29.55,80.18,0.94,224.08,746.0,2024-09-29 07:45:00,8.32,8.77,2.49,6.92,5.37,3.95
52.34,107.8,6.87,18.98,8.76,0.79,15.68,7.48,30.0,78.17,0.77,262.89,746.0,2024-09-29 08:00:00,8.02,7.71,2.35,6.57,5.22,3.83
49.24,100.13,5.85,19.81,8.92,0.74,15.29,7.05,30.39,75.97,0.9,222.18,746.0,2024-09-29 08:15:00,7.73,7.4,2.16,6.44,4.85,3.57
46.15,93.14,4.95,19.65,9.66,0.63,14.48,7.38,30.84,73.38,1.33,192.61,746.1,2024-09-29 08:30:00,7.51,8.34,2.12,6.93,4.84,3.56
48.22,92.51,3.98,18.37,9.32,0.65,13.01,8.26,31.17,71.39,1.09,265.29,746.1,2024-09-29 08:45:00,8.02,8.34,2.26,7.51,5.17,3.81
50.16,82.46,3.56,17.81,9.31,0.61,12.37,9.32,31.57,69.59,0.9,217.85,746.1,2024-09-29 09:00:00,7.76,7.14,2.18,7.08,4.92,3.62
44.61,70.85,3.31,17.48,10.11,0.53,11.99,9.76,31.9,67.58,1.15,152.76,746.1,2024-09-29 09:15:00,7.5,6.33,1.99,6.34,4.48,3.34
38.64,70.34,3.39,18.01,9.28,0.57,12.34,9.18,32.19,63.69,0.97,192.83,746.1,2024-09-29 09:30:00,7.68,6.83,2.04,6.81,4.62,3.44
38.68,75.03,3.05,18.34,10.19,0.53,12.23,11.13,32.45,60.51,0.82,215.61,746.0,2024-09-29 09:45:00,7.38,6.24,1.94,6.69,4.49,3.35
44.29,74.92,2.96,17.97,9.59,0.59,11.97,11.25,32.57,59.86,1.11,283.33,746.0,2024-09-29 10:00:00,7.62,6.03,1.99,7.07,4.59,3.39
48.71,73.47,2.72,17.97,10.57,0.54,11.77,12.33,33.18,56.43,1.11,205.78,745.9,2024-09-29 10:15:00,7.27,6.25,1.99,7.77,4.56,3.4
50.83,76.16,2.71,17.82,10.15,0.53,11.68,13.83,33.17,57.8,1.09,180.11,745.9,2024-09-29 10:30:00,7.6,6.76,2.12,7.9,4.74,3.51
46.26,68.61,2.6,17.63,9.92,0.52,11.49,12.56,33.11,57.22,1.33,188.6,745.8,2024-09-29 10:45:00,7.33,6.93,1.98,7.09,4.48,3.31
41.26,70.03,2.58,18.87,10.55,0.49,12.13,14.07,33.41,57.01,0.89,257.67,745.7,2024-09-29 11:00:00,6.95,6.93,2.24,7.68,5.0,3.65
47.73,74.7,2.47,19.0,10.66,0.54,12.11,16.11,33.63,55.92,1.01,200.06,745.5,2024-09-29 11:15:00,6.96,6.31,2.24,7.39,4.92,3.67
46.65,64.35,2.71,20.18,10.12,0.58,12.94,14.38,33.94,53.77,0.88,298.16,745.3,2024-09-29 11:30:00,6.75,6.01,2.41,7.46,5.07,3.76
48.58,67.15,3.03,22.1,10.33,0.6,14.22,14.71,34.31,52.76,0.99,248.91,745.2,2024-09-29 11:45:00,6.43,7.0,2.45,7.97,5.17,3.89
49.98,77.77,2.96,23.69,10.19,0.66,15.01,15.21,34.18,54.17,1.23,202.2,745.1,2024-09-29 12:00:00,6.09,7.17,2.43,8.17,5.53,4.02
55.1,61.05,2.72,23.99,10.21,0.74,14.97,16.9,34.3,53.81,0.85,302.04,744.9,2024-09-29 12:15:00,5.77,6.96,2.38,8.08,5.29,3.93
49.38,57.22,2.66,23.74,10.03,0.78,14.79,17.83,34.45,52.5,1.02,258.43,744.7,2024-09-29 12:30:00,5.82,6.48,2.41,7.92,5.15,3.84
46.27,67.16,2.55,23.54,10.58,0.83,14.59,19.64,34.4,53.37,1.31,212.24,744.6,2024-09-29 12:45:00,5.68,6.27,2.44,7.56,5.13,3.73
45.2,76.14,2.35,23.24,10.55,0.92,14.27,21.36,34.54,53.62,1.1,215.16,744.5,2024-09-29 13:00:00,5.49,6.29,2.46,7.23,4.94,3.64
54.86,78.74,2.41,22.23,10.6,0.94,13.78,21.63,34.01,55.91,0.93,94.55,744.5,2024-09-29 13:15:00,5.5,6.36,2.41,6.81,4.76,3.53
50.84,82.54,2.22,20.81,10.29,1.0,12.87,20.29,33.93,55.36,1.13,190.25,744.4,2024-09-29 13:30:00,5.93,6.58,2.52,6.57,4.8,3.55
42.01,79.51,2.37,20.97,10.44,1.01,13.08,18.92,35.03,50.05,0.89,230.39,744.2,2024-09-29 13:45:00,5.93,6.26,2.17,6.06,4.09,3.11
36.52,81.49,2.44,22.23,10.61,1.02,13.81,21.5,34.86,49.62,0.73,221.95,744.1,2024-09-29 14:00:00,5.83,6.74,1.98,7.13,4.13,3.04
43.4,90.3,2.56,23.54,10.34,1.04,14.6,19.45,35.26,49.18,0.66,147.91,744.1,2024-09-29 14:15:00,5.76,6.73,1.83,7.42,3.84,2.83
45.18,94.06,2.75,23.67,10.19,1.0,14.83,16.71,34.51,51.17,0.64,40.45,744.0,2024-09-29 14:30:00,5.54,6.77,1.57,6.85,3.48,2.55
46.48,91.46,2.84,22.19,9.86,0.87,14.11,16.31,33.91,53.63,0.77,26.77,743.9,2024-09-29 14:45:00,5.68,8.71,1.85,8.73,4.13,3.0
51.15,81.59,2.88,20.91,9.5,0.77,13.46,13.85,33.53,57.49,0.67,53.85,743.8,2024-09-29 15:00:00,5.45,7.63,1.74,8.17,3.72,2.79
48.86,71.79,2.8,20.28,9.82,0.74,13.06,14.6,33.17,60.56,0.37,67.56,743.7,2024-09-29 15:15:00,5.89,6.64,1.88,7.64,4.09,3.09
40.28,67.31,3.02,19.29,9.55,0.67,12.72,10.83,32.59,63.85,0.35,87.96,743.6,2024-09-29 15:30:00,5.56,5.88,1.76,6.66,3.72,2.78
41.58,70.85,3.05,18.68,9.36,0.61,12.42,11.64,31.9,67.99,0.42,78.85,743.7,2024-09-29 15:45:00,5.86,5.33,1.85,6.56,3.95,2.95
37.06,55.02,3.18,17.44,9.44,0.56,11.86,8.73,31.65,70.32,0.41,74.72,743.9,2024-09-29 16:00:00,5.59,4.89,1.73,5.81,3.72,2.76
33.38,51.26,3.46,16.59,9.39,0.56,11.64,10.19,31.36,73.0,0.33,66.26,744.0,2024-09-29 16:15:00,6.01,4.68,1.92,5.82,3.94,2.92
32.15,47.49,3.46,15.61,9.21,0.48,11.12,8.38,31.1,74.13,0.33,87.47,744.1,2024-09-29 16:30:00,5.86,4.42,1.87,5.42,3.76,2.79
31.05,46.6,3.65,14.99,9.11,0.5,10.94,7.22,30.69,76.42,0.27,100.37,744.1,2024-09-29 16:45:00,6.14,4.45,1.81,5.51,3.74,2.77
31.68,47.28,3.92,14.43,8.97,0.49,10.86,8.2,30.36,77.71,0.27,128.16,744.0,2024-09-29 17:00:00,6.24,4.17,1.87,5.44,3.85,2.83
28.7,52.26,3.77,13.77,8.71,0.48,10.39,9.22,30.16,78.67,0.28,160.39,744.0,2024-09-29 17:15:00,6.65,3.99,1.94,5.4,4.0,3.0
23.59,50.37,3.62,13.49,8.88,0.46,10.12,7.14,29.95,80.45,0.36,139.0,744.2,2024-09-29 17:30:00,6.19,4.12,1.78,5.13,3.71,2.78
28.25,60.17,3.59,13.15,8.87,0.54,9.91,8.27,29.73,82.76,0.29,143.42,744.2,2024-09-29 17:45:00,6.88,4.25,1.95,5.5,4.11,3.12
37.99,65.9,3.7,13.9,9.13,0.59,10.4,8.17,29.63,84.2,0.3,194.43,744.1,2024-09-29 18:00:00,6.73,4.04,1.95,5.33,4.06,3.03
55.11,71.3,4.22,15.87,9.32,0.9,11.87,6.44,29.55,84.13,0.21,209.44,744.2,2024-09-29 18:15:00,6.98,4.29,1.79,5.37,3.88,2.88
65.25,88.43,5.42,17.96,9.37,1.15,13.96,5.47,29.54,85.71,0.35,46.26,744.2,2024-09-29 18:30:00,7.57,5.38,2.1,6.6,4.67,3.45
57.26,101.7,5.7,17.03,9.34,1.15,13.69,6.79,29.43,86.65,0.37,317.09,744.3,2024-09-29 18:45:00,7.07,6.75,2.45,8.0,5.67,4.14
55.39,110.95,5.38,15.66,9.23,1.04,12.7,7.04,29.16,87.75,0.35,13.7,744.6,2024-09-29 19:00:00,6.89,7.64,3.0,10.94,7.1,5.07
59.81,115.93,5.05,15.0,9.28,1.03,12.08,5.68,28.83,88.69,0.35,156.82,744.7,2024-09-29 19:15:00,6.98,7.69,3.47,10.82,7.2,5.08
65.74,102.16,4.88,13.84,8.74,0.93,11.33,6.99,28.7,88.82,0.39,149.78,745.0,2024-09-29 19:30:00,7.18,8.65,2.84,11.51,6.91,4.87
42.89,75.95,4.42,13.54,8.92,0.85,10.8,7.03,28.6,89.57,0.31,113.87,745.1,2024-09-29 19:45:00,6.74,7.22,2.53,10.57,6.35,4.5
33.67,70.29,4.49,13.24,9.44,0.79,10.69,6.23,28.39,90.7,0.37,120.79,745.3,2024-09-29 20:00:00,6.55,5.98,1.88,9.72,4.97,3.58
31.29,70.32,4.64,13.07,9.17,0.83,10.72,5.2,28.22,91.4,0.32,213.41,745.4,2024-09-29 20:15:00,6.73,6.1,1.89,9.36,4.97,3.51
35.88,72.47,4.72,13.32,8.82,0.88,10.92,7.81,28.14,91.79,0.33,209.78,745.5,2024-09-29 20:30:00,7.11,6.42,2.7,12.08,6.6,4.67
40.37,79.31,4.67,13.74,8.92,0.92,11.11,7.29,28.15,91.67,0.31,189.82,745.4,2024-09-29 20:45:00,7.11,6.29,2.81,11.76,6.84,4.84
35.53,75.1,4.75,13.95,9.07,0.93,11.28,6.45,28.12,91.85,0.29,166.25,745.5,2024-09-29 21:00:00,6.76,6.68,2.7,11.06,6.68,4.73
34.2,66.97,4.81,13.92,8.89,0.95,11.31,5.71,28.1,92.51,0.31,161.75,745.5,2024-09-29 21:15:00,6.78,6.86,2.64,10.94,6.49,4.61
29.98,63.62,5.3,14.33,8.78,0.97,11.93,5.3,28.0,93.08,0.28,200.19,745.5,2024-09-29 21:30:00,6.7,7.0,2.74,11.35,6.91,4.8
23.5,67.36,6.02,15.62,9.02,1.08,13.2,5.3,27.95,93.45,0.26,206.81,745.6,2024-09-29 21:45:00,6.81,6.91,2.93,11.92,7.42,5.28
25.77,63.15,6.93,17.17,8.97,1.14,14.77,6.92,27.9,93.57,0.27,18.79,745.6,2024-09-29 22:00:00,6.53,6.67,2.95,12.05,7.79,5.5
23.18,61.02,7.0,17.53,8.77,1.14,15.02,6.24,27.88,93.74,0.3,14.86,745.5,2024-09-29 22:15:00,6.25,6.61,3.04,12.52,8.18,5.77
22.14,62.46,7.31,16.86,8.71,1.16,14.91,5.12,27.81,93.89,0.3,169.97,745.4,2024-09-29 22:30:00,6.41,6.95,3.04,13.12,8.36,5.95
27.12,66.7,7.78,16.62,8.85,1.2,15.17,6.69,27.75,94.37,0.33,146.65,745.3,2024-09-29 22:45:00,6.66,7.03,3.37,14.44,9.64,6.75
29.47,64.41,8.1,16.21,8.98,1.23,15.21,6.45,27.76,94.69,0.28,179.21,745.3,2024-09-29 23:00:00,6.6,7.07,3.38,14.43,9.95,6.97
31.94,66.7,8.0,15.46,9.05,1.19,14.73,6.63,27.81,94.87,0.29,153.29,745.3,2024-09-29 23:15:00,6.77,7.5,3.42,14.95,10.21,7.14
35.64,67.29,7.86,14.75,8.53,1.09,14.24,5.2,27.84,94.83,0.33,188.97,745.2,2024-09-29 23:30:00,6.29,8.02,3.29,14.68,9.8,6.84
34.33,66.52,7.69,13.93,8.79,1.02,13.66,4.8,27.77,94.65,0.34,150.82,745.0,2024-09-29 23:45:00,6.96,8.9,3.23,14.86,9.72,6.78
32.07,71.91,7.48,13.55,8.93,1.01,13.29,4.96,27.7,94.59,0.33,123.6,744.8,2024-09-30 00:00:00,6.51,8.69,3.24,14.31,9.41,6.63
31.95,72.28,7.29,13.21,8.63,0.96,12.95,6.76,27.59,94.9,0.26,159.28,744.7,2024-09-30 00:15:00,7.0,8.0,3.08,12.99,8.85,6.24
45.5,74.76,7.49,13.16,8.75,0.94,13.09,4.9,27.47,95.42,0.24,180.88,744.6,2024-09-30 00:30:00,6.65,7.33,2.73,11.42,7.62,5.39
50.9,82.78,7.96,13.43,8.37,0.97,13.62,5.18,27.41,95.79,0.31,169.45,744.4,2024-09-30 00:45:00,6.87,7.54,2.74,11.57,7.58,5.38
50.94,89.85,8.05,13.99,8.87,0.96,13.99,4.95,27.4,95.73,0.28,178.07,744.3,2024-09-30 01:00:00,6.78,8.13,2.82,10.1,7.65,5.44
52.38,111.37,8.08,13.83,8.68,1.02,13.93,6.53,27.37,95.6,0.27,154.6,744.2,2024-09-30 01:15:00,6.99,8.78,2.78,9.7,7.43,5.31
64.09,143.44,8.32,14.23,8.75,1.0,14.33,5.16,27.31,95.74,0.23,164.66,744.2,2024-09-30 01:30:00,6.58,8.88,2.53,8.92,6.78,4.78
77.91,173.87,8.9,13.8,8.83,1.07,14.58,5.23,27.26,96.13,0.3,67.94,744.1,2024-09-30 01:45:00,6.79,9.01,2.59,9.3,6.87,4.9
84.39,182.04,9.24,13.23,8.48,1.09,14.55,7.09,27.21,96.53,0.31,26.67,744.1,2024-09-30 02:00:00,6.99,8.7,2.74,9.21,7.11,5.07
84.44,187.23,9.02,12.99,8.98,1.08,14.24,6.52,27.17,96.76,0.29,5.2,744.1,2024-09-30 02:15:00,6.81,8.07,2.71,8.65,6.75,4.88
84.35,186.94,9.41,11.76,8.25,1.11,13.91,4.52,27.11,97.04,0.24,192.71,744.1,2024-09-30 02:30:00,6.98,8.07,2.56,8.44,6.53,4.66
92.16,188.96,9.49,11.0,8.6,1.1,13.57,6.96,26.97,97.31,0.29,195.14,744.2,2024-09-30 02:45:00,7.2,7.88,2.74,8.61,6.81,4.88
96.48,178.43,9.42,10.8,8.56,1.05,13.4,4.45,26.92,97.46,0.37,353.77,744.1,2024-09-30 03:00:00,6.69,7.61,2.5,8.12,6.21,4.47
95.32,173.97,9.73,10.65,8.83,1.09,13.58,6.04,26.99,97.72,0.28,354.66,744.2,2024-09-30 03:15:00,7.09,7.65,2.92,9.07,6.99,5.01
79.49,158.59,11.65,10.83,8.62,1.08,15.23,6.68,26.95,98.0,0.28,268.41,744.3,2024-09-30 03:30:00,6.97,7.23,3.02,9.11,7.07,5.07
70.73,153.6,13.09,10.6,8.72,1.1,16.28,6.54,26.95,98.24,0.28,269.8,744.3,2024-09-30 03:45:00,6.9,7.02,3.03,13.52,7.05,5.05
67.61,148.13,14.59,10.98,8.99,1.1,17.7,4.75,26.95,98.43,0.33,332.1,744.4,2024-09-30 04:00:00,6.63,7.17,2.89,25.22,6.71,4.81
73.44,144.77,15.52,11.5,9.32,1.15,18.73,4.93,26.91,98.55,0.31,1.08,744.4,2024-09-30 04:15:00,7.07,7.5,3.2,38.72,7.44,5.29
74.72,141.03,17.69,11.66,8.71,1.14,20.58,6.69,26.9,98.7,0.3,56.47,744.5,2024-09-30 04:30:00,7.06,7.26,3.17,44.81,7.52,5.33
74.54,146.51,21.17,12.26,8.77,1.18,23.73,6.25,26.9,98.8,0.25,24.07,744.6,2024-09-30 04:45:00,7.2,7.16,3.17,47.24,7.56,5.34
69.38,148.02,25.59,12.58,9.08,1.15,27.5,5.51,26.84,98.91,0.27,24.0,744.7,2024-09-30 05:00:00,6.66,7.32,3.02,46.08,7.22,5.1
64.49,150.5,28.34,13.15,9.14,1.2,30.04,4.66,26.81,98.99,0.29,267.61,744.8,2024-09-30 05:15:00,6.48,7.86,3.13,48.71,7.43,5.21
63.62,144.96,29.84,13.24,9.32,1.22,31.3,4.82,26.81,99.62,0.27,52.87,745.0,2024-09-30 05:30:00,6.66,8.28,3.43,53.31,7.96,5.61
68.83,142.05,30.42,13.51,9.21,1.26,31.92,6.95,26.86,99.72,0.33,55.73,745.1,2024-09-30 05:45:00,6.94,8.32,3.54,53.35,8.31,5.86
68.74,138.94,30.76,13.49,9.02,1.23,32.18,6.9,26.94,99.45,0.31,55.5,745.2,2024-09-30 06:00:00,6.88,7.94,3.38,51.78,8.08,5.68
75.15,145.39,31.61,13.58,9.15,1.23,32.92,5.21,27.14,99.24,0.24,56.0,745.3,2024-09-30 06:15:00,6.59,8.04,3.22,50.92,7.86,5.51
72.04,143.13,33.06,14.24,9.5,1.29,34.45,4.78,27.34,99.48,0.29,45.0,745.5,2024-09-30 06:30:00,6.74,8.29,3.32,52.22,7.9,5.63
66.32,148.37,33.13,14.45,9.45,1.34,34.62,6.62,27.65,99.54,0.36,131.12,745.6,2024-09-30 06:45:00,7.19,8.13,3.43,50.05,8.37,5.9
69.51,149.81,27.64,17.04,9.39,1.61,31.54,6.76,28.06,98.76,0.31,213.2,745.7,2024-09-30 07:00:00,8.26,8.08,3.2,42.34,7.92,5.58
71.23,151.9,20.43,21.68,9.35,2.3,28.14,5.37,28.57,95.07,0.48,185.04,745.8,2024-09-30 07:15:00,9.06,11.48,3.1,40.01,7.82,5.53
77.62,169.64,17.9,22.27,9.34,2.41,26.4,5.26,29.15,88.54,0.54,237.22,745.9,2024-09-30 07:30:00,9.15,76.64,3.41,46.25,9.65,7.02
80.73,194.59,15.36,21.22,9.29,2.12,23.78,7.38,29.71,85.37,0.57,190.99,745.9,2024-09-30 07:45:00,8.07,76.64,3.37,49.15,11.51,8.06
82.59,200.69,12.73,22.74,10.35,1.96,22.45,5.51,30.2,81.71,0.82,183.61,745.9,2024-09-30 08:00:00,6.91,76.64,3.09,43.53,10.05,7.51
78.82,200.7,11.61,24.21,9.7,1.78,22.32,6.87,30.79,78.58,0.63,187.69,745.9,2024-09-30 08:15:00,6.85,76.64,3.14,38.62,10.75,7.44
66.87,170.39,9.59,25.81,10.04,1.47,21.53,5.98,31.48,75.99,0.71,179.43,745.9,2024-09-30 08:30:00,5.73,72.92,2.82,29.67,9.35,6.36
60.54,154.51,6.99,25.87,9.77,1.36,19.44,6.92,31.95,73.55,0.89,172.05,745.9,2024-09-30 08:45:00,6.21,61.0,2.73,26.99,7.98,5.98
64.32,145.32,4.85,26.25,10.42,1.23,17.91,8.42,32.71,70.34,0.71,94.35,746.0,2024-09-30 09:00:00,5.97,46.98,2.64,22.08,7.38,5.47
65.2,142.48,4.1,26.21,11.21,1.13,17.27,8.68,32.87,64.39,1.15,176.69,745.9,2024-09-30 09:15:00,5.62,38.01,2.34,18.92,6.47,4.76
59.17,149.1,3.84,27.74,10.4,1.09,17.88,10.45,33.42,59.97,0.68,247.65,745.9,2024-09-30 09:30:00,5.61,31.05,2.56,17.78,6.52,4.85
59.88,148.22,3.19,27.09,10.75,1.04,17.0,11.36,33.58,57.59,0.71,88.88,745.8,2024-09-30 09:45:00,5.29,25.13,2.31,13.88,5.91,4.33
60.09,147.37,2.97,26.14,10.88,0.98,16.32,13.03,33.93,54.34,0.7,267.84,745.7,2024-09-30 10:00:00,5.57,22.21,2.43,14.52,6.12,4.5
52.95,131.55,2.78,23.85,11.01,0.96,14.95,13.11,34.24,52.76,0.89,99.89,745.5,2024-09-30 10:15:00,5.58,16.08,2.22,13.61,5.46,4.01
43.51,105.68,1.83,17.28,11.49,0.91,10.68,21.18,34.69,49.73,1.03,329.82,745.3,2024-09-30 10:30:00,7.73,13.51,2.25,13.74,5.47,4.1
58.85,87.55,1.85,12.83,12.23,0.8,8.33,44.39,34.89,49.01,0.77,221.97,745.1,2024-09-30 10:45:00,7.9,11.43,2.09,12.78,4.99,3.75
70.02,87.61,1.76,12.28,13.04,0.7,7.96,52.83,35.28,47.15,0.75,132.9,745.0,2024-09-30 11:00:00,7.31,9.45,1.81,12.44,4.68,3.44
67.72,92.85,1.89,14.8,12.63,0.71,9.41,56.85,35.52,46.39,0.75,72.7,744.7,2024-09-30 11:15:00,6.79,7.05,1.3,8.42,3.58,2.71
65.58,92.47,1.78,17.28,12.05,0.78,10.64,62.79,35.1,48.06,0.54,86.76,744.4,2024-09-30 11:30:00,6.58,7.26,1.25,8.02,3.35,2.51
60.74,99.87,1.82,18.59,12.16,0.84,11.37,68.32,34.47,51.79,0.67,153.0,744.2,2024-09-30 11:45:00,6.32,7.2,1.21,8.2,3.11,2.35
57.84,99.85,1.65,18.47,11.87,0.93,11.17,73.52,34.09,55.42,0.49,149.34,744.1,2024-09-30 12:00:00,6.32,7.46,1.02,6.96,2.99,2.26
57.14,105.94,1.59,17.31,11.87,1.01,10.5,66.8,33.87,59.19,0.56,69.79,743.9,2024-09-30 12:15:00,6.43,7.78,1.69,6.22,3.09,2.26
57.98,101.02,1.56,16.4,11.72,1.15,9.99,69.63,33.41,61.36,0.47,205.42,743.8,2024-09-30 12:30:00,6.9,8.04,1.29,6.68,2.63,2.0
53.01,104.2,1.62,16.26,12.06,1.21,9.97,81.26,34.44,55.37,0.76,9.29,743.7,2024-09-30 12:45:00,6.76,8.26,1.38,5.72,2.75,1.97
52.72,110.23,1.43,15.36,12.43,1.29,9.33,74.06,33.69,58.88,0.43,71.9,743.5,2024-09-30 13:00:00,7.31,11.94,1.87,12.2,4.4,3.19
55.79,114.64,1.32,13.39,12.37,1.33,8.2,68.86,32.47,65.56,0.31,65.17,743.4,2024-09-30 13:15:00,7.42,9.45,1.65,7.33,3.18,2.28
61.48,118.17,1.4,13.31,11.95,1.36,8.22,71.51,32.56,65.72,0.47,78.89,743.2,2024-09-30 13:30:00,7.95,9.26,1.62,6.02,2.97,2.15
52.32,117.6,1.49,14.29,12.17,1.33,8.81,81.58,33.99,57.6,0.46,71.47,742.9,2024-09-30 13:45:00,7.36,8.8,1.57,5.54,2.91,2.1
40.88,124.32,1.55,14.73,11.62,1.28,9.1,67.91,33.4,60.57,0.27,100.61,742.8,2024-09-30 14:00:00,7.59,8.89,1.5,5.37,2.55,1.83
53.62,117.72,1.3,13.35,12.23,1.23,8.16,64.02,33.03,62.14,0.26,63.21,742.7,2024-09-30 14:15:00,8.1,7.89,1.16,4.54,1.93,1.45
59.71,112.31,1.1,10.97,13.09,1.06,6.73,62.23,33.45,61.94,0.34,59.14,742.6,2024-09-30 14:30:00,8.5,7.39,1.08,4.45,2.3,1.64
60.51,114.91,1.15,13.4,11.97,0.98,8.06,55.24,33.0,65.09,0.32,76.01,742.6,2024-09-30 14:45:00,7.87,6.84,1.02,4.49,2.37,1.77
61.74,116.08,1.28,14.55,11.39,1.01,8.78,46.29,32.93,67.36,0.37,54.48,742.5,2024-09-30 15:00:00,7.95,6.29,1.07,4.02,2.29,1.69
