pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
8.05,44.32,4.61,12.32,0.81,0.21,10.13,12.09,30.0,77.16,0.11,126.98,2024-05-21 23:15:00,17.54,0.96,1.27,31.37,3.97
8.05,44.32,4.02,10.73,0.94,0.22,8.83,11.18,29.97,76.15,0.12,107.57,2024-05-21 23:30:00,15.28,0.88,1.27,30.23,3.66
8.59,44.32,3.9,10.77,0.72,0.26,8.76,9.52,29.78,77.5,0.03,174.4,2024-05-21 23:45:00,15.25,0.63,1.43,29.13,3.34
8.77,41.08,1.21,11.06,0.36,0.16,6.75,7.88,29.65,78.52,0.03,82.78,2024-05-22 00:00:00,12.64,0.69,1.7,28.69,3.57
8.77,40.27,0.66,10.14,0.8,0.15,5.82,6.82,29.47,78.61,0.12,85.41,2024-05-22 00:15:00,11.13,0.97,1.9,30.46,3.73
8.77,40.27,0.27,9.56,0.87,0.12,5.21,8.66,29.52,77.65,0.04,156.57,2024-05-22 00:30:00,10.15,1.21,2.53,31.86,4.32
12.93,40.27,0.49,9.06,0.73,0.13,5.13,6.69,29.17,80.24,0.05,276.21,2024-05-22 00:45:00,9.87,1.15,2.75,32.1,4.66
14.36,40.8,0.25,8.74,0.64,0.12,4.77,5.02,29.02,81.11,0.12,281.77,2024-05-22 01:00:00,9.26,0.98,2.06,32.41,3.96
14.36,40.93,0.96,8.5,0.99,0.11,5.21,5.12,28.71,82.75,0.23,264.13,2024-05-22 01:15:00,9.8,1.15,1.48,32.55,3.38
14.36,40.93,0.31,8.33,1.01,0.11,4.6,5.61,28.44,83.58,0.05,214.19,2024-05-22 01:30:00,8.93,1.42,1.41,32.88,3.28
14.85,40.93,0.29,8.66,1.1,0.09,4.76,4.68,28.74,82.55,0.03,65.48,2024-05-22 01:45:00,9.24,1.54,1.37,31.85,3.19
15.01,35.76,0.91,9.32,1.13,0.08,5.6,3.5,28.8,82.49,0.12,278.55,2024-05-22 02:00:00,10.57,1.43,1.47,31.38,3.32
15.01,34.37,1.5,9.84,0.86,0.07,6.34,3.66,28.8,83.57,0.1,256.7,2024-05-22 02:15:00,11.72,1.3,1.84,30.92,3.66
15.01,34.37,1.85,10.05,0.96,0.06,6.73,4.85,28.78,84.37,0.07,251.93,2024-05-22 02:30:00,12.34,1.33,1.88,30.25,3.72
11.66,34.37,2.16,10.1,1.21,0.05,7.01,6.17,28.96,83.47,0.03,139.29,2024-05-22 02:45:00,12.72,1.38,1.63,27.68,3.46
10.5,34.06,2.35,10.13,1.32,0.04,7.18,7.62,29.15,83.12,0.1,246.38,2024-05-22 03:00:00,12.91,1.38,1.46,25.47,3.16
10.5,33.98,2.45,10.08,1.1,0.03,7.23,8.3,29.28,82.66,0.01,271.64,2024-05-22 03:15:00,12.97,1.4,1.19,24.94,2.99
10.5,33.98,2.38,9.9,1.19,0.01,7.08,8.56,29.2,83.05,0.03,216.78,2024-05-22 03:30:00,12.67,1.26,0.92,24.21,2.82
9.86,33.98,2.57,9.94,1.21,0.02,7.26,8.26,29.28,82.23,0.07,173.35,2024-05-22 03:45:00,12.94,0.91,0.81,22.76,2.39
9.65,33.75,2.84,10.11,1.09,0.02,7.56,8.02,29.33,82.08,0.06,190.74,2024-05-22 04:00:00,13.4,0.59,0.64,21.81,1.68
9.65,33.69,2.82,10.03,1.36,0.02,7.5,7.76,29.49,81.25,0.22,70.19,2024-05-22 04:15:00,13.31,0.56,0.6,22.14,1.5
9.65,33.69,2.64,9.87,1.03,0.03,7.27,7.09,29.48,81.28,0.04,324.42,2024-05-22 04:30:00,12.95,0.64,0.66,22.05,1.65
8.86,33.69,2.37,9.64,1.16,0.02,6.94,6.66,29.3,82.26,0.04,77.5,2024-05-22 04:45:00,12.44,0.71,1.09,22.0,2.23
8.61,31.13,2.36,9.61,0.98,0.02,6.92,4.44,29.22,83.24,0.1,272.81,2024-05-22 05:00:00,12.42,0.75,1.39,20.11,2.64
8.61,30.49,2.52,9.74,1.2,0.02,7.11,3.72,29.13,83.63,0.04,225.77,2024-05-22 05:15:00,12.7,0.78,1.2,17.69,2.39
8.61,30.49,2.29,9.72,1.13,0.01,6.91,4.16,29.2,83.55,0.12,257.86,2024-05-22 05:30:00,12.46,0.83,1.1,18.34,2.28
11.48,30.49,2.13,9.86,0.99,0.03,6.86,4.99,29.15,83.54,0.05,287.8,2024-05-22 05:45:00,12.44,0.92,1.07,21.37,2.31
12.41,23.81,1.93,9.99,0.95,0.01,6.77,5.23,29.2,83.11,0.1,239.51,2024-05-22 06:00:00,12.37,1.01,1.01,21.51,2.18
12.41,22.14,1.55,10.05,0.88,0.01,6.5,4.83,29.2,83.72,0.05,199.43,2024-05-22 06:15:00,12.04,1.03,1.0,20.89,2.05
12.41,22.14,1.64,10.44,1.03,0.03,6.77,5.02,29.53,81.59,0.02,246.67,2024-05-22 06:30:00,12.5,1.1,0.96,21.23,1.88
10.69,22.14,10.37,15.25,0.8,0.05,16.29,5.38,29.74,81.01,0.04,188.85,2024-05-22 06:45:00,26.57,1.28,0.56,20.98,1.37
10.1,21.04,4.42,11.02,0.91,0.04,9.31,6.13,29.8,80.67,0.11,213.3,2024-05-22 07:00:00,16.01,1.28,0.54,18.37,1.33
10.1,20.76,1.39,8.62,1.01,0.06,5.62,7.02,30.05,80.13,0.08,221.93,2024-05-22 07:15:00,10.38,1.06,0.53,18.29,1.24
10.1,20.76,0.37,7.99,1.0,0.09,4.47,6.92,30.41,78.87,0.19,230.58,2024-05-22 07:30:00,8.67,0.85,0.41,17.53,1.06
8.31,20.76,16.63,16.62,0.94,0.14,22.02,6.46,30.62,78.13,0.22,249.79,2024-05-22 07:45:00,34.46,0.94,0.4,16.15,1.13
7.69,26.21,3.74,10.17,1.25,0.13,8.31,7.68,31.11,76.02,0.08,145.78,2024-05-22 08:00:00,14.4,1.27,0.49,17.56,1.47
7.69,27.57,0.32,7.21,0.99,0.07,4.03,10.01,31.37,74.2,0.13,211.0,2024-05-22 08:15:00,7.78,1.54,0.55,17.0,1.63
7.69,27.57,,4.73,1.02,0.07,2.47,9.75,31.68,73.59,0.06,345.44,2024-05-22 08:30:00,4.88,1.48,0.64,16.32,1.62
11.85,27.57,,3.86,1.07,0.08,2.02,10.17,32.2,71.21,0.14,220.55,2024-05-22 08:45:00,3.98,0.98,0.53,13.71,1.17
13.28,34.36,,3.37,0.98,0.09,1.76,11.34,32.5,68.41,0.09,228.18,2024-05-22 09:00:00,3.49,0.73,0.36,12.0,0.83
13.28,36.05,,2.55,1.08,0.13,1.33,11.74,32.82,66.53,0.03,2.87,2024-05-22 09:15:00,2.65,0.73,0.38,12.69,0.86
13.28,36.05,,2.04,0.94,0.16,1.07,10.57,33.05,66.8,0.11,197.09,2024-05-22 09:30:00,2.11,0.61,0.32,13.03,0.75
10.27,36.05,,0.07,1.03,0.14,0.04,11.9,33.35,64.2,0.17,223.46,2024-05-22 09:45:00,0.07,0.64,0.4,14.0,0.9
9.29,35.96,,,1.08,0.16,0.0,12.96,33.23,66.74,0.47,248.54,2024-05-22 10:00:00,0.01,0.72,0.49,18.64,1.13
9.29,35.94,,,1.08,0.15,0.0,15.34,34.01,62.8,0.36,264.01,2024-05-22 10:15:00,,0.76,0.46,22.27,1.18
9.29,35.94,,2.1,0.97,0.16,1.1,20.4,34.07,62.5,0.33,230.73,2024-05-22 10:30:00,2.18,0.82,0.48,19.91,1.28
11.97,35.94,1.0,6.86,1.25,0.22,4.39,21.56,34.88,61.23,0.39,214.6,2024-05-22 10:45:00,8.12,0.95,0.65,21.41,1.49
12.84,36.19,3.45,8.38,1.06,0.23,7.14,20.61,34.97,61.2,0.08,202.4,2024-05-22 11:00:00,12.33,1.12,0.94,19.77,1.69
12.84,36.25,4.49,9.06,1.09,0.21,8.34,19.77,35.62,61.08,0.41,201.51,2024-05-22 11:15:00,14.1,1.33,1.02,17.82,2.05
12.84,36.25,5.21,9.49,1.16,0.19,9.14,17.24,35.24,63.0,0.45,198.26,2024-05-22 11:30:00,15.27,1.42,2.01,22.76,3.17
19.57,36.25,5.3,9.59,1.26,0.18,9.26,16.86,35.23,63.31,0.38,189.53,2024-05-22 11:45:00,15.46,1.24,2.28,26.46,3.42
21.75,39.88,4.78,9.31,1.32,0.19,8.7,19.51,35.39,63.28,0.43,221.21,2024-05-22 12:00:00,14.64,1.07,0.98,31.1,2.46
21.75,40.79,4.06,8.87,1.12,0.15,7.89,23.2,35.39,62.73,0.38,180.81,2024-05-22 12:15:00,13.41,0.98,0.82,26.38,2.15
21.75,40.79,5.68,9.56,1.27,0.17,9.55,24.59,35.77,61.78,0.5,206.6,2024-05-22 12:30:00,15.8,0.97,0.94,21.7,2.31
20.42,40.79,7.07,10.31,1.0,0.16,11.05,26.88,35.66,61.66,0.39,187.79,2024-05-22 12:45:00,18.03,0.97,0.98,20.45,2.23
19.99,46.42,3.81,8.49,1.08,0.16,7.49,24.41,34.84,64.72,0.67,213.86,2024-05-22 13:00:00,12.75,0.92,1.03,20.64,2.21
19.99,47.83,2.72,8.01,1.1,0.14,6.36,24.16,34.76,64.77,0.59,200.39,2024-05-22 13:15:00,11.15,0.91,1.12,26.02,2.49
19.99,47.83,2.7,7.99,1.31,0.15,6.34,20.46,34.41,65.68,0.51,179.42,2024-05-22 13:30:00,11.12,0.9,0.85,36.46,2.06
16.04,47.83,2.48,7.94,1.32,0.13,6.14,19.88,34.26,66.1,0.62,211.47,2024-05-22 13:45:00,10.8,0.86,0.77,40.93,1.95
14.76,48.76,2.12,7.57,1.33,0.13,5.65,20.04,34.22,66.25,0.7,205.3,2024-05-22 14:00:00,10.07,0.8,0.69,39.68,1.97
14.76,49.0,1.88,7.41,1.21,0.14,5.38,19.11,33.83,67.38,0.69,196.3,2024-05-22 14:15:00,9.64,0.71,0.69,40.82,1.85
14.76,49.0,1.94,7.39,1.21,0.14,5.42,18.07,33.83,67.65,0.59,188.51,2024-05-22 14:30:00,9.7,0.7,0.73,39.54,1.72
15.5,49.0,2.32,7.68,1.18,0.14,5.87,16.85,33.08,70.24,0.64,203.58,2024-05-22 14:45:00,10.38,0.71,0.75,39.96,1.83
15.76,47.5,2.53,7.75,1.29,0.15,6.08,14.1,32.75,70.99,0.68,199.19,2024-05-22 15:00:00,10.7,0.65,0.84,37.58,1.95
15.76,47.12,2.43,7.72,1.23,0.15,5.98,16.22,32.52,71.76,0.69,201.46,2024-05-22 15:15:00,10.56,0.64,0.92,35.66,2.09
15.76,47.12,2.35,7.72,1.15,0.16,5.91,16.42,33.66,67.47,0.38,193.43,2024-05-22 15:30:00,10.44,0.68,1.07,43.58,2.51
15.66,47.12,2.64,7.98,1.18,0.18,6.29,17.71,33.82,65.72,0.63,212.44,2024-05-22 15:45:00,11.03,0.65,1.26,45.55,2.8
15.62,49.42,2.23,7.68,1.14,0.17,5.8,17.77,33.97,64.41,0.51,201.52,2024-05-22 16:00:00,10.3,0.75,1.44,31.23,3.09
15.62,49.99,2.48,7.9,1.28,0.16,6.12,20.31,33.26,66.39,0.9,219.4,2024-05-22 16:15:00,10.77,0.78,1.54,33.51,3.46
15.62,49.99,2.76,10.11,1.36,0.19,7.49,18.69,33.3,66.87,0.59,217.14,2024-05-22 16:30:00,13.38,0.66,1.39,42.78,3.51
13.85,49.99,2.29,9.39,1.31,0.19,6.74,18.08,33.46,65.95,0.45,197.99,2024-05-22 16:45:00,12.12,0.64,1.36,40.61,3.52
13.28,49.24,3.21,9.6,1.43,0.2,7.59,16.43,33.33,65.67,0.52,228.18,2024-05-22 17:00:00,13.29,0.68,1.27,29.58,3.53
13.28,49.06,4.29,10.24,1.41,0.2,8.79,13.9,33.27,65.28,0.25,184.01,2024-05-22 17:15:00,15.14,0.85,1.72,27.77,4.34
13.28,49.06,4.32,10.23,1.38,0.19,8.81,13.82,33.1,65.1,0.25,205.2,2024-05-22 17:30:00,15.13,1.05,2.0,24.5,4.69
10.31,49.06,4.86,10.71,1.51,0.25,9.5,11.37,32.99,64.53,0.35,233.97,2024-05-22 17:45:00,16.17,1.05,1.93,19.38,4.5
9.3,50.66,5.01,10.76,1.25,0.2,9.64,12.47,32.76,64.49,0.35,221.09,2024-05-22 18:00:00,16.36,1.06,2.15,16.53,4.84
9.3,51.06,4.75,10.4,1.16,0.22,9.24,13.82,32.86,64.85,0.1,182.64,2024-05-22 18:15:00,15.75,1.22,2.13,17.88,5.15
9.3,51.06,4.46,10.23,1.33,0.24,8.93,12.06,32.62,64.84,0.18,131.23,2024-05-22 18:30:00,15.29,1.32,1.98,19.44,5.03
7.35,51.06,4.43,10.31,1.48,0.24,8.94,10.26,32.34,66.17,0.19,178.89,2024-05-22 18:45:00,15.3,1.37,2.13,17.96,5.32
6.71,51.7,5.15,10.96,1.42,0.31,9.86,6.36,31.92,68.78,0.15,159.27,2024-05-22 19:00:00,16.73,1.49,2.41,16.83,5.83
6.71,51.86,4.72,10.6,1.24,0.26,9.32,4.51,31.81,70.06,0.19,86.11,2024-05-22 19:15:00,15.92,1.73,2.45,16.02,6.07
6.71,51.86,3.78,9.91,1.36,0.24,8.21,6.11,31.61,70.47,0.14,169.32,2024-05-22 19:30:00,14.25,2.13,3.47,16.55,7.3
5.22,51.86,14.22,14.19,1.1,0.29,18.82,5.18,31.39,71.75,0.26,184.95,2024-05-22 19:45:00,29.54,2.76,4.11,19.78,7.74
4.73,50.76,7.98,11.34,1.16,0.22,12.33,7.29,31.25,72.9,0.27,197.71,2024-05-22 20:00:00,20.1,3.51,2.56,21.58,6.15
4.73,50.49,3.74,9.05,1.27,0.25,7.73,7.87,31.11,74.33,0.28,200.04,2024-05-22 20:15:00,13.29,3.23,1.79,17.46,5.39
4.73,50.49,2.08,8.21,1.11,0.26,5.96,6.59,31.06,74.68,0.23,182.28,2024-05-22 20:30:00,10.68,1.93,2.07,11.53,4.84
4.8,50.49,0.68,7.37,1.24,0.23,4.39,7.41,30.98,75.49,0.3,187.18,2024-05-22 20:45:00,8.36,1.55,2.22,9.86,4.81
4.83,52.59,,6.12,0.97,0.17,3.2,10.41,30.86,76.34,0.35,209.02,2024-05-22 21:00:00,6.36,1.35,1.5,10.19,4.66
4.83,53.12,,5.31,1.11,0.19,2.77,9.17,30.77,77.1,0.46,214.66,2024-05-22 21:15:00,5.5,0.91,0.99,9.28,3.58
4.83,53.12,,5.46,0.95,0.16,2.85,9.29,30.67,78.17,0.37,198.39,2024-05-22 21:30:00,5.66,0.69,0.74,8.68,2.63
8.53,53.12,1.18,7.65,1.1,0.11,4.94,10.67,30.57,78.7,0.35,195.52,2024-05-22 21:45:00,9.16,0.69,0.65,9.21,2.42
9.8,53.71,2.74,8.82,1.14,0.1,6.81,10.52,30.48,78.49,0.45,187.24,2024-05-22 22:00:00,11.97,0.61,0.58,8.39,2.04
9.8,53.86,3.4,9.17,1.13,0.13,7.51,9.5,30.43,78.45,0.38,200.77,2024-05-22 22:15:00,13.04,0.43,0.54,6.58,1.49
9.8,53.86,4.37,9.64,0.91,0.14,8.54,8.08,30.39,78.87,0.34,197.85,2024-05-22 22:30:00,14.56,0.35,0.44,5.64,1.14
9.75,53.86,17.41,14.97,1.0,0.11,21.75,10.74,30.33,79.08,0.29,180.59,2024-05-22 22:45:00,33.64,0.43,0.38,5.44,1.21
9.74,48.77,5.87,10.36,1.04,0.14,10.12,10.57,30.23,79.99,0.21,195.38,2024-05-22 23:00:00,16.81,0.47,0.41,5.17,1.26
9.74,47.41,4.2,9.33,1.08,0.12,8.24,8.94,30.12,81.05,0.12,162.81,2024-05-22 23:15:00,14.01,0.46,0.42,5.08,1.19
9.74,47.41,2.5,8.16,1.14,0.13,6.27,7.93,30.11,81.49,0.09,190.86,2024-05-22 23:30:00,11.06,0.51,0.48,4.95,1.34
11.2,47.41,0.39,6.51,1.05,0.13,3.71,6.83,30.01,81.63,0.17,210.15,2024-05-22 23:45:00,7.15,0.5,0.54,4.32,1.39
11.67,38.68,1.76,5.72,0.24,0.09,4.4,7.05,30.05,81.12,0.19,172.33,2024-05-23 00:00:00,7.74,0.47,0.54,3.68,1.28
11.67,36.5,1.53,5.44,0.58,0.14,4.07,7.3,30.12,80.84,0.09,187.82,2024-05-23 00:15:00,7.21,0.46,0.48,7.42,1.21
11.67,36.5,1.11,4.99,0.3,0.16,3.5,5.24,30.08,80.84,0.12,201.57,2024-05-23 00:30:00,6.3,0.45,0.41,8.61,1.11
9.41,36.5,0.14,4.23,0.51,0.14,2.32,5.2,29.92,81.77,0.14,197.5,2024-05-23 00:45:00,4.53,0.43,0.37,4.51,1.0
8.68,34.62,0.54,4.56,0.43,0.12,2.82,6.11,29.85,82.1,0.14,180.32,2024-05-23 01:00:00,5.28,0.41,0.34,3.92,0.92
8.68,34.15,2.7,5.9,0.34,0.12,5.25,5.08,29.77,82.65,0.19,80.47,2024-05-23 01:15:00,8.93,0.38,0.3,3.46,0.8
8.68,34.15,4.25,6.85,0.44,0.13,6.99,2.74,29.55,83.71,0.09,60.0,2024-05-23 01:30:00,11.57,0.36,0.44,3.25,0.9
6.74,34.15,5.13,7.42,0.42,0.12,7.99,1.94,29.4,84.29,0.05,315.2,2024-05-23 01:45:00,13.03,0.38,1.23,3.6,1.84
6.07,30.35,5.96,7.66,0.41,0.12,8.78,1.77,28.96,86.16,0.23,274.37,2024-05-23 02:00:00,14.17,0.42,1.68,4.19,2.44
6.07,29.4,8.0,8.87,0.59,0.12,11.05,0.13,28.67,87.06,0.22,252.89,2024-05-23 02:15:00,17.57,0.43,1.08,4.72,1.75
6.07,29.4,5.93,7.91,0.76,0.13,8.89,0.3,28.52,88.01,0.15,239.02,2024-05-23 02:30:00,14.44,0.46,0.57,5.16,1.13
7.5,29.4,5.1,7.43,0.64,0.14,7.97,0.47,28.37,88.74,0.03,133.98,2024-05-23 02:45:00,13.05,0.74,0.5,6.61,1.12
7.99,59.32,5.29,7.58,0.5,0.14,8.2,0.15,28.5,87.8,0.13,270.26,2024-05-23 03:00:00,13.41,1.19,1.07,8.31,1.96
7.99,66.79,5.55,7.64,0.6,0.14,8.45,0.32,28.45,87.66,0.07,266.06,2024-05-23 03:15:00,13.72,1.5,2.08,9.57,3.23
7.99,66.79,5.21,7.4,0.57,0.14,8.05,,28.45,87.66,0.22,252.57,2024-05-23 03:30:00,13.1,1.62,2.28,9.99,3.6
6.78,66.79,5.07,7.31,0.49,0.13,7.88,0.01,28.37,88.0,0.14,289.96,2024-05-23 03:45:00,12.87,1.59,1.79,9.45,3.23
6.39,67.43,5.46,7.4,0.5,0.14,8.25,0.38,28.26,87.53,0.11,244.0,2024-05-23 04:00:00,13.36,1.64,2.13,9.52,3.63
6.39,67.59,5.9,7.83,0.77,0.14,8.82,0.51,28.03,88.59,0.19,266.73,2024-05-23 04:15:00,14.26,1.7,2.31,9.5,3.81
6.39,67.59,7.32,8.54,0.84,0.15,10.34,0.25,27.87,89.31,0.15,265.31,2024-05-23 04:30:00,16.53,2.26,2.17,10.22,3.69
6.59,67.59,10.86,10.3,0.69,0.17,14.09,0.46,28.02,89.06,0.13,265.88,2024-05-23 04:45:00,22.08,2.98,2.11,11.84,3.74
6.66,65.81,8.41,9.35,0.7,0.14,11.63,0.4,28.26,88.3,0.03,323.97,2024-05-23 05:00:00,18.51,3.29,2.04,13.07,3.68
6.66,65.37,7.77,9.0,0.88,0.14,10.93,0.34,28.29,88.09,0.12,249.81,2024-05-23 05:15:00,17.47,3.52,2.67,13.83,4.25
6.66,65.37,6.51,8.42,0.9,0.13,9.62,0.53,28.32,88.46,0.02,350.89,2024-05-23 05:30:00,15.57,3.6,2.9,14.87,4.55
8.58,65.37,7.16,8.83,0.68,0.13,10.35,0.65,28.37,88.41,0.14,258.34,2024-05-23 05:45:00,16.65,3.7,3.21,14.76,4.83
9.24,63.66,5.67,7.69,0.8,0.13,8.57,0.3,28.62,87.61,0.08,102.41,2024-05-23 06:00:00,13.91,3.52,3.24,14.02,4.92
9.24,63.21,4.11,6.8,0.44,0.1,6.85,0.11,28.76,86.12,0.07,233.31,2024-05-23 06:15:00,11.35,3.02,2.49,13.85,4.52
9.24,63.21,4.05,6.38,0.54,0.11,6.58,0.35,29.15,85.03,0.05,63.14,2024-05-23 06:30:00,10.88,2.23,1.92,10.96,3.77
7.92,63.21,4.01,6.43,0.62,0.11,6.58,0.5,29.67,82.92,0.16,50.49,2024-05-23 06:45:00,10.88,1.39,1.21,7.5,2.51
7.46,48.75,4.06,6.45,0.58,0.08,6.63,1.42,29.88,82.46,0.02,204.89,2024-05-23 07:00:00,10.93,1.07,1.11,6.57,2.4
7.46,45.14,4.39,6.44,0.65,0.09,6.89,2.27,30.14,80.88,0.08,289.5,2024-05-23 07:15:00,11.26,1.08,1.02,6.46,2.33
7.46,45.14,4.64,6.48,0.68,0.09,7.1,2.05,30.46,78.95,0.5,49.33,2024-05-23 07:30:00,11.57,1.26,0.54,5.03,1.35
6.43,45.14,4.58,6.47,0.71,0.09,7.05,2.89,30.49,80.43,0.62,48.21,2024-05-23 07:45:00,11.49,1.83,0.56,4.64,1.34
6.09,43.58,4.96,7.77,0.77,0.07,8.04,4.41,30.8,78.05,0.37,53.91,2024-05-23 08:00:00,13.2,1.57,0.64,8.5,1.27
6.09,43.17,7.35,11.79,0.78,0.06,12.05,4.73,31.2,76.34,0.18,65.01,2024-05-23 08:15:00,19.88,2.44,0.57,12.64,0.87
6.09,43.17,7.11,16.75,0.84,0.06,14.45,4.61,31.52,73.93,0.17,56.3,2024-05-23 08:30:00,24.75,4.81,0.48,8.46,0.71
19.16,43.17,7.23,14.56,1.02,0.07,13.41,5.49,31.95,73.25,0.13,148.09,2024-05-23 08:45:00,22.63,7.94,0.36,4.38,0.6
23.39,48.93,6.88,11.82,0.8,0.06,11.7,5.8,31.69,73.9,0.18,195.76,2024-05-23 09:00:00,19.39,12.48,0.41,5.11,0.69
23.39,50.48,6.98,10.74,0.75,0.07,11.21,6.47,31.96,72.33,0.05,244.11,2024-05-23 09:15:00,18.41,8.88,0.38,4.29,0.64
23.39,50.48,7.47,10.57,0.83,0.09,11.51,5.7,32.86,67.47,0.15,75.0,2024-05-23 09:30:00,18.76,1.97,0.24,3.31,0.58
18.09,50.48,7.28,10.3,0.87,0.07,11.22,6.65,33.97,62.78,0.16,84.66,2024-05-23 09:45:00,18.28,2.7,0.42,4.25,1.08
16.38,49.21,7.12,9.93,0.89,0.09,10.9,7.24,34.21,64.03,0.05,145.63,2024-05-23 10:00:00,17.77,4.03,0.56,5.02,1.54
16.38,48.87,6.77,9.8,0.99,0.14,10.55,8.38,34.51,63.36,0.08,157.34,2024-05-23 10:15:00,17.27,3.09,0.49,5.04,1.26
16.38,48.87,6.51,9.54,1.11,0.13,10.2,10.12,34.28,64.19,0.27,181.9,2024-05-23 10:30:00,16.69,1.82,0.44,5.98,1.0
20.18,48.87,6.32,9.44,1.11,0.14,10.0,10.1,33.97,66.36,0.34,187.17,2024-05-23 10:45:00,16.37,1.76,0.51,6.79,1.16
21.49,50.25,6.24,9.42,1.12,0.12,9.92,11.83,34.46,65.11,0.41,210.66,2024-05-23 11:00:00,16.26,2.19,0.59,6.22,1.24
21.49,50.6,6.13,9.36,1.05,0.11,9.81,12.63,34.67,64.11,0.44,199.72,2024-05-23 11:15:00,16.08,2.3,0.61,8.49,1.35
21.49,50.6,5.91,9.23,1.01,0.1,9.56,12.99,35.19,62.49,0.27,191.09,2024-05-23 11:30:00,15.75,1.77,0.85,8.38,1.46
26.07,50.6,5.9,9.2,0.96,0.11,9.54,14.46,35.14,61.89,0.37,216.35,2024-05-23 11:45:00,15.71,1.41,1.08,5.19,1.63
27.64,49.55,6.01,9.24,1.09,0.1,9.64,14.12,35.86,59.27,0.26,174.3,2024-05-23 12:00:00,15.85,1.03,0.77,4.79,1.3
27.64,49.27,6.05,9.26,0.96,0.11,9.69,14.88,35.76,60.38,0.37,190.7,2024-05-23 12:15:00,15.94,0.9,0.85,4.48,1.35
27.64,49.27,10.46,11.44,1.17,0.11,14.36,13.57,35.94,60.32,0.3,189.63,2024-05-23 12:30:00,22.77,0.86,1.19,4.05,1.79
26.51,49.27,12.72,12.64,1.18,0.13,16.81,13.66,35.56,61.32,0.53,219.01,2024-05-23 12:45:00,26.38,0.81,0.85,3.97,1.28
26.15,47.05,13.45,12.78,1.29,0.11,17.46,16.39,35.11,62.17,0.45,212.1,2024-05-23 13:00:00,27.27,0.86,0.61,4.99,1.09
26.15,46.49,7.6,9.61,1.11,0.11,11.12,15.55,35.5,61.03,0.42,189.69,2024-05-23 13:15:00,17.92,0.78,0.57,6.46,1.1
26.15,46.49,3.82,7.46,1.04,0.12,6.96,14.71,35.44,60.88,0.45,192.81,2024-05-23 13:30:00,11.69,0.75,0.5,5.88,0.95
21.42,46.49,2.34,6.52,1.2,0.11,5.28,13.86,35.33,61.34,0.51,211.56,2024-05-23 13:45:00,9.15,0.79,0.53,4.44,0.96
19.8,49.24,1.45,5.84,1.09,0.1,4.21,15.62,35.23,62.05,0.53,201.21,2024-05-23 14:00:00,7.57,0.65,0.51,4.77,0.97
19.8,49.92,0.83,5.54,1.25,0.1,3.56,15.42,34.91,63.21,0.65,211.45,2024-05-23 14:15:00,6.58,0.52,0.38,4.76,0.8
19.8,49.92,0.24,5.15,1.4,0.1,2.88,15.92,34.59,63.54,0.5,203.99,2024-05-23 14:30:00,5.59,0.46,0.31,4.38,0.65
18.66,49.92,,4.84,1.11,0.1,2.53,14.2,34.58,63.28,0.45,182.6,2024-05-23 14:45:00,4.99,0.44,0.34,6.52,0.71
18.29,44.58,,4.38,1.14,0.1,2.29,13.45,34.28,64.69,0.58,201.51,2024-05-23 15:00:00,4.52,0.38,0.35,6.81,0.66
18.29,43.25,0.01,4.26,1.17,0.1,2.23,13.5,33.26,68.38,0.54,204.91,2024-05-23 15:15:00,4.4,0.34,0.31,5.49,0.58
18.29,43.25,0.1,4.45,1.27,0.15,2.41,11.9,33.38,67.71,0.35,201.12,2024-05-23 15:30:00,4.7,0.35,0.38,7.29,0.73
18.1,43.25,,4.1,0.97,0.17,2.14,10.15,32.7,69.71,0.5,191.39,2024-05-23 15:45:00,4.25,0.38,0.48,7.03,0.98
18.03,38.68,0.08,4.09,1.01,0.16,2.2,9.63,32.14,71.8,0.53,200.1,2024-05-23 16:00:00,4.32,0.42,0.47,5.71,1.01
18.03,37.54,0.51,4.3,0.87,0.17,2.66,9.48,32.16,71.65,0.5,229.72,2024-05-23 16:15:00,5.0,0.42,0.4,4.55,0.86
18.03,37.54,0.89,4.53,0.94,0.18,3.08,8.33,32.29,71.1,0.42,193.26,2024-05-23 16:30:00,5.63,0.43,0.42,4.51,0.95
14.88,37.54,0.9,4.47,0.94,0.17,3.05,10.11,32.36,70.24,0.52,207.22,2024-05-23 16:45:00,5.58,0.53,0.62,6.59,1.43
13.85,39.13,1.15,4.31,1.19,0.18,3.17,11.15,32.37,70.5,0.51,223.43,2024-05-23 17:00:00,5.69,0.72,0.69,6.86,1.52
13.85,39.53,1.75,4.61,0.87,0.17,3.81,11.0,32.09,71.17,0.53,236.49,2024-05-23 17:15:00,6.61,0.74,0.6,5.73,1.29
13.85,39.53,3.66,5.9,0.97,0.17,6.01,11.15,32.03,71.95,0.25,200.43,2024-05-23 17:30:00,9.94,0.63,0.83,8.74,2.0
12.05,39.53,4.43,6.58,0.87,0.18,6.99,9.99,31.91,72.45,0.33,204.62,2024-05-23 17:45:00,11.47,0.65,1.04,9.53,2.58
11.47,40.46,4.64,6.7,0.96,0.18,7.22,9.18,31.62,74.17,0.28,175.5,2024-05-23 18:00:00,11.83,0.82,1.26,6.98,3.05
