pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
23.0,65.0,0.8,13.0,3.9,0.56,7.5,86.8,31.9,50.0,3.3,90.0,2024-04-08 12:00:00,6.6,0.4,0.3,0.6,
23.0,65.0,0.7,13.0,4.0,0.55,7.4,86.6,32.0,50.0,3.7,88.0,2024-04-08 12:15:00,6.4,0.4,0.3,0.6,
23.0,65.0,0.5,12.8,4.0,0.55,7.2,88.2,32.2,50.0,3.5,75.0,2024-04-08 12:30:00,6.5,0.5,0.3,0.7,
25.0,56.0,0.5,13.2,3.9,0.54,7.4,85.3,32.6,47.0,3.5,84.0,2024-04-08 12:45:00,6.6,0.5,0.3,0.8,
25.0,56.0,0.9,12.6,2.4,0.47,7.5,78.8,32.9,43.0,4.4,85.0,2024-04-08 13:00:00,6.4,0.5,0.3,0.8,
25.0,56.0,1.1,12.2,1.4,0.45,7.3,68.4,32.9,43.0,4.7,81.0,2024-04-08 13:15:00,6.3,0.4,0.3,0.6,
25.0,56.0,0.9,12.7,0.5,0.45,7.5,75.6,32.9,43.0,4.4,91.0,2024-04-08 13:30:00,6.2,0.3,0.2,0.5,
14.0,58.0,0.9,12.5,,0.45,7.4,78.6,33.0,41.0,5.0,88.0,2024-04-08 13:45:00,6.8,0.3,0.2,0.5,
14.0,58.0,0.9,12.4,,0.46,7.3,80.0,32.9,42.0,4.5,94.0,2024-04-08 14:00:00,7.1,0.3,0.2,0.5,
14.0,58.0,0.9,12.7,,0.46,7.5,83.9,32.8,42.0,4.4,90.0,2024-04-08 14:15:00,7.2,0.3,0.3,0.5,
14.0,57.0,0.6,13.1,,0.45,7.5,85.0,32.6,42.0,4.2,92.0,2024-04-08 14:30:00,7.9,0.3,0.3,0.5,
15.0,51.0,0.5,13.2,,0.47,7.5,86.7,32.1,45.0,4.2,82.0,2024-04-08 14:45:00,8.8,0.3,0.3,0.4,
15.0,51.0,0.5,13.9,,0.49,7.8,88.7,31.8,47.0,3.1,75.0,2024-04-08 15:00:00,10.2,0.3,0.2,0.4,
15.0,51.0,0.5,14.5,,0.5,8.1,88.1,31.7,48.0,3.1,70.0,2024-04-08 15:15:00,10.9,0.3,0.2,0.4,
15.0,50.0,0.7,14.7,0.4,0.5,8.4,90.1,31.4,48.0,3.6,74.0,2024-04-08 15:30:00,9.6,0.3,0.3,0.5,
19.0,46.0,0.6,14.9,1.8,0.5,8.4,91.2,31.3,48.0,3.2,84.0,2024-04-08 15:45:00,9.1,0.4,0.4,0.9,
19.0,46.0,0.5,15.8,2.5,0.54,8.8,90.0,31.0,49.0,2.5,78.0,2024-04-08 16:00:00,9.5,0.3,0.3,0.7,
19.0,46.0,0.4,17.4,4.0,0.54,9.6,89.2,30.9,49.0,2.6,75.0,2024-04-08 16:15:00,9.6,0.4,0.3,0.7,
19.0,47.0,0.5,19.9,11.7,0.56,11.0,87.4,30.6,50.0,2.8,68.0,2024-04-08 16:30:00,10.2,0.4,0.3,0.7,
17.0,54.0,0.7,24.0,17.4,0.65,13.4,80.0,30.5,51.0,1.9,82.0,2024-04-08 16:45:00,10.4,0.4,0.3,0.8,
17.0,54.0,0.4,25.6,17.2,0.63,13.9,81.4,30.3,52.0,1.7,92.0,2024-04-08 17:00:00,10.3,0.4,0.4,1.1,
17.0,54.0,0.5,27.6,19.7,0.71,15.1,76.4,30.0,53.0,1.9,93.0,2024-04-08 17:15:00,10.1,0.6,0.7,1.9,
17.0,54.0,0.6,32.1,29.1,0.84,17.6,68.4,29.6,54.0,2.1,93.0,2024-04-08 17:30:00,11.1,0.7,0.8,1.7,
26.0,66.0,0.7,33.1,29.5,0.82,18.2,70.3,29.3,56.0,2.8,82.0,2024-04-08 17:45:00,11.6,1.1,1.0,2.0,
26.0,66.0,0.8,33.4,29.7,0.85,18.4,68.4,29.0,57.0,2.6,82.0,2024-04-08 18:00:00,10.4,1.3,1.0,2.0,
26.0,66.0,0.7,34.6,30.3,0.78,19.0,60.0,28.7,59.0,2.4,83.0,2024-04-08 18:15:00,9.8,1.4,1.0,1.9,
26.0,66.0,0.8,36.5,34.7,0.77,20.1,57.4,28.3,59.0,2.6,78.0,2024-04-08 18:30:00,9.6,1.5,1.3,2.6,
29.0,90.0,1.0,40.2,36.8,0.79,22.2,51.0,28.0,60.0,2.5,76.0,2024-04-08 18:45:00,9.0,1.1,1.4,2.6,
29.0,90.0,0.9,39.9,32.1,0.81,22.0,52.7,27.8,61.0,2.6,81.0,2024-04-08 19:00:00,8.7,1.0,1.1,2.1,
29.0,90.0,0.8,37.3,25.7,0.77,20.5,55.2,27.6,62.0,3.1,78.0,2024-04-08 19:15:00,8.5,1.1,1.4,2.7,
29.0,90.0,0.8,32.4,19.8,0.72,17.8,60.5,27.4,63.0,3.1,77.0,2024-04-08 19:30:00,8.2,1.0,1.5,2.8,
25.0,75.0,0.9,28.7,16.0,0.71,16.0,61.0,27.2,64.0,3.0,75.0,2024-04-08 19:45:00,8.0,0.9,1.3,2.4,
25.0,75.0,0.9,27.7,15.1,0.74,15.4,56.5,27.0,65.0,3.0,76.0,2024-04-08 20:00:00,8.0,0.8,1.2,2.1,
25.0,75.0,0.6,29.4,18.0,0.76,16.1,51.2,27.0,66.0,2.6,78.0,2024-04-08 20:15:00,8.0,0.7,1.1,1.9,
25.0,75.0,1.0,39.0,50.8,0.74,21.5,35.3,27.1,65.0,2.8,81.0,2024-04-08 20:30:00,7.9,0.6,0.7,1.5,
23.0,69.0,1.3,62.1,83.1,0.76,34.1,23.0,27.0,65.0,3.0,76.0,2024-04-08 20:45:00,7.9,0.7,0.8,1.7,
23.0,69.0,1.5,65.5,82.9,0.76,36.0,22.8,26.8,66.0,2.9,77.0,2024-04-08 21:00:00,7.8,0.8,1.0,1.8,
23.0,69.0,1.7,64.0,83.7,0.71,35.4,23.3,26.7,66.0,3.0,69.0,2024-04-08 21:15:00,7.9,0.8,1.0,1.7,
23.0,69.0,1.3,62.3,78.6,0.7,34.2,24.1,26.6,66.0,2.7,67.0,2024-04-08 21:30:00,7.7,0.8,1.1,1.9,
34.0,73.0,1.0,58.4,70.2,0.7,31.9,27.4,26.4,67.0,3.1,73.0,2024-04-08 21:45:00,7.9,0.7,0.8,1.5,
34.0,73.0,0.9,51.7,56.1,0.64,28.2,38.6,26.4,67.0,3.4,71.0,2024-04-08 22:00:00,7.6,0.6,0.7,1.5,
34.0,73.0,0.5,39.4,40.1,0.61,21.4,48.9,26.3,67.0,3.6,71.0,2024-04-08 22:15:00,8.8,0.6,0.7,1.4,
34.0,73.0,0.5,24.5,27.1,0.61,13.4,57.7,26.3,67.0,3.3,69.0,2024-04-08 22:30:00,8.9,0.5,0.4,0.9,
28.0,81.0,0.3,29.2,31.0,0.65,15.8,46.8,26.1,68.0,3.7,72.0,2024-04-08 22:45:00,7.8,0.5,0.3,0.7,
28.0,81.0,0.5,30.0,31.0,0.7,16.4,51.5,26.1,68.0,4.3,74.0,2024-04-08 23:00:00,7.7,0.7,0.3,0.8,
28.0,81.0,0.4,27.6,26.3,0.73,15.0,52.6,26.0,70.0,3.0,70.0,2024-04-08 23:15:00,8.1,1.0,0.3,1.0,
28.0,82.0,0.2,28.0,29.2,0.8,15.0,46.2,25.9,70.0,2.6,66.0,2024-04-08 23:30:00,8.3,1.4,0.3,1.2,
39.0,88.0,0.2,30.6,29.2,0.82,16.5,41.4,25.8,70.0,2.3,72.0,2024-04-08 23:45:00,8.6,1.6,0.4,1.4,
39.0,88.0,0.8,34.4,30.1,0.89,19.0,35.3,25.5,71.0,3.2,76.0,2024-04-09 00:00:00,8.7,2.0,0.4,1.7,
39.0,88.0,0.8,35.0,39.4,0.87,19.3,38.2,25.6,71.0,2.9,66.0,2024-04-09 00:15:00,8.8,2.4,0.6,2.1,
39.0,89.0,0.7,34.7,47.3,0.8,19.0,38.6,25.7,71.0,2.4,70.0,2024-04-09 00:30:00,8.7,2.5,0.6,2.2,
45.0,101.0,0.9,34.9,46.1,0.77,19.2,,25.6,72.0,2.1,75.0,2024-04-09 00:45:00,8.8,2.3,0.5,2.0,
45.0,101.0,0.9,35.6,46.4,0.79,19.7,,25.4,73.0,2.1,78.0,2024-04-09 01:00:00,8.9,1.9,0.4,1.7,
45.0,101.0,0.9,36.0,49.0,0.84,19.9,32.9,25.5,72.0,2.1,88.0,2024-04-09 01:15:00,9.0,1.8,0.4,1.6,
45.0,101.0,0.7,36.7,51.8,0.9,20.1,30.8,25.4,73.0,1.8,90.0,2024-04-09 01:30:00,8.8,1.7,0.4,1.5,
43.0,94.0,,,,,,25.5,25.3,74.0,2.0,73.0,2024-04-09 01:45:00,,1.6,0.4,1.3,
43.0,94.0,,,,,,25.7,25.3,74.0,1.7,72.0,2024-04-09 02:00:00,,1.5,0.3,1.2,
43.0,94.0,0.7,42.6,56.9,1.1,23.2,23.1,25.0,74.0,1.5,77.0,2024-04-09 02:15:00,10.7,1.5,0.3,1.2,
43.0,94.0,0.7,44.4,59.4,1.16,24.2,23.2,25.1,74.0,1.2,59.0,2024-04-09 02:30:00,10.1,1.5,0.3,1.2,
44.0,91.0,0.6,43.8,62.4,1.17,23.8,24.9,25.4,73.0,1.4,81.0,2024-04-09 02:45:00,9.4,1.6,0.3,1.3,
44.0,91.0,0.7,46.3,70.5,1.24,25.2,22.8,25.5,72.0,1.7,68.0,2024-04-09 03:00:00,9.0,1.7,0.3,1.3,
44.0,91.0,0.6,47.1,74.7,1.27,25.5,23.1,25.6,72.0,1.9,70.0,2024-04-09 03:15:00,8.8,1.8,0.3,1.3,
44.0,93.0,0.7,46.8,71.4,1.27,25.4,21.9,25.3,73.0,1.9,69.0,2024-04-09 03:30:00,8.5,1.7,0.3,1.2,
49.0,109.0,0.7,45.4,70.2,1.2,24.7,24.5,25.6,71.0,2.4,64.0,2024-04-09 03:45:00,8.4,1.7,0.3,1.1,
49.0,109.0,0.5,44.3,72.9,1.12,24.0,26.8,25.8,70.0,2.7,70.0,2024-04-09 04:00:00,8.0,1.7,0.3,1.1,
49.0,109.0,0.5,42.4,74.8,1.02,23.0,29.4,25.9,69.0,2.5,70.0,2024-04-09 04:15:00,7.9,1.6,0.3,1.1,
49.0,109.0,0.6,40.7,75.6,1.0,22.2,30.6,25.9,69.0,2.8,73.0,2024-04-09 04:30:00,7.9,1.5,0.3,1.0,
48.0,100.0,0.6,39.5,70.3,0.98,21.6,29.8,25.8,69.0,2.1,77.0,2024-04-09 04:45:00,8.0,1.4,0.2,0.8,
48.0,100.0,0.9,37.9,66.1,0.98,20.9,31.0,25.7,69.0,2.0,58.0,2024-04-09 05:00:00,8.1,1.5,0.2,0.9,
48.0,100.0,0.9,36.2,66.5,1.02,20.0,30.5,25.8,69.0,1.6,66.0,2024-04-09 05:15:00,8.1,1.8,0.3,1.1,
48.0,100.0,1.0,38.5,64.8,1.11,21.3,26.4,25.6,70.0,1.7,79.0,2024-04-09 05:30:00,8.1,2.0,0.3,1.4,
55.0,109.0,1.3,39.9,61.8,1.24,22.3,26.5,25.5,70.0,2.0,73.0,2024-04-09 05:45:00,8.4,2.2,0.5,1.7,
55.0,109.0,1.7,36.1,51.3,1.2,20.6,36.3,25.9,68.0,2.6,77.0,2024-04-09 06:00:00,8.5,2.6,0.7,2.2,
55.0,109.0,1.5,31.3,45.9,1.04,17.9,45.2,26.1,67.0,2.4,87.0,2024-04-09 06:15:00,8.1,3.0,0.9,2.7,
55.0,109.0,1.7,28.4,44.5,1.01,16.5,45.9,26.3,67.0,1.9,78.0,2024-04-09 06:30:00,7.9,2.9,1.2,3.1,
53.0,119.0,1.9,27.6,41.6,1.0,16.2,47.9,26.7,66.0,2.0,78.0,2024-04-09 06:45:00,7.7,2.5,1.3,3.0,
53.0,119.0,1.8,25.0,39.7,0.9,14.7,56.0,27.2,64.0,2.5,86.0,2024-04-09 07:00:00,7.4,2.3,1.0,2.6,
53.0,119.0,1.7,23.8,37.8,0.84,14.0,56.0,27.4,64.0,2.8,83.0,2024-04-09 07:15:00,7.3,2.3,1.0,2.5,
53.0,119.0,2.4,25.8,41.2,0.79,15.7,53.8,27.9,63.0,3.2,74.0,2024-04-09 07:30:00,7.4,2.0,0.7,1.8,
49.0,121.0,2.5,25.6,45.9,0.71,15.6,59.9,28.2,61.0,4.1,78.0,2024-04-09 07:45:00,7.1,1.7,0.7,1.8,
49.0,121.0,2.8,25.7,48.9,0.73,15.9,58.7,28.6,60.0,3.1,84.0,2024-04-09 08:00:00,7.0,1.4,0.7,1.8,
49.0,122.0,2.9,28.1,55.9,0.78,17.3,56.2,28.8,60.0,2.9,88.0,2024-04-09 08:15:00,6.9,1.1,0.5,1.3,
49.0,120.0,3.5,33.4,67.9,0.82,20.6,49.5,28.9,59.0,2.0,84.0,2024-04-09 08:30:00,6.9,1.2,0.5,1.3,
35.0,96.0,4.6,39.8,83.3,0.89,24.9,44.1,28.9,59.0,2.2,88.0,2024-04-09 08:45:00,6.8,1.4,0.5,1.4,
35.0,96.0,4.7,38.1,65.2,0.96,24.1,57.6,29.2,58.0,2.9,79.0,2024-04-09 09:00:00,7.0,1.5,0.7,1.8,
35.0,96.0,3.4,33.3,49.9,0.97,20.4,70.3,29.3,57.0,2.0,83.0,2024-04-09 09:15:00,7.0,1.5,0.9,2.2,
35.0,96.0,2.6,31.2,46.1,1.0,18.7,74.1,29.5,57.0,1.7,83.0,2024-04-09 09:30:00,7.0,1.5,0.8,1.9,
44.0,107.0,2.5,27.3,41.1,0.92,16.5,84.8,30.2,54.0,1.7,87.0,2024-04-09 09:45:00,7.1,1.6,0.6,1.6,
44.0,107.0,2.1,24.9,35.0,0.94,14.9,92.3,30.6,53.0,2.5,84.0,2024-04-09 10:00:00,6.8,1.6,0.6,1.7,
44.0,107.0,2.1,25.3,35.2,1.04,15.2,94.3,31.1,53.0,1.9,87.0,2024-04-09 10:15:00,6.9,1.5,0.4,1.4,
44.0,107.0,2.1,25.4,33.4,0.98,15.2,99.2,31.9,51.0,2.1,87.0,2024-04-09 10:30:00,7.1,1.5,0.4,1.5,
44.0,104.0,1.6,24.9,34.7,0.82,14.6,103.5,32.5,47.0,2.8,75.0,2024-04-09 10:45:00,7.1,1.7,0.7,2.0,
44.0,104.0,1.4,24.0,31.4,0.76,13.9,113.1,32.7,45.0,2.8,83.0,2024-04-09 11:00:00,6.9,1.5,0.8,2.0,
44.0,104.0,1.4,23.2,31.5,0.64,13.4,113.1,33.2,42.0,3.2,85.0,2024-04-09 11:15:00,6.6,1.2,0.6,1.6,
44.0,102.0,1.8,28.0,54.2,0.64,16.4,106.1,33.2,43.0,3.8,83.0,2024-04-09 11:30:00,6.4,1.1,0.7,1.5,
37.0,84.0,2.1,28.4,46.9,0.7,16.8,120.5,33.8,43.0,3.9,78.0,2024-04-09 11:45:00,6.5,0.9,0.6,1.3,
37.0,84.0,1.7,25.3,38.9,0.81,14.8,140.1,33.9,44.0,4.1,82.0,2024-04-09 12:00:00,6.8,0.8,0.4,1.1,
37.0,84.0,1.4,24.8,43.2,0.93,14.4,150.4,34.2,45.0,3.8,85.0,2024-04-09 12:15:00,7.1,1.0,0.3,1.0,
37.0,86.0,1.3,25.6,49.2,0.97,14.6,161.3,34.3,45.0,3.7,77.0,2024-04-09 12:30:00,7.3,1.2,0.3,1.1,
46.0,114.0,1.2,23.9,41.1,0.73,13.7,161.1,34.6,43.0,5.3,78.0,2024-04-09 12:45:00,7.3,1.5,0.4,1.3,
46.0,114.0,0.7,20.1,27.7,0.57,11.2,151.1,34.6,42.0,5.7,71.0,2024-04-09 13:00:00,7.0,1.6,0.3,1.3,
46.0,114.0,0.6,19.1,27.7,0.54,10.7,144.8,34.6,41.0,5.8,83.0,2024-04-09 13:15:00,6.7,1.1,0.2,1.0,
46.0,116.0,0.8,19.8,32.6,0.56,11.2,142.9,34.4,42.0,4.7,88.0,2024-04-09 13:30:00,6.7,0.7,0.3,0.7,
39.0,148.0,0.8,18.5,23.1,0.55,10.5,137.3,34.3,42.0,4.7,83.0,2024-04-09 13:45:00,6.4,0.6,0.2,0.6,
39.0,148.0,0.7,17.0,17.4,0.54,9.6,133.0,34.3,42.0,4.2,95.0,2024-04-09 14:00:00,6.3,0.8,0.2,0.7,
39.0,148.0,0.5,16.0,14.3,0.53,8.9,128.3,34.1,43.0,3.9,98.0,2024-04-09 14:15:00,6.0,0.7,0.2,0.7,
39.0,144.0,0.6,15.2,12.3,0.52,8.5,123.7,33.8,43.0,4.3,87.0,2024-04-09 14:30:00,5.9,0.6,0.2,0.6,
17.0,100.0,0.5,15.2,12.7,0.5,8.5,121.4,33.2,44.0,4.1,89.0,2024-04-09 14:45:00,5.9,0.6,0.2,0.6,
17.0,100.0,0.4,16.0,14.6,0.49,8.8,119.0,32.7,46.0,3.8,88.0,2024-04-09 15:00:00,5.8,0.5,0.2,0.6,
17.0,100.0,0.6,15.8,13.2,0.49,8.9,120.2,32.8,44.0,4.0,88.0,2024-04-09 15:15:00,5.8,0.5,0.2,0.6,
17.0,101.0,0.8,17.2,14.3,0.52,9.8,114.6,32.7,47.0,2.9,103.0,2024-04-09 15:30:00,5.9,0.4,0.2,0.9,
19.0,114.0,0.6,17.7,16.2,0.5,9.9,114.7,32.5,48.0,3.6,102.0,2024-04-09 15:45:00,6.0,0.5,0.3,0.9,
19.0,114.0,0.6,18.4,17.6,0.54,10.2,109.9,32.2,50.0,3.2,97.0,2024-04-09 16:00:00,6.0,0.5,0.3,0.8,
19.0,114.0,0.8,18.9,18.6,0.57,10.7,108.2,31.7,52.0,2.8,95.0,2024-04-09 16:15:00,6.0,0.5,0.3,1.1,
19.0,114.0,0.8,19.7,18.7,0.62,11.1,105.1,31.4,53.0,3.6,79.0,2024-04-09 16:30:00,6.2,0.5,0.3,1.6,
29.0,110.0,0.3,21.5,20.4,0.69,11.7,95.2,31.1,56.0,2.3,73.0,2024-04-09 16:45:00,6.2,0.6,0.3,1.4,
29.0,110.0,0.4,24.8,24.0,0.74,13.5,88.5,30.7,57.0,2.2,68.0,2024-04-09 17:00:00,6.3,0.7,0.4,1.0,
29.0,110.0,0.8,26.3,28.3,0.76,14.6,86.0,30.5,58.0,2.4,73.0,2024-04-09 17:15:00,6.5,0.7,0.5,1.1,0.1
29.0,110.0,0.7,27.4,30.0,0.77,15.1,81.9,30.2,59.0,2.3,70.0,2024-04-09 17:30:00,6.6,0.9,0.7,1.6,0.3
31.0,112.0,0.3,26.5,27.8,0.73,14.3,83.5,30.0,59.0,2.6,65.0,2024-04-09 17:45:00,6.6,1.0,0.8,1.9,
31.0,112.0,0.3,28.0,25.2,0.87,15.1,77.2,29.8,60.0,2.0,76.0,2024-04-09 18:00:00,6.6,1.1,0.9,2.1,
31.0,112.0,0.5,31.1,24.4,0.89,17.0,68.9,29.5,61.0,2.2,76.0,2024-04-09 18:15:00,6.7,1.1,1.0,2.3,
31.0,113.0,0.8,34.0,25.5,0.88,18.7,67.0,29.4,62.0,1.1,65.0,2024-04-09 18:30:00,6.7,1.2,1.3,2.7,
40.0,115.0,0.9,34.2,27.2,0.84,18.9,64.7,29.2,62.0,0.9,33.0,2024-04-09 18:45:00,6.7,1.3,1.8,3.2,
40.0,115.0,0.8,37.6,29.0,1.0,20.7,51.4,29.1,64.0,1.8,59.0,2024-04-09 19:00:00,7.1,1.4,1.8,3.1,
40.0,115.0,0.7,40.9,41.8,0.94,22.4,49.5,29.2,63.0,1.8,55.0,2024-04-09 19:15:00,7.1,1.9,1.9,3.3,
40.0,118.0,0.4,47.4,50.3,1.0,25.5,36.3,28.9,64.0,1.5,48.0,2024-04-09 19:30:00,7.0,2.5,1.9,3.6,
52.0,152.0,0.5,54.4,65.5,1.04,29.3,29.8,28.8,64.0,1.6,57.0,2024-04-09 19:45:00,7.2,1.9,2.4,4.1,
52.0,152.0,0.8,59.4,77.1,1.16,32.3,26.8,28.8,64.0,1.6,57.0,2024-04-09 20:00:00,7.2,2.2,2.2,3.7,
52.0,152.0,0.6,62.1,84.1,1.17,33.5,24.2,28.6,65.0,1.2,36.0,2024-04-09 20:15:00,7.4,1.9,2.2,3.8,
52.0,155.0,0.7,63.9,79.6,1.17,34.6,23.9,28.2,67.0,0.9,25.0,2024-04-09 20:30:00,7.3,1.9,2.3,4.0,
60.0,196.0,0.9,60.9,62.5,1.19,33.1,26.5,27.8,68.0,0.8,26.0,2024-04-09 20:45:00,7.4,2.2,2.0,3.3,
60.0,196.0,0.9,51.0,32.8,0.95,27.9,41.3,27.6,69.0,1.5,46.0,2024-04-09 21:00:00,7.5,2.2,1.3,2.3,
60.0,196.0,0.9,38.6,27.9,0.9,21.2,47.3,27.7,68.0,0.9,36.0,2024-04-09 21:15:00,8.3,2.0,0.9,1.7,
60.0,192.0,0.7,34.2,21.8,0.84,18.8,50.1,27.7,68.0,0.6,16.0,2024-04-09 21:30:00,7.5,1.7,0.8,1.5,
49.0,142.0,0.4,35.9,15.9,0.79,19.4,43.0,27.5,70.0,0.8,309.0,2024-04-09 21:45:00,7.0,1.5,0.8,1.5,
49.0,142.0,0.6,39.1,12.7,0.79,21.2,37.0,27.3,71.0,0.6,344.0,2024-04-09 22:00:00,6.7,1.3,0.7,1.2,
49.0,142.0,1.0,41.6,11.0,0.76,22.9,36.5,27.2,71.0,1.4,21.0,2024-04-09 22:15:00,6.5,1.1,0.7,1.2,
49.0,141.0,1.0,36.0,8.5,0.72,20.0,55.9,27.8,67.0,2.5,51.0,2024-04-09 22:30:00,6.5,1.0,0.7,1.3,
46.0,119.0,0.8,29.1,7.3,0.68,16.1,61.7,27.9,68.0,1.1,49.0,2024-04-09 22:45:00,6.2,1.0,0.6,1.2,
46.0,119.0,0.7,25.8,7.7,0.68,14.3,59.1,27.7,69.0,1.4,46.0,2024-04-09 23:00:00,6.3,0.9,0.6,1.2,
46.0,119.0,0.7,25.5,7.2,0.68,14.1,57.3,27.5,69.0,1.4,50.0,2024-04-09 23:15:00,6.4,0.9,0.6,1.1,
46.0,117.0,0.7,23.3,6.4,0.65,13.0,59.7,27.5,69.0,1.4,51.0,2024-04-09 23:30:00,6.6,0.8,0.5,1.1,
38.0,91.0,0.6,20.8,5.2,0.62,11.6,61.5,27.5,68.0,1.2,51.0,2024-04-09 23:45:00,6.6,0.7,0.3,0.9,
38.0,91.0,0.6,20.6,3.2,0.58,11.4,58.5,27.4,69.0,0.8,31.0,2024-04-10 00:00:00,6.4,0.7,0.4,0.9,
38.0,91.0,0.3,20.1,2.6,0.56,10.9,56.6,27.1,69.0,1.3,83.0,2024-04-10 00:15:00,6.3,0.7,0.3,0.8,
38.0,91.0,0.4,18.9,2.8,0.56,10.4,55.8,26.6,70.0,1.4,83.0,2024-04-10 00:30:00,6.3,0.7,0.3,0.8,
35.0,80.0,0.4,18.0,3.1,0.52,9.9,,26.5,71.0,1.1,70.0,2024-04-10 00:45:00,6.3,0.7,0.3,0.8,
35.0,80.0,0.4,19.3,3.2,0.53,10.6,,26.9,69.0,1.5,52.0,2024-04-10 01:00:00,6.6,0.7,0.4,0.9,
35.0,80.0,0.5,18.7,3.5,0.56,10.4,55.5,27.0,68.0,1.3,69.0,2024-04-10 01:15:00,6.9,0.6,0.3,0.8,
35.0,81.0,0.5,18.6,3.9,0.57,10.2,52.5,26.8,69.0,1.7,74.0,2024-04-10 01:30:00,6.6,0.7,0.3,0.9,
32.0,94.0,,,,,,42.7,26.3,71.0,1.3,78.0,2024-04-10 01:45:00,,0.7,0.3,1.0,
32.0,94.0,,,,,,44.8,26.0,73.0,1.1,71.0,2024-04-10 02:00:00,,0.8,0.3,1.0,
32.0,94.0,0.9,24.0,8.9,0.71,13.6,41.5,25.9,73.0,0.9,80.0,2024-04-10 02:15:00,6.5,1.0,0.3,0.9,
32.0,94.0,0.8,26.4,14.5,0.71,14.7,34.1,25.8,74.0,0.5,48.0,2024-04-10 02:30:00,6.6,1.3,0.3,1.0,
35.0,100.0,0.7,35.6,14.2,0.72,19.5,20.3,25.4,76.0,0.6,344.0,2024-04-10 02:45:00,6.6,1.3,0.3,1.1,
35.0,100.0,0.7,34.4,14.3,0.71,18.9,33.1,25.2,77.0,1.2,34.0,2024-04-10 03:00:00,6.7,1.2,0.3,1.0,
35.0,100.0,0.8,30.2,13.4,0.68,16.7,38.0,25.3,76.0,1.2,27.0,2024-04-10 03:15:00,6.5,1.1,0.3,1.0,
35.0,100.0,0.6,27.0,12.7,0.65,14.9,39.2,25.2,77.0,1.6,50.0,2024-04-10 03:30:00,6.3,1.0,0.3,0.7,
43.0,104.0,0.3,26.8,17.2,0.69,14.5,37.9,25.6,75.0,1.6,60.0,2024-04-10 03:45:00,6.3,0.8,0.2,0.5,
43.0,104.0,0.5,27.4,23.8,0.7,15.0,43.2,26.0,71.0,2.2,54.0,2024-04-10 04:00:00,6.1,0.7,0.2,0.5,
43.0,104.0,0.5,24.4,21.5,0.61,13.4,55.3,26.3,69.0,2.0,55.0,2024-04-10 04:15:00,6.0,0.8,0.2,0.7,
43.0,102.0,0.4,22.0,20.3,0.56,12.0,60.4,26.3,68.0,2.6,64.0,2024-04-10 04:30:00,5.8,0.7,0.2,0.6,
33.0,73.0,0.5,20.6,18.1,0.56,11.3,58.5,26.1,69.0,2.5,71.0,2024-04-10 04:45:00,6.0,0.6,0.2,0.6,
33.0,73.0,0.5,22.0,19.6,0.65,12.1,49.9,25.8,71.0,2.3,62.0,2024-04-10 05:00:00,6.1,0.5,0.2,0.6,
33.0,73.0,0.5,26.8,30.3,0.8,14.6,42.7,26.0,71.0,1.9,63.0,2024-04-10 05:15:00,5.9,0.6,0.2,0.5,
33.0,74.0,0.5,29.6,34.9,0.82,16.2,40.0,25.8,72.0,2.4,53.0,2024-04-10 05:30:00,6.1,0.7,0.2,0.5,
36.0,96.0,0.5,29.8,30.7,0.78,16.2,39.9,25.7,73.0,2.3,51.0,2024-04-10 05:45:00,6.3,0.9,0.2,0.7,
36.0,96.0,0.8,30.3,24.3,0.82,16.8,39.4,25.9,73.0,2.0,58.0,2024-04-10 06:00:00,6.2,1.1,0.3,0.8,
36.0,96.0,1.4,31.9,20.5,0.88,18.1,38.0,26.0,73.0,1.8,55.0,2024-04-10 06:15:00,6.1,1.4,0.4,1.0,
36.0,99.0,1.7,32.0,18.2,0.96,18.4,40.7,26.2,73.0,1.5,44.0,2024-04-10 06:30:00,6.3,1.8,0.8,1.7,
44.0,139.0,2.1,31.8,19.2,0.96,18.6,40.2,26.3,72.0,1.2,23.0,2024-04-10 06:45:00,6.6,2.2,1.3,2.6,
44.0,139.0,2.1,29.3,20.3,1.08,17.3,44.2,26.5,72.0,1.1,22.0,2024-04-10 07:00:00,6.9,2.6,1.5,2.8,
44.0,139.0,2.3,27.7,21.0,1.15,16.6,51.2,27.2,70.0,2.0,54.0,2024-04-10 07:15:00,7.2,2.7,1.0,2.1,
44.0,140.0,2.3,25.4,20.8,1.17,15.4,62.7,27.9,67.0,2.0,60.0,2024-04-10 07:30:00,7.3,2.9,0.7,2.0,
61.0,158.0,2.2,24.2,22.1,1.1,14.7,67.9,28.4,65.0,2.8,51.0,2024-04-10 07:45:00,7.2,3.3,1.0,2.7,
61.0,158.0,2.1,24.9,26.7,1.04,14.9,71.8,29.1,64.0,2.6,59.0,2024-04-10 08:00:00,7.3,3.3,1.2,3.3,
61.0,158.0,2.5,27.4,36.4,0.84,16.6,71.7,29.8,61.0,2.7,64.0,2024-04-10 08:15:00,6.9,3.1,1.1,3.0,
61.0,155.0,2.9,28.9,36.5,0.81,17.7,79.6,30.3,60.0,2.8,76.0,2024-04-10 08:30:00,6.7,2.6,0.8,2.4,
