pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
49.0,122.0,2.1,23.2,5.5,,14.0,48.6,31.1,49.0,2.2,262.0,2024-04-24 23:00:00,13.0,0.7,0.7,29.8,1.3
49.0,122.0,1.7,22.5,5.2,,13.3,52.2,31.1,48.0,2.0,256.0,2024-04-24 23:15:00,13.1,0.6,0.7,29.9,1.2
49.0,122.0,1.4,20.1,5.0,0.85,11.9,53.6,30.9,48.0,1.7,257.0,2024-04-24 23:30:00,13.2,0.6,0.6,29.9,1.1
50.0,124.0,1.0,19.5,4.7,1.02,11.2,52.8,30.9,47.0,2.0,259.0,2024-04-24 23:45:00,13.6,0.6,0.6,30.1,1.1
50.0,124.0,1.0,17.9,4.3,,10.3,56.0,30.9,46.0,2.1,261.0,2024-04-25 00:00:00,13.9,0.6,0.6,29.8,1.1
50.0,124.0,1.1,16.5,4.6,0.58,9.7,56.7,30.8,46.0,1.8,261.0,2024-04-25 00:15:00,14.3,0.5,0.5,29.4,0.9
50.0,124.0,1.2,16.1,4.7,1.0,9.6,55.6,30.8,46.0,1.8,259.0,2024-04-25 00:30:00,14.1,0.5,0.4,29.9,0.8
51.0,129.0,1.1,15.3,2.5,1.0,9.0,,30.5,46.0,1.1,242.0,2024-04-25 00:45:00,14.2,0.5,0.4,30.0,0.8
52.0,129.0,0.8,15.5,,0.98,8.9,,30.2,48.0,1.3,248.0,2024-04-25 01:00:00,14.2,0.5,0.4,29.9,0.8
52.0,129.0,0.8,15.6,,0.96,8.9,55.7,30.2,48.0,1.4,250.0,2024-04-25 01:15:00,14.3,0.5,0.4,30.3,0.7
52.0,129.0,1.2,16.5,,0.95,9.8,52.4,30.0,49.0,1.2,231.0,2024-04-25 01:30:00,14.2,0.5,0.4,30.0,0.7
46.0,114.0,,,,,,49.4,29.7,51.0,1.2,244.0,2024-04-25 01:45:00,,0.5,0.4,30.5,0.6
45.0,113.0,,,,,,51.7,29.5,51.0,1.3,245.0,2024-04-25 02:00:00,,0.4,0.4,31.0,0.6
45.0,113.0,1.5,15.0,,0.95,9.2,50.6,29.5,50.0,1.7,253.0,2024-04-25 02:15:00,15.1,0.4,0.3,29.6,0.6
45.0,113.0,1.1,13.2,,0.93,7.9,52.7,29.6,49.0,1.7,250.0,2024-04-25 02:30:00,15.2,0.4,0.3,30.3,0.6
49.0,122.0,0.7,12.6,,0.92,7.3,55.2,29.7,48.0,1.6,247.0,2024-04-25 02:45:00,14.9,0.4,0.3,30.4,0.6
49.0,123.0,0.8,13.2,,0.9,7.7,52.5,29.4,50.0,1.1,242.0,2024-04-25 03:00:00,14.8,0.4,0.4,31.4,0.6
49.0,123.0,1.1,14.9,,0.87,8.8,49.7,29.2,51.0,1.0,244.0,2024-04-25 03:15:00,14.3,0.4,0.3,31.4,0.5
49.0,123.0,1.2,15.8,,0.86,9.4,48.0,29.0,51.0,1.3,238.0,2024-04-25 03:30:00,14.0,0.4,0.3,31.2,0.5
49.0,121.0,1.0,16.4,,0.86,9.5,50.4,29.0,49.0,1.6,243.0,2024-04-25 03:45:00,13.6,0.4,0.3,31.6,0.5
48.0,121.0,1.0,15.9,,0.86,9.2,52.7,28.9,50.0,1.3,241.0,2024-04-25 04:00:00,12.8,0.4,0.3,31.9,0.5
48.0,121.0,1.1,15.3,,0.85,9.0,51.7,28.9,50.0,1.5,248.0,2024-04-25 04:15:00,12.3,0.4,0.3,31.7,0.4
48.0,121.0,1.1,16.1,,0.84,9.5,54.4,29.1,49.0,1.8,253.0,2024-04-25 04:30:00,11.8,0.4,0.3,32.0,0.4
55.0,136.0,1.2,15.7,,0.84,9.4,56.9,29.3,48.0,1.7,252.0,2024-04-25 04:45:00,11.7,0.4,0.3,31.6,0.4
55.0,138.0,1.0,16.1,,0.82,9.3,55.8,29.1,48.0,1.3,243.0,2024-04-25 05:00:00,11.5,0.4,0.3,32.0,0.4
55.0,138.0,1.2,17.1,,0.82,10.0,52.3,28.9,50.0,1.3,246.0,2024-04-25 05:15:00,11.4,0.4,0.3,32.6,0.5
55.0,138.0,1.4,18.9,,0.87,11.2,50.1,29.0,50.0,1.3,241.0,2024-04-25 05:30:00,11.5,0.4,0.3,32.4,0.5
45.0,113.0,3.1,31.4,0.8,1.43,19.3,47.5,29.1,49.0,1.3,252.0,2024-04-25 05:45:00,11.0,0.5,0.3,33.1,0.5
44.0,111.0,4.0,34.9,5.4,1.73,21.8,47.0,29.4,48.0,1.4,252.0,2024-04-25 06:00:00,14.2,0.5,0.4,33.4,0.6
44.0,111.0,2.9,25.8,7.0,1.4,16.0,49.1,29.6,47.0,1.5,239.0,2024-04-25 06:15:00,13.2,1.1,0.4,33.8,0.7
44.0,111.0,3.8,32.2,7.3,2.27,20.2,49.3,30.0,47.0,1.7,260.0,2024-04-25 06:30:00,18.9,2.5,0.5,34.9,0.9
104.0,260.0,4.8,44.4,8.2,2.69,27.6,49.1,30.6,45.0,1.7,257.0,2024-04-25 06:45:00,18.8,1.9,0.6,34.1,0.9
108.0,270.0,4.9,32.6,8.8,1.92,21.3,52.3,31.2,42.0,1.9,244.0,2024-04-25 07:00:00,13.0,6.1,0.7,35.9,1.2
108.0,270.0,4.3,30.5,9.3,1.82,19.7,57.0,32.0,40.0,1.4,235.0,2024-04-25 07:15:00,13.2,6.1,0.7,35.2,1.2
108.0,270.0,3.8,29.5,7.9,1.75,18.7,60.8,32.6,39.0,1.3,222.0,2024-04-25 07:30:00,11.1,3.9,0.7,34.3,1.0
131.0,328.0,2.6,21.0,9.7,1.42,13.3,68.5,33.0,38.0,1.5,236.0,2024-04-25 07:45:00,12.0,3.8,0.6,33.9,1.1
133.0,332.0,2.8,23.7,9.6,1.53,14.9,71.1,33.8,36.0,1.2,214.0,2024-04-25 08:00:00,12.2,6.3,0.7,34.3,1.3
133.0,332.0,3.2,17.7,9.2,1.31,12.0,77.4,34.1,36.0,1.4,208.0,2024-04-25 08:15:00,12.6,2.2,0.5,31.5,0.9
133.0,332.0,2.6,15.7,10.2,1.43,10.4,81.3,34.6,33.0,1.5,226.0,2024-04-25 08:30:00,13.2,2.3,0.5,30.7,0.9
74.0,185.0,3.0,19.1,7.9,1.53,12.6,81.0,35.3,31.0,1.7,227.0,2024-04-25 08:45:00,12.7,1.8,0.5,29.7,0.8
70.0,175.0,2.7,16.9,7.1,1.34,11.2,81.7,36.0,29.0,1.6,212.0,2024-04-25 09:00:00,12.5,2.0,0.5,29.1,0.8
70.0,175.0,3.1,22.2,9.7,1.33,14.3,88.5,36.2,29.0,2.0,223.0,2024-04-25 09:15:00,9.9,1.8,0.5,28.4,0.8
70.0,175.0,2.0,14.3,10.2,1.31,9.2,95.6,36.6,27.0,1.7,210.0,2024-04-25 09:30:00,12.9,1.5,0.5,28.5,0.8
67.0,167.0,1.4,15.6,9.4,1.4,9.4,95.8,37.4,25.0,1.6,225.0,2024-04-25 09:45:00,12.9,1.4,0.5,28.0,0.9
67.0,167.0,1.3,14.8,9.8,1.32,8.9,99.7,37.8,24.0,1.7,204.0,2024-04-25 10:00:00,13.1,1.4,0.4,27.0,0.7
67.0,167.0,1.5,13.8,10.2,1.26,8.5,104.0,38.3,23.0,1.7,193.0,2024-04-25 10:15:00,13.1,1.6,0.4,25.7,0.7
67.0,167.0,1.2,13.3,7.9,1.24,8.1,107.9,38.8,22.0,1.8,189.0,2024-04-25 10:30:00,13.1,1.2,0.5,25.3,0.8
57.0,142.0,8.3,12.5,7.6,1.2,13.4,97.1,39.3,21.0,1.6,206.0,2024-04-25 10:45:00,14.1,1.1,0.4,23.9,0.7
56.0,140.0,2.5,17.0,7.1,1.18,11.1,96.3,39.8,20.0,1.5,205.0,2024-04-25 11:00:00,13.4,1.1,0.5,23.3,0.7
56.0,140.0,1.4,12.1,8.7,1.15,7.6,104.1,40.0,20.0,1.9,197.0,2024-04-25 11:15:00,14.5,0.9,0.4,22.5,0.6
56.0,140.0,1.4,11.7,10.3,1.13,7.3,103.5,40.2,19.0,1.4,169.0,2024-04-25 11:30:00,15.1,0.9,0.3,23.0,0.6
50.0,126.0,0.8,11.5,7.4,1.1,6.8,98.7,40.5,19.0,1.6,170.0,2024-04-25 11:45:00,15.1,0.8,0.3,23.8,0.6
50.0,125.0,0.9,11.7,4.0,1.1,7.0,98.8,40.9,18.0,1.7,182.0,2024-04-25 12:00:00,15.2,0.7,0.3,23.0,0.6
50.0,125.0,1.1,12.0,3.7,1.08,7.3,104.2,40.9,17.0,1.7,182.0,2024-04-25 12:15:00,16.1,0.7,0.3,22.7,0.5
50.0,125.0,1.4,12.4,3.3,1.04,7.7,102.8,41.4,16.0,1.8,166.0,2024-04-25 12:30:00,16.2,0.6,0.3,22.5,0.4
45.0,111.0,1.7,12.3,3.3,1.02,7.9,99.0,41.7,15.0,1.6,166.0,2024-04-25 12:45:00,16.3,0.6,0.3,22.9,0.5
44.0,110.0,1.7,12.9,3.7,1.0,8.2,100.2,41.9,13.0,1.6,187.0,2024-04-25 13:00:00,16.1,0.6,0.3,22.1,0.4
44.0,110.0,1.3,12.4,4.6,0.97,7.6,110.5,41.9,12.0,1.8,155.0,2024-04-25 13:15:00,16.2,0.5,0.3,22.1,0.3
44.0,110.0,1.2,11.6,5.9,0.96,7.1,114.6,42.1,11.0,1.5,187.0,2024-04-25 13:30:00,16.5,0.5,0.3,22.7,0.3
44.0,111.0,0.8,11.1,6.8,0.94,6.5,113.7,42.4,11.0,1.7,171.0,2024-04-25 13:45:00,16.4,0.5,0.3,23.2,0.3
44.0,111.0,0.8,10.2,2.7,0.92,6.0,110.1,41.9,15.0,1.7,169.0,2024-04-25 14:00:00,16.5,0.5,0.3,23.3,0.3
44.0,111.0,0.9,10.5,4.9,0.9,6.3,105.7,41.9,18.0,2.0,181.0,2024-04-25 14:15:00,16.5,0.4,0.2,24.1,0.3
44.0,111.0,0.8,10.0,1.1,0.88,5.9,105.0,41.1,22.0,2.3,183.0,2024-04-25 14:30:00,17.0,0.4,0.2,24.1,0.3
41.0,102.0,0.9,8.8,2.8,0.87,5.4,114.3,40.7,23.0,2.6,176.0,2024-04-25 14:45:00,17.0,0.4,0.2,24.0,0.3
41.0,102.0,0.7,9.2,2.4,0.86,5.5,113.4,40.2,26.0,2.4,174.0,2024-04-25 15:00:00,16.7,0.4,0.2,23.4,0.3
41.0,102.0,0.9,8.8,4.2,0.87,5.4,112.9,39.3,27.0,2.1,191.0,2024-04-25 15:15:00,16.7,0.4,0.2,21.8,0.3
41.0,102.0,0.9,9.0,2.5,0.9,5.5,108.7,38.5,32.0,1.8,197.0,2024-04-25 15:30:00,16.7,0.4,0.2,20.4,0.2
40.0,99.0,1.1,10.4,4.6,0.9,6.4,100.0,38.2,34.0,2.2,186.0,2024-04-25 15:45:00,16.4,0.4,0.2,20.0,0.2
40.0,99.0,1.4,11.1,1.7,0.88,7.0,97.9,38.3,33.0,2.2,183.0,2024-04-25 16:00:00,15.9,0.4,0.2,19.8,0.3
40.0,99.0,0.8,9.8,4.5,0.88,5.8,101.4,38.0,34.0,2.7,188.0,2024-04-25 16:15:00,15.6,0.4,0.2,20.2,0.3
40.0,99.0,0.7,9.5,2.1,0.9,5.6,107.9,37.6,35.0,2.0,189.0,2024-04-25 16:30:00,15.6,0.4,0.2,20.4,0.3
42.0,104.0,0.4,10.0,4.4,0.93,5.6,102.7,36.9,37.0,2.3,202.0,2024-04-25 16:45:00,15.4,0.4,0.2,19.9,0.3
42.0,105.0,1.3,16.1,4.2,0.96,9.7,97.5,36.2,41.0,1.8,194.0,2024-04-25 17:00:00,13.9,0.5,0.2,19.0,0.3
42.0,105.0,1.5,12.1,3.5,1.01,7.7,91.7,35.6,43.0,1.8,198.0,2024-04-25 17:15:00,16.1,0.5,0.3,19.2,0.4
42.0,105.0,1.0,11.1,3.8,1.0,6.7,96.0,35.1,45.0,2.3,203.0,2024-04-25 17:30:00,15.8,0.5,0.3,19.7,0.5
51.0,129.0,0.8,11.6,4.1,1.24,6.8,93.0,34.7,47.0,1.9,203.0,2024-04-25 17:45:00,15.4,0.5,0.3,20.7,0.5
52.0,130.0,1.4,13.5,4.2,1.24,8.3,88.7,34.3,49.0,2.0,197.0,2024-04-25 18:00:00,15.7,0.5,0.4,21.3,0.7
52.0,130.0,1.2,12.1,4.6,1.29,7.4,92.7,33.9,52.0,2.1,203.0,2024-04-25 18:15:00,16.0,0.6,0.4,21.5,0.7
52.0,130.0,1.7,15.6,4.8,1.4,9.7,94.9,33.6,53.0,2.0,206.0,2024-04-25 18:30:00,15.2,0.6,0.4,21.8,0.9
68.0,171.0,1.5,14.3,5.1,1.39,8.8,99.8,33.2,55.0,2.2,198.0,2024-04-25 18:45:00,15.4,0.7,0.5,21.4,1.0
69.0,174.0,1.2,13.2,5.1,1.42,8.0,102.0,32.9,58.0,1.9,202.0,2024-04-25 19:00:00,15.4,0.8,0.6,21.5,1.1
69.0,174.0,1.1,13.4,5.1,1.35,8.1,96.4,32.7,61.0,2.0,197.0,2024-04-25 19:15:00,14.8,0.9,0.6,21.4,1.2
69.0,174.0,1.1,14.1,5.2,1.35,8.4,80.9,32.5,63.0,1.9,192.0,2024-04-25 19:30:00,14.9,0.9,0.6,21.1,1.2
75.0,188.0,1.4,13.0,5.0,1.26,8.1,70.6,32.3,64.0,1.9,193.0,2024-04-25 19:45:00,15.3,0.9,0.7,21.8,1.3
76.0,189.0,1.2,12.0,4.7,1.24,7.3,62.0,32.2,66.0,1.8,197.0,2024-04-25 20:00:00,15.2,0.9,0.7,21.5,1.4
76.0,189.0,11.3,13.6,4.5,1.21,16.4,47.1,32.0,68.0,2.0,193.0,2024-04-25 20:15:00,16.9,0.9,0.7,21.5,1.5
76.0,189.0,7.8,13.7,4.2,1.11,13.6,39.1,31.8,69.0,2.1,202.0,2024-04-25 20:30:00,14.6,0.8,0.7,21.5,1.4
52.0,131.0,8.1,14.3,3.9,1.08,14.2,34.8,31.6,71.0,2.1,199.0,2024-04-25 20:45:00,15.4,0.7,0.7,21.5,1.4
51.0,127.0,4.8,11.4,3.7,1.06,10.0,35.7,31.6,71.0,1.9,200.0,2024-04-25 21:00:00,16.9,0.7,0.7,20.8,1.5
51.0,127.0,2.4,8.8,3.6,1.0,6.6,36.9,31.5,71.0,2.0,203.0,2024-04-25 21:15:00,16.0,0.7,0.7,20.2,1.5
51.0,127.0,1.7,8.6,3.3,0.96,6.0,36.7,31.4,72.0,2.1,197.0,2024-04-25 21:30:00,14.9,0.6,0.7,19.7,1.5
25.0,62.0,1.9,8.7,3.3,0.92,6.1,32.9,31.3,73.0,2.0,197.0,2024-04-25 21:45:00,14.1,0.5,0.6,19.1,1.3
23.0,57.0,1.5,7.5,3.3,0.84,5.2,37.9,31.3,73.0,2.1,205.0,2024-04-25 22:00:00,13.9,0.5,0.6,18.3,1.2
23.0,57.0,1.1,6.1,3.2,0.79,4.1,35.0,31.2,74.0,2.0,200.0,2024-04-25 22:15:00,13.8,0.5,0.5,17.9,1.1
23.0,57.0,1.3,5.3,3.4,0.76,3.9,33.2,31.1,73.0,1.8,206.0,2024-04-25 22:30:00,13.4,0.4,0.4,17.2,1.0
23.0,57.0,1.2,5.3,3.3,0.72,3.8,33.2,31.1,72.0,2.0,207.0,2024-04-25 22:45:00,12.9,0.4,0.4,16.7,0.8
23.0,56.0,1.2,5.0,3.2,0.71,3.6,37.9,31.2,69.0,1.8,209.0,2024-04-25 23:00:00,12.6,0.4,0.3,16.7,0.7
23.0,56.0,0.5,4.2,3.2,0.68,2.6,39.1,31.3,67.0,1.6,216.0,2024-04-25 23:30:00,12.2,0.3,0.3,17.4,0.6
20.0,50.0,0.6,4.2,3.0,1.0,2.7,40.2,31.1,68.0,1.8,216.0,2024-04-25 23:45:00,12.0,0.2,0.3,17.6,0.5
20.0,50.0,0.8,4.1,2.8,1.0,2.8,36.9,31.0,70.0,1.6,212.0,2024-04-26 00:00:00,12.0,0.2,0.2,18.0,0.5
20.0,50.0,1.4,4.6,2.7,0.96,3.6,32.0,30.9,70.0,1.8,208.0,2024-04-26 00:15:00,11.9,0.2,0.2,18.9,0.4
20.0,50.0,0.7,3.5,2.6,0.95,2.4,37.8,30.7,71.0,1.7,204.0,2024-04-26 00:30:00,11.6,0.2,0.2,19.9,0.4
22.0,55.0,1.0,3.0,1.8,0.94,2.4,,30.5,72.0,1.7,201.0,2024-04-26 00:45:00,11.6,0.2,0.2,19.9,0.3
22.0,56.0,0.9,3.8,,0.92,2.8,,30.3,73.0,1.7,203.0,2024-04-26 01:00:00,11.5,0.1,0.2,19.1,0.3
22.0,56.0,0.7,4.1,,0.92,2.8,53.6,30.2,74.0,1.8,201.0,2024-04-26 01:15:00,11.5,0.2,0.2,18.5,0.3
22.0,56.0,1.0,4.9,,0.92,3.4,38.7,30.1,75.0,1.7,197.0,2024-04-26 01:30:00,11.0,0.1,0.1,18.0,0.3
20.0,49.0,,,,,,35.7,30.1,75.0,1.4,202.0,2024-04-26 01:45:00,,0.1,0.1,19.2,0.2
19.0,48.0,,,,,,24.1,30.0,76.0,1.4,205.0,2024-04-26 02:00:00,,0.1,0.1,18.7,0.2
19.0,48.0,0.7,4.2,,0.92,2.8,32.6,29.9,76.0,1.3,202.0,2024-04-26 02:15:00,13.1,0.1,0.1,18.0,0.2
19.0,48.0,0.7,3.8,,0.9,2.6,28.9,29.9,77.0,1.5,205.0,2024-04-26 02:30:00,11.8,0.1,0.1,18.7,0.2
17.0,42.0,0.8,3.5,,0.9,2.5,29.1,29.8,77.0,1.4,201.0,2024-04-26 02:45:00,11.1,0.1,0.1,19.9,0.2
17.0,42.0,0.8,3.2,0.2,0.89,2.4,27.8,29.8,77.0,1.5,217.0,2024-04-26 03:00:00,10.8,0.1,0.1,21.5,0.2
17.0,42.0,0.7,3.3,0.1,0.89,2.4,26.7,29.8,78.0,1.4,204.0,2024-04-26 03:15:00,10.4,0.1,0.1,23.1,0.2
17.0,42.0,0.5,3.3,0.2,0.89,2.1,26.5,29.7,78.0,1.5,199.0,2024-04-26 03:30:00,10.2,0.1,0.1,24.1,0.2
11.0,28.0,0.6,3.3,0.6,0.89,2.2,30.5,29.6,78.0,1.5,205.0,2024-04-26 03:45:00,10.0,0.1,0.2,24.6,0.2
11.0,27.0,0.4,3.0,0.3,0.88,1.9,25.4,29.6,78.0,1.4,215.0,2024-04-26 04:00:00,10.0,0.1,0.1,24.7,0.2
11.0,27.0,0.5,3.6,0.2,0.89,2.4,30.1,29.7,78.0,1.4,202.0,2024-04-26 04:15:00,9.8,0.1,0.1,24.0,0.2
11.0,27.0,0.9,4.2,1.0,0.86,3.0,28.1,29.6,78.0,1.3,204.0,2024-04-26 04:30:00,9.4,0.1,0.1,24.8,0.2
24.0,59.0,0.9,3.9,0.8,0.87,2.8,29.2,29.7,78.0,1.3,211.0,2024-04-26 04:45:00,9.4,0.1,0.1,25.4,0.2
24.0,61.0,0.9,3.8,0.6,0.87,2.8,26.6,29.7,78.0,1.3,216.0,2024-04-26 05:00:00,9.3,0.1,0.1,25.5,0.2
24.0,61.0,0.6,4.2,1.3,0.88,2.7,29.2,29.8,78.0,1.2,215.0,2024-04-26 05:15:00,9.1,0.1,0.1,26.6,0.2
24.0,61.0,0.8,4.5,2.1,0.88,3.1,25.0,29.9,77.0,1.1,206.0,2024-04-26 05:30:00,8.9,0.1,0.1,27.5,0.2
25.0,63.0,1.4,5.5,3.0,1.01,4.0,26.6,30.0,77.0,1.4,202.0,2024-04-26 05:45:00,9.0,0.1,0.2,28.7,0.2
25.0,63.0,1.4,5.6,5.9,1.01,4.1,25.0,30.1,76.0,1.5,195.0,2024-04-26 06:00:00,9.0,0.2,0.2,28.1,0.3
25.0,63.0,1.5,5.4,4.4,1.01,4.1,27.4,30.2,75.0,1.4,198.0,2024-04-26 06:15:00,9.0,0.2,0.2,28.7,0.3
25.0,63.0,1.2,5.4,7.6,0.98,3.9,28.8,30.7,74.0,1.1,182.0,2024-04-26 06:30:00,9.0,0.2,0.2,29.4,0.3
21.0,52.0,1.7,5.4,4.5,0.97,4.2,22.2,31.0,72.0,1.4,192.0,2024-04-26 06:45:00,8.8,0.2,0.2,29.0,0.3
21.0,52.0,2.2,5.8,5.7,1.03,4.8,27.5,31.2,71.0,1.4,213.0,2024-04-26 07:00:00,8.9,0.2,0.2,28.7,0.3
21.0,52.0,2.2,5.8,5.1,0.72,4.8,29.5,31.6,69.0,1.2,201.0,2024-04-26 07:15:00,8.8,0.2,0.2,27.4,0.3
21.0,52.0,6.6,8.5,8.3,0.48,9.9,27.4,32.1,66.0,1.2,186.0,2024-04-26 07:30:00,8.7,0.8,0.3,28.7,0.4
32.0,79.0,1.5,5.4,5.0,0.06,4.1,33.7,32.6,64.0,1.3,206.0,2024-04-26 07:45:00,9.1,0.4,0.3,28.9,0.4
32.0,81.0,2.0,7.1,6.6,2.61,5.5,38.0,33.0,61.0,1.3,214.0,2024-04-26 08:00:00,8.7,0.3,0.2,29.1,0.3
32.0,81.0,2.4,8.4,6.4,2.31,6.5,37.4,33.7,57.0,1.3,212.0,2024-04-26 08:15:00,8.7,0.3,0.2,29.3,0.4
32.0,81.0,2.2,8.4,5.7,,6.3,44.7,34.2,53.0,1.7,218.0,2024-04-26 08:30:00,9.0,0.4,0.3,28.5,0.4
39.0,97.0,2.0,9.2,8.1,,6.5,42.6,34.9,51.0,1.6,191.0,2024-04-26 08:45:00,8.9,0.4,0.3,28.8,0.4
39.0,98.0,2.2,9.5,6.9,,6.8,43.8,35.2,51.0,1.8,174.0,2024-04-26 09:00:00,9.0,0.4,0.3,28.8,0.4
39.0,98.0,1.7,9.2,7.4,,6.3,45.8,35.4,47.0,1.8,209.0,2024-04-26 09:15:00,9.1,0.3,0.3,27.8,0.4
39.0,98.0,1.8,9.5,9.5,0.33,6.6,53.7,36.1,43.0,2.0,192.0,2024-04-26 09:30:00,9.5,0.3,0.3,27.7,0.5
37.0,92.0,1.6,8.9,8.3,0.97,6.0,56.3,36.7,42.0,1.8,197.0,2024-04-26 09:45:00,9.7,0.4,0.3,27.2,0.4
37.0,92.0,1.6,8.9,9.3,1.19,6.0,60.5,36.8,40.0,2.5,174.0,2024-04-26 10:00:00,9.5,0.4,0.3,26.0,0.4
37.0,92.0,1.5,9.5,7.4,1.2,6.3,80.3,37.3,39.0,1.9,199.0,2024-04-26 10:15:00,9.5,0.4,0.2,25.5,0.4
37.0,92.0,1.6,10.8,8.1,1.21,7.1,,37.4,38.0,2.3,186.0,2024-04-26 10:30:00,9.6,0.4,0.2,23.9,0.3
45.0,112.0,1.2,10.2,8.8,1.2,6.3,95.8,37.5,37.0,2.3,172.0,2024-04-26 10:45:00,9.8,0.4,0.2,19.5,0.4
45.0,114.0,,,,,,93.9,37.6,37.0,2.4,185.0,2024-04-26 11:00:00,,0.5,0.3,17.8,0.5
45.0,114.0,,,,,,81.0,37.9,37.0,2.3,184.0,2024-04-26 11:15:00,,0.4,0.2,15.9,0.3
45.0,114.0,2.0,9.4,7.5,1.16,6.7,87.9,38.0,37.0,2.6,174.0,2024-04-26 11:30:00,13.7,0.4,0.2,13.6,0.3
43.0,109.0,1.2,8.2,7.4,1.05,5.3,82.5,38.4,36.0,2.5,178.0,2024-04-26 11:45:00,12.3,0.4,0.1,12.1,0.3
43.0,108.0,1.2,8.0,7.2,1.08,5.3,85.8,38.5,36.0,2.5,172.0,2024-04-26 12:00:00,11.7,0.4,0.1,10.7,0.2
43.0,108.0,1.3,7.6,7.8,1.09,5.1,93.7,38.8,34.0,2.5,178.0,2024-04-26 12:15:00,11.5,0.3,0.1,11.6,0.2
43.0,108.0,1.6,8.7,8.4,1.1,5.9,98.9,39.1,33.0,2.4,181.0,2024-04-26 12:30:00,11.2,0.3,0.1,11.6,0.2
49.0,121.0,1.4,9.6,7.9,1.09,6.3,88.3,39.2,33.0,2.6,176.0,2024-04-26 12:45:00,10.7,0.4,0.1,11.2,0.2
49.0,122.0,2.0,10.2,6.6,1.08,7.0,93.5,39.4,32.0,2.3,181.0,2024-04-26 13:00:00,9.0,0.4,0.1,10.7,0.2
49.0,122.0,1.6,9.2,5.3,1.08,6.2,93.2,39.4,32.0,2.7,171.0,2024-04-26 13:15:00,7.8,0.3,0.1,10.9,0.2
49.0,122.0,1.7,8.8,4.4,1.05,6.0,87.9,39.6,31.0,2.5,185.0,2024-04-26 13:30:00,7.2,0.4,0.1,9.9,0.3
42.0,105.0,1.5,8.5,3.9,1.03,5.7,81.8,39.6,31.0,2.3,184.0,2024-04-26 13:45:00,6.8,0.3,0.1,8.9,0.2
42.0,104.0,1.5,9.0,3.7,0.97,6.0,77.4,39.2,33.0,2.9,182.0,2024-04-26 14:00:00,6.3,0.3,0.1,8.0,0.2
42.0,104.0,1.2,7.5,3.4,0.92,5.0,79.9,38.7,34.0,2.9,180.0,2024-04-26 14:15:00,6.3,0.3,0.1,7.5,0.2
42.0,104.0,1.1,6.3,3.0,0.85,4.3,81.5,38.7,35.0,2.7,180.0,2024-04-26 14:30:00,6.1,0.2,0.1,6.9,0.1
38.0,95.0,1.0,6.4,2.6,0.85,4.2,72.2,38.2,37.0,2.4,188.0,2024-04-26 14:45:00,6.1,0.2,,5.5,0.1
38.0,94.0,1.1,5.8,2.6,0.86,4.0,73.2,38.3,37.0,2.5,196.0,2024-04-26 15:00:00,6.1,0.2,,5.1,0.1
38.0,94.0,1.0,5.5,2.6,0.8,3.8,71.0,37.7,39.0,2.8,191.0,2024-04-26 15:15:00,6.0,0.2,,4.3,0.1
38.0,94.0,0.5,5.8,2.5,0.78,3.5,68.8,37.0,43.0,2.7,189.0,2024-04-26 15:30:00,6.3,0.2,,4.6,0.1
45.0,112.0,0.9,6.1,2.6,0.8,4.0,43.6,36.1,46.0,3.0,198.0,2024-04-26 15:45:00,7.1,0.2,,4.6,0.1
45.0,114.0,1.1,5.7,3.0,0.79,3.9,59.2,35.5,48.0,3.0,194.0,2024-04-26 16:00:00,7.9,0.2,0.1,4.3,0.1
45.0,114.0,0.9,4.8,3.3,0.79,3.2,63.4,34.8,50.0,3.1,194.0,2024-04-26 16:15:00,8.4,0.2,0.1,4.7,0.2
45.0,114.0,1.0,5.2,2.8,0.79,3.5,51.7,34.5,53.0,2.8,196.0,2024-04-26 16:30:00,8.4,0.2,0.1,4.6,0.2
30.0,75.0,1.6,5.4,2.2,0.79,4.2,47.1,34.3,54.0,2.8,192.0,2024-04-26 16:45:00,8.5,0.2,0.1,4.0,0.2
29.0,72.0,1.4,5.4,2.0,0.79,4.0,45.7,34.0,54.0,3.0,186.0,2024-04-26 17:00:00,8.6,0.2,0.1,3.9,0.3
29.0,72.0,1.5,5.7,2.0,0.79,4.2,46.2,33.6,54.0,3.0,193.0,2024-04-26 17:15:00,8.8,0.2,0.1,4.4,0.3
29.0,72.0,1.6,5.9,2.0,0.8,4.4,45.3,33.4,53.0,2.7,204.0,2024-04-26 17:30:00,8.8,0.3,0.3,5.4,0.4
33.0,82.0,1.3,5.8,2.2,1.04,4.1,42.9,33.2,54.0,2.2,205.0,2024-04-26 17:45:00,9.0,0.3,0.2,5.7,0.3
33.0,82.0,1.3,6.4,2.6,1.05,4.5,44.0,33.0,55.0,2.1,198.0,2024-04-26 18:00:00,8.9,0.3,0.2,6.1,0.4
33.0,82.0,1.4,7.3,2.9,1.09,5.0,39.2,32.7,58.0,2.0,198.0,2024-04-26 18:15:00,9.2,0.3,0.2,7.2,0.5
33.0,82.0,1.5,7.3,2.9,1.09,5.1,38.0,32.5,59.0,2.1,207.0,2024-04-26 18:30:00,9.3,0.4,0.2,8.2,0.6
