pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
38.0,129.0,1.6,13.4,17.6,1.85,8.4,47.6,25.8,57.0,1.5,27.0,2024-04-02 09:00:00,6.3,2.5,0.2,1.8,0.2
38.0,129.0,1.9,16.1,35.1,1.99,10.1,58.5,25.8,51.0,1.1,34.0,2024-04-02 09:15:00,6.6,2.5,0.1,1.7,0.2
38.0,129.0,2.3,20.2,46.2,1.99,12.6,36.0,25.8,47.0,0.8,58.0,2024-04-02 09:30:00,7.2,2.4,0.2,1.6,0.2
46.0,125.0,3.2,26.1,56.0,1.94,16.5,44.4,25.8,43.0,1.0,112.0,2024-04-02 09:45:00,7.5,3.2,0.1,1.7,0.1
46.0,125.0,3.0,24.4,48.2,1.85,15.4,74.0,25.8,42.0,1.1,67.0,2024-04-02 10:00:00,8.1,3.5,0.1,1.8,0.2
46.0,125.0,2.4,21.9,47.2,1.85,13.6,86.4,25.8,39.0,1.1,91.0,2024-04-02 10:15:00,8.6,3.3,0.1,1.6,0.1
46.0,125.0,1.7,20.0,47.3,1.85,12.1,97.4,25.8,38.0,1.3,110.0,2024-04-02 10:30:00,8.6,3.0,0.1,1.5,0.1
64.0,122.0,1.4,18.7,45.3,1.92,11.1,110.3,25.8,36.0,1.3,121.0,2024-04-02 10:45:00,8.5,2.7,0.1,1.2,0.1
65.0,122.0,1.3,18.3,45.3,2.03,10.8,121.8,25.8,33.0,1.2,124.0,2024-04-02 11:00:00,8.5,2.4,0.1,1.1,0.1
65.0,122.0,1.2,18.7,46.5,1.99,10.9,127.6,25.8,33.0,1.3,138.0,2024-04-02 11:15:00,8.6,2.2,0.1,1.1,0.1
65.0,122.0,0.9,15.5,32.4,1.89,9.0,132.4,25.8,35.0,1.9,130.0,2024-04-02 11:30:00,8.4,2.2,0.1,1.0,
68.0,122.0,0.7,13.1,30.2,1.99,7.6,139.2,25.8,35.0,1.8,126.0,2024-04-02 11:45:00,8.2,1.9,,0.8,
69.0,122.0,0.7,12.2,28.6,2.0,7.1,148.7,25.8,32.0,1.6,139.0,2024-04-02 12:00:00,8.1,1.7,0.1,0.7,
69.0,122.0,0.7,11.9,30.6,2.05,6.9,157.5,25.8,30.0,1.7,143.0,2024-04-02 12:15:00,8.5,1.7,0.1,0.6,
69.0,122.0,0.3,13.0,34.1,2.11,7.2,167.8,25.8,28.0,1.3,152.0,2024-04-02 12:30:00,9.0,1.7,0.1,0.7,
70.0,123.0,0.2,14.2,37.9,2.14,7.7,178.6,25.8,26.0,1.0,115.0,2024-04-02 12:45:00,9.8,1.9,0.1,0.8,
70.0,123.0,0.5,13.7,38.1,2.1,7.7,188.0,25.8,26.0,1.3,120.0,2024-04-02 13:00:00,10.2,2.0,0.1,0.7,
70.0,123.0,0.5,12.0,33.5,2.0,6.8,191.5,25.8,26.0,1.2,100.0,2024-04-02 13:15:00,10.4,2.3,0.1,0.7,
70.0,123.0,0.4,10.4,28.6,2.11,5.9,199.6,25.8,24.0,1.8,128.0,2024-04-02 13:30:00,10.5,2.0,,0.6,
77.0,146.0,0.4,8.9,27.2,1.97,5.0,157.7,25.8,21.0,1.2,153.0,2024-04-02 13:45:00,10.5,1.9,,0.6,
78.0,147.0,0.3,8.0,31.1,2.03,4.6,179.0,25.8,20.0,1.6,152.0,2024-04-02 14:00:00,10.9,1.6,0.1,0.6,
78.0,147.0,0.3,7.6,32.5,2.07,4.3,186.0,25.8,20.0,1.7,127.0,2024-04-02 14:15:00,10.7,1.3,,0.5,
78.0,147.0,0.2,7.9,33.8,2.1,4.4,191.1,25.8,22.0,1.7,142.0,2024-04-02 14:30:00,10.4,1.2,,0.5,
67.0,142.0,0.3,8.1,35.0,2.12,4.6,197.3,25.8,24.0,1.8,146.0,2024-04-02 14:45:00,10.3,1.2,,0.5,
66.0,142.0,0.3,8.6,34.8,2.12,4.8,197.7,25.8,26.0,1.7,149.0,2024-04-02 15:00:00,10.1,1.2,,0.5,
66.0,142.0,0.4,8.5,31.7,2.13,4.8,189.6,25.8,28.0,1.3,117.0,2024-04-02 15:15:00,9.9,4.8,0.2,1.6,0.1
66.0,142.0,0.3,8.3,25.6,2.14,4.7,182.5,25.8,30.0,1.1,103.0,2024-04-02 15:30:00,9.5,2.0,0.1,0.8,
73.0,142.0,0.1,8.0,20.0,2.14,4.3,164.9,25.8,32.0,1.8,100.0,2024-04-02 15:45:00,9.2,1.4,,0.6,
74.0,142.0,0.2,8.1,17.8,2.14,4.5,157.0,25.8,34.0,1.3,83.0,2024-04-02 16:00:00,8.9,1.4,,0.8,
74.0,142.0,0.3,8.5,16.3,2.16,4.8,150.8,25.8,34.0,1.2,110.0,2024-04-02 16:15:00,8.7,1.3,,0.7,
74.0,142.0,0.3,8.8,16.0,2.19,4.9,129.8,25.8,32.0,1.5,75.0,2024-04-02 16:30:00,8.7,1.5,0.1,0.9,0.1
70.0,123.0,0.4,9.4,20.1,2.0,5.3,113.4,25.8,15.0,1.4,76.0,2024-04-02 16:45:00,8.6,1.6,0.1,0.9,0.1
70.0,122.0,0.5,10.7,22.9,1.99,6.0,139.1,25.8,15.0,1.2,84.0,2024-04-02 17:00:00,8.1,4.8,0.2,2.1,0.3
70.0,122.0,0.3,13.2,24.4,2.06,7.2,135.4,25.8,15.0,1.1,79.0,2024-04-02 17:15:00,8.1,3.2,0.3,1.9,0.3
70.0,122.0,0.2,14.3,25.4,1.9,7.8,132.9,25.8,15.0,1.1,71.0,2024-04-02 17:30:00,8.3,1.9,0.3,1.7,0.4
69.0,189.0,0.3,14.4,29.3,1.73,8.0,136.2,25.8,14.0,1.0,85.0,2024-04-02 17:45:00,8.8,1.9,0.4,2.1,0.5
69.0,194.0,0.4,14.9,30.5,1.8,8.3,132.5,25.8,15.0,1.0,73.0,2024-04-02 18:00:00,9.5,1.8,0.3,2.3,0.5
69.0,194.0,0.3,15.6,30.5,1.88,8.6,128.6,25.8,15.0,0.9,87.0,2024-04-02 18:15:00,9.9,1.9,0.3,2.2,0.4
69.0,194.0,0.2,16.8,29.1,1.95,9.1,123.9,25.8,16.0,0.7,89.0,2024-04-02 18:30:00,10.1,2.2,0.4,3.4,0.7
76.0,198.0,0.3,19.4,27.1,2.04,10.6,112.2,25.8,18.0,0.8,86.0,2024-04-02 18:45:00,10.3,2.3,0.4,3.1,0.7
76.0,198.0,0.5,20.3,24.8,2.14,11.2,108.8,25.8,19.0,0.8,80.0,2024-04-02 19:00:00,10.9,2.8,0.5,3.7,0.8
76.0,198.0,0.3,20.8,22.9,2.18,11.3,102.2,25.8,22.0,0.5,69.0,2024-04-02 19:15:00,11.0,3.0,0.4,3.5,0.7
76.0,198.0,0.1,21.8,21.4,2.22,11.7,94.1,25.8,23.0,0.5,39.0,2024-04-02 19:30:00,11.0,2.8,0.4,3.1,0.8
81.0,220.0,0.3,22.5,21.3,2.15,12.2,95.0,25.8,23.0,0.5,40.0,2024-04-02 19:45:00,11.2,2.9,0.5,3.9,1.0
82.0,222.0,0.4,23.1,21.2,2.15,12.6,93.7,25.8,24.0,0.7,33.0,2024-04-02 20:00:00,11.4,3.1,0.7,4.8,1.3
82.0,222.0,0.4,22.0,20.3,2.19,12.1,94.0,25.8,25.0,0.6,31.0,2024-04-02 20:15:00,11.7,2.9,0.7,5.3,1.3
82.0,222.0,0.3,21.6,20.1,2.16,11.8,96.3,25.8,26.0,0.4,20.0,2024-04-02 20:30:00,11.8,3.2,0.7,6.9,1.3
81.0,193.0,0.5,21.4,19.3,2.18,11.7,87.1,25.8,30.0,0.2,214.0,2024-04-02 20:45:00,11.6,3.5,0.9,9.3,2.0
81.0,191.0,0.4,22.0,17.8,2.3,12.0,74.2,25.8,34.0,0.2,339.0,2024-04-02 21:00:00,11.8,3.2,0.8,8.2,1.6
81.0,191.0,0.3,23.2,17.5,2.3,12.6,68.2,25.8,37.0,0.3,98.0,2024-04-02 21:15:00,12.1,3.4,1.0,8.7,1.9
81.0,191.0,0.3,23.9,17.0,2.34,13.0,60.0,25.8,38.0,0.5,213.0,2024-04-02 21:30:00,12.6,4.1,1.8,11.2,4.0
75.0,179.0,0.5,24.4,16.5,2.34,13.3,54.8,25.8,42.0,0.2,297.0,2024-04-02 21:45:00,12.8,3.8,1.0,8.1,2.3
75.0,178.0,0.6,24.6,14.6,2.38,13.6,47.3,25.8,48.0,0.2,300.0,2024-04-02 22:00:00,12.9,3.9,0.7,5.9,1.6
75.0,178.0,0.8,24.2,13.2,2.29,13.5,43.4,25.8,52.0,0.1,275.0,2024-04-02 22:15:00,12.6,4.1,0.7,6.1,1.6
75.0,178.0,0.8,23.7,11.4,2.3,13.2,39.4,25.8,56.0,0.2,281.0,2024-04-02 22:30:00,12.3,4.2,0.9,6.7,1.8
74.0,157.0,0.9,22.1,9.3,2.16,12.5,38.5,25.8,61.0,0.2,328.0,2024-04-02 22:45:00,11.9,3.9,0.8,5.9,1.6
74.0,156.0,0.7,20.0,8.7,2.12,11.2,38.0,25.8,65.0,0.2,150.0,2024-04-02 23:00:00,11.5,3.7,0.7,5.7,1.6
74.0,156.0,0.7,18.9,8.6,2.1,10.6,34.4,25.8,68.0,0.3,218.0,2024-04-02 23:15:00,10.9,3.1,0.6,4.4,1.0
74.0,156.0,0.6,17.5,8.1,2.02,9.8,35.5,25.8,70.0,0.2,304.0,2024-04-02 23:30:00,10.5,2.8,0.5,3.8,0.9
63.0,105.0,0.8,16.8,6.4,1.95,9.6,30.3,25.8,73.0,0.2,4.0,2024-04-02 23:45:00,10.0,2.6,0.4,3.5,0.8
62.0,102.0,0.9,15.6,4.1,1.89,9.1,27.3,25.8,74.0,0.2,331.0,2024-04-03 00:00:00,9.7,2.4,0.4,3.6,0.7
62.0,102.0,0.8,15.5,3.8,1.94,8.9,22.2,25.8,75.0,0.2,346.0,2024-04-03 00:15:00,9.2,2.3,0.5,3.5,0.8
62.0,102.0,0.9,18.0,4.1,1.96,10.3,13.4,25.8,73.0,0.2,21.0,2024-04-03 00:30:00,9.2,2.2,0.4,3.6,0.7
40.0,83.0,0.7,21.3,5.0,1.97,11.9,,25.8,66.0,0.4,5.0,2024-04-03 00:45:00,9.2,2.3,0.5,4.1,0.8
39.0,82.0,0.5,22.6,5.7,1.97,12.4,,25.8,66.0,0.2,,2024-04-03 01:00:00,9.5,2.4,0.5,4.0,0.9
39.0,82.0,0.5,22.5,5.7,2.04,12.4,49.3,25.8,67.0,0.4,6.0,2024-04-03 01:15:00,9.5,2.6,0.5,3.6,0.8
39.0,82.0,0.9,23.0,5.3,1.9,12.9,21.7,25.8,68.0,0.2,337.0,2024-04-03 01:30:00,9.4,2.6,0.4,3.4,0.7
55.0,111.0,,,,,,20.4,25.8,71.0,0.2,290.0,2024-04-03 01:45:00,,2.6,0.4,3.3,0.7
57.0,113.0,,,,,,17.0,25.8,73.0,0.2,297.0,2024-04-03 02:00:00,,2.6,0.4,3.2,0.6
57.0,113.0,1.2,24.0,4.3,1.84,13.7,12.0,25.8,75.0,0.6,330.0,2024-04-03 02:15:00,9.3,2.5,0.4,3.2,0.7
57.0,113.0,1.2,23.9,3.7,1.8,13.7,10.4,25.8,75.0,0.3,313.0,2024-04-03 02:30:00,9.1,2.5,0.4,3.3,0.7
60.0,99.0,1.2,22.6,3.0,1.84,13.0,11.9,25.8,74.0,0.5,319.0,2024-04-03 02:45:00,8.8,3.0,0.4,3.3,0.7
61.0,98.0,1.2,21.4,3.2,1.82,12.4,10.5,25.8,76.0,0.3,343.0,2024-04-03 03:00:00,8.7,3.3,0.5,3.4,0.7
61.0,98.0,1.1,21.0,3.2,1.85,12.1,12.0,25.8,77.0,0.7,28.0,2024-04-03 03:15:00,8.7,2.8,0.4,3.4,0.7
61.0,98.0,0.6,20.6,3.6,1.85,11.5,20.0,25.8,74.0,0.8,28.0,2024-04-03 03:30:00,8.8,2.8,0.4,3.4,0.7
56.0,105.0,0.9,18.7,3.8,1.88,10.6,30.3,25.8,70.0,0.4,54.0,2024-04-03 03:45:00,9.2,2.8,0.4,3.3,0.7
56.0,105.0,0.8,17.3,4.6,1.88,9.8,35.5,25.8,70.0,0.3,19.0,2024-04-03 04:00:00,9.1,2.4,0.3,2.8,0.5
56.0,105.0,0.5,15.9,5.3,1.85,8.9,33.9,25.8,70.0,0.3,347.0,2024-04-03 04:15:00,9.1,2.1,0.3,2.4,0.4
56.0,105.0,0.4,14.8,5.1,1.87,8.2,36.6,25.8,68.0,0.7,,2024-04-03 04:30:00,9.2,2.0,0.3,2.1,0.4
58.0,104.0,0.6,13.9,5.8,1.88,7.9,40.7,25.8,66.0,0.5,358.0,2024-04-03 04:45:00,9.6,2.0,0.3,2.1,0.4
59.0,104.0,0.6,13.5,6.0,1.88,7.7,35.5,25.8,67.0,0.1,307.0,2024-04-03 05:00:00,9.5,2.1,0.3,2.1,0.4
59.0,104.0,0.4,14.3,5.4,1.95,8.0,28.0,25.8,69.0,0.2,333.0,2024-04-03 05:15:00,9.6,2.0,0.3,2.1,0.4
59.0,104.0,0.3,14.5,5.4,1.96,7.9,27.4,25.8,69.0,0.3,336.0,2024-04-03 05:30:00,9.9,2.3,0.3,2.8,0.6
68.0,115.0,0.7,15.7,6.3,2.04,8.9,24.9,25.8,70.0,0.4,324.0,2024-04-03 05:45:00,10.3,2.7,0.5,3.9,0.9
68.0,116.0,0.9,17.5,7.1,2.19,10.1,26.8,25.8,69.0,0.6,340.0,2024-04-03 06:00:00,11.9,3.0,0.4,3.4,0.7
68.0,116.0,1.2,18.8,7.9,2.15,11.0,22.8,25.8,65.0,0.8,334.0,2024-04-03 06:15:00,12.6,3.9,0.5,4.1,0.9
68.0,116.0,1.3,20.9,11.0,2.18,12.2,32.9,25.8,61.0,0.6,347.0,2024-04-03 06:30:00,12.7,4.9,0.6,4.4,0.9
109.0,221.0,1.5,23.4,13.9,2.22,13.7,40.6,25.8,60.0,0.2,83.0,2024-04-03 06:45:00,13.2,4.8,0.5,4.3,0.8
112.0,229.0,1.7,24.9,13.3,2.18,14.6,41.4,25.8,62.0,0.6,148.0,2024-04-03 07:00:00,13.1,5.0,0.6,4.6,1.0
112.0,229.0,1.8,24.4,12.1,2.14,14.4,41.7,25.8,63.0,0.8,147.0,2024-04-03 07:15:00,12.3,5.4,0.7,5.4,1.3
112.0,229.0,2.1,24.5,11.1,2.05,14.8,43.7,25.8,62.0,0.9,135.0,2024-04-03 07:30:00,11.6,5.3,0.7,5.1,1.1
110.0,252.0,2.5,24.4,12.0,1.98,15.0,46.8,25.8,61.0,0.7,98.0,2024-04-03 07:45:00,10.5,4.4,0.7,4.9,1.0
110.0,254.0,2.4,23.8,13.6,1.99,14.6,50.5,25.8,55.0,0.7,79.0,2024-04-03 08:00:00,10.0,3.7,0.6,4.6,1.0
110.0,254.0,2.1,22.5,14.7,1.98,13.7,60.0,25.8,51.0,0.9,109.0,2024-04-03 08:15:00,10.2,2.9,0.5,3.3,0.7
110.0,254.0,1.5,19.4,18.3,1.96,11.5,92.6,25.8,39.0,0.8,55.0,2024-04-03 08:30:00,10.4,2.7,0.4,2.7,0.5
86.0,193.0,1.1,17.3,18.9,2.04,10.1,106.1,25.8,37.0,0.8,64.0,2024-04-03 08:45:00,11.0,2.8,0.4,2.5,0.5
84.0,189.0,0.7,16.4,18.6,2.05,9.3,116.0,25.8,33.0,0.7,87.0,2024-04-03 09:00:00,11.3,2.9,0.3,2.3,0.4
84.0,189.0,0.7,15.8,18.7,2.07,8.9,119.0,25.8,32.0,0.9,59.0,2024-04-03 09:15:00,11.2,3.2,0.3,2.5,0.4
84.0,189.0,0.7,15.1,18.3,1.89,8.6,126.0,25.8,31.0,1.2,39.0,2024-04-03 09:30:00,11.0,3.3,0.3,2.2,0.3
117.0,212.0,0.6,13.9,17.5,1.8,7.9,130.9,25.8,30.0,0.9,90.0,2024-04-03 09:45:00,11.1,3.2,0.3,2.0,0.3
119.0,214.0,0.5,13.4,17.2,1.79,7.5,132.3,25.8,30.0,1.3,86.0,2024-04-03 10:00:00,11.1,3.1,0.2,1.9,0.2
119.0,214.0,0.7,12.5,16.8,1.69,7.2,133.1,25.8,33.0,1.4,40.0,2024-04-03 10:15:00,10.5,3.0,0.2,1.8,0.2
119.0,214.0,0.7,12.4,15.4,1.69,7.1,130.2,25.8,36.0,1.2,99.0,2024-04-03 10:30:00,9.9,2.6,0.2,1.6,0.2
93.0,175.0,0.5,11.8,13.1,1.63,6.7,114.5,25.8,39.0,1.2,68.0,2024-04-03 10:45:00,9.3,2.0,0.1,1.2,0.1
91.0,172.0,0.7,10.6,12.8,1.61,6.2,116.3,25.8,37.0,1.9,44.0,2024-04-03 11:00:00,9.1,1.8,0.1,1.3,0.1
91.0,172.0,0.5,9.4,12.7,1.59,5.4,114.7,25.8,36.0,1.7,65.0,2024-04-03 11:15:00,9.0,1.6,0.2,1.2,0.1
91.0,172.0,0.4,8.6,12.1,1.65,4.9,111.4,25.8,38.0,1.6,98.0,2024-04-03 11:30:00,8.8,1.4,0.3,1.0,0.1
63.0,126.0,0.5,8.1,11.2,1.79,4.7,110.9,25.8,37.0,1.5,67.0,2024-04-03 11:45:00,8.8,1.2,0.3,0.9,0.1
61.0,123.0,0.5,7.7,10.0,1.79,4.5,113.6,25.8,33.0,1.5,72.0,2024-04-03 12:00:00,8.8,1.3,0.2,0.9,0.1
61.0,123.0,0.6,7.4,9.9,1.79,4.4,117.1,25.8,32.0,1.5,103.0,2024-04-03 12:15:00,8.8,1.3,0.2,0.9,0.1
61.0,123.0,0.7,7.1,9.5,1.8,4.3,118.8,25.8,31.0,1.5,83.0,2024-04-03 12:30:00,8.9,1.2,0.1,0.8,0.1
48.0,116.0,0.6,6.9,9.4,1.82,4.2,124.5,25.8,27.0,1.6,83.0,2024-04-03 12:45:00,8.9,1.1,0.1,0.7,0.1
48.0,115.0,0.5,6.7,9.6,1.81,4.0,128.3,25.8,28.0,1.6,47.0,2024-04-03 13:00:00,8.9,1.1,0.1,0.6,0.1
48.0,115.0,0.6,6.6,9.8,1.85,3.9,140.5,25.8,26.0,2.0,96.0,2024-04-03 13:15:00,9.1,1.2,0.1,0.6,0.1
48.0,115.0,0.3,6.6,9.9,1.92,3.8,147.8,25.8,27.0,1.5,109.0,2024-04-03 13:30:00,9.7,1.2,0.1,0.7,0.1
51.0,120.0,0.3,6.9,10.3,1.9,3.9,112.8,25.8,27.0,1.6,111.0,2024-04-03 13:45:00,9.6,1.2,0.1,0.7,0.1
51.0,120.0,0.2,7.0,11.4,1.95,3.9,121.8,25.8,28.0,1.5,121.0,2024-04-03 14:00:00,9.7,1.2,0.1,0.6,0.1
51.0,120.0,0.4,7.4,12.8,1.98,4.2,122.6,25.8,28.0,2.1,117.0,2024-04-03 14:15:00,9.7,1.2,0.1,0.6,
51.0,120.0,0.1,7.0,13.6,1.99,3.8,129.3,25.8,26.0,1.6,113.0,2024-04-03 14:30:00,9.3,1.1,,0.5,
44.0,111.0,,6.6,13.4,2.02,3.5,142.9,25.8,32.0,1.8,123.0,2024-04-03 14:45:00,9.0,1.1,,0.5,
43.0,111.0,0.2,6.5,13.6,2.04,3.6,126.7,25.8,30.0,1.5,131.0,2024-04-03 15:00:00,8.9,1.1,,0.5,
43.0,111.0,0.2,6.6,14.1,2.04,3.6,129.5,25.8,29.0,1.5,116.0,2024-04-03 15:15:00,8.8,1.0,,0.5,
43.0,111.0,0.3,6.6,14.6,2.05,3.8,138.3,25.8,30.0,1.4,122.0,2024-04-03 15:30:00,8.8,1.0,,0.5,
46.0,105.0,0.4,6.5,12.7,2.06,3.7,132.0,25.8,31.0,1.4,130.0,2024-04-03 15:45:00,8.7,0.9,,0.5,
47.0,104.0,0.4,6.4,12.2,2.08,3.7,131.2,25.8,32.0,1.5,121.0,2024-04-03 16:00:00,8.7,0.9,,0.5,
47.0,104.0,0.4,7.9,11.8,2.1,4.5,130.5,25.8,33.0,1.0,126.0,2024-04-03 16:15:00,8.7,1.0,,0.5,
47.0,104.0,0.3,8.6,10.8,2.12,4.8,127.0,25.8,33.0,1.2,95.0,2024-04-03 16:30:00,8.7,1.0,,0.5,
52.0,112.0,0.3,9.4,11.2,2.2,5.3,107.8,25.8,30.0,1.3,89.0,2024-04-03 16:45:00,8.8,1.1,,0.5,
52.0,112.0,0.2,10.5,11.6,2.15,5.8,117.9,25.8,29.0,1.2,71.0,2024-04-03 17:00:00,8.7,1.3,0.1,0.9,0.1
52.0,112.0,0.2,11.4,11.8,2.13,6.2,122.5,25.8,29.0,1.5,52.0,2024-04-03 17:15:00,8.8,1.7,0.2,1.4,0.2
52.0,112.0,0.2,11.8,12.1,2.0,6.4,120.2,25.8,29.0,1.2,65.0,2024-04-03 17:30:00,9.3,1.8,0.3,1.8,0.3
67.0,165.0,0.4,11.2,12.5,1.85,6.3,123.7,25.8,29.0,1.4,63.0,2024-04-03 17:45:00,9.5,2.0,0.3,2.1,0.4
68.0,169.0,0.5,11.0,13.7,1.83,6.2,125.3,25.8,30.0,1.1,59.0,2024-04-03 18:00:00,9.6,2.1,0.3,2.1,0.4
68.0,169.0,0.5,11.1,14.0,1.84,6.3,122.0,25.8,32.0,1.3,61.0,2024-04-03 18:15:00,9.8,2.0,0.3,2.1,0.5
68.0,169.0,0.3,11.4,14.0,1.89,6.3,119.5,25.8,34.0,0.9,83.0,2024-04-03 18:30:00,10.1,2.0,0.3,2.0,0.4
71.0,178.0,0.5,11.7,13.1,1.94,6.7,110.0,25.8,36.0,0.8,120.0,2024-04-03 18:45:00,10.3,2.1,0.4,2.3,0.5
72.0,179.0,0.5,13.5,11.9,2.03,7.5,97.5,25.8,39.0,0.4,93.0,2024-04-03 19:00:00,10.3,2.4,0.4,2.9,0.6
72.0,179.0,0.3,14.7,11.2,2.07,8.1,94.1,25.8,41.0,0.5,110.0,2024-04-03 19:15:00,10.5,2.6,0.5,4.0,0.9
72.0,179.0,0.3,14.8,10.7,2.08,8.2,87.7,25.8,43.0,0.4,121.0,2024-04-03 19:30:00,10.6,3.0,0.4,3.8,0.8
84.0,172.0,0.5,14.1,9.4,2.03,7.9,80.9,25.8,48.0,0.6,114.0,2024-04-03 19:45:00,10.6,3.1,0.3,2.8,0.6
85.0,171.0,0.4,13.2,7.9,1.91,7.3,64.5,25.8,54.0,0.8,146.0,2024-04-03 20:00:00,10.0,3.1,0.3,2.6,0.6
85.0,171.0,0.2,12.7,6.8,1.89,7.0,52.9,25.8,57.0,0.4,202.0,2024-04-03 20:15:00,9.5,2.7,0.3,2.3,0.5
85.0,171.0,0.1,12.1,5.9,1.82,6.5,40.6,25.8,65.0,0.6,183.0,2024-04-03 20:30:00,8.8,2.3,0.2,1.8,0.4
61.0,125.0,0.2,11.4,4.4,1.71,6.2,27.3,25.8,69.0,0.7,179.0,2024-04-03 20:45:00,7.6,2.0,0.2,1.6,0.3
59.0,122.0,0.2,10.5,3.9,1.71,5.8,27.7,25.8,72.0,0.7,160.0,2024-04-03 21:00:00,6.7,1.6,0.2,1.4,0.3
59.0,122.0,0.2,10.0,3.8,1.71,5.5,35.4,25.8,73.0,0.6,153.0,2024-04-03 21:15:00,6.1,1.2,0.1,1.2,0.3
59.0,122.0,0.4,10.0,3.8,1.82,5.7,46.1,25.8,74.0,0.7,174.0,2024-04-03 21:30:00,6.2,1.0,0.1,1.1,0.2
28.0,60.0,0.6,9.8,3.5,1.8,5.7,32.1,25.8,74.0,0.7,198.0,2024-04-03 21:45:00,6.1,0.9,0.2,1.1,0.3
26.0,56.0,0.5,9.3,3.6,1.83,5.4,15.6,25.8,74.0,0.7,172.0,2024-04-03 22:00:00,6.0,0.8,0.2,1.1,0.3
26.0,56.0,0.4,9.2,3.7,1.8,5.2,,25.8,75.0,0.8,178.0,2024-04-03 22:15:00,5.8,0.8,0.1,1.0,0.2
26.0,56.0,0.4,8.7,3.7,1.82,5.0,,25.8,75.0,0.9,168.0,2024-04-03 22:30:00,5.7,0.7,0.1,0.9,0.2
17.0,50.0,0.5,8.1,3.9,1.77,4.7,19.6,25.8,76.0,0.7,162.0,2024-04-03 22:45:00,5.4,0.7,0.1,0.9,0.2
17.0,50.0,0.5,7.7,3.9,1.75,4.5,11.1,25.8,77.0,0.4,161.0,2024-04-03 23:00:00,5.1,0.6,0.1,0.8,0.1
17.0,50.0,0.3,7.9,4.1,1.77,4.4,,25.8,77.0,0.4,135.0,2024-04-03 23:15:00,4.9,0.5,0.1,0.7,0.1
17.0,50.0,0.2,8.5,4.2,1.82,4.7,,25.8,78.0,0.4,133.0,2024-04-03 23:30:00,5.0,0.5,0.1,0.7,0.1
17.0,40.0,0.5,8.8,4.1,1.68,5.0,20.0,25.8,78.0,0.3,183.0,2024-04-03 23:45:00,4.9,0.6,0.2,0.9,0.2
17.0,39.0,0.5,8.9,4.1,1.68,5.1,,25.8,79.0,0.5,160.0,2024-04-04 00:00:00,4.6,0.6,0.2,1.0,0.2
17.0,39.0,0.6,8.9,3.8,1.68,5.2,8.3,25.8,80.0,0.5,175.0,2024-04-04 00:15:00,4.4,0.6,0.1,1.1,0.2
17.0,39.0,0.6,9.1,3.8,1.66,5.3,10.1,25.8,81.0,0.5,149.0,2024-04-04 00:30:00,4.3,0.6,0.2,1.1,0.2
14.0,48.0,0.7,9.7,3.7,1.68,5.7,,25.8,81.0,0.3,60.0,2024-04-04 00:45:00,4.2,0.6,0.1,1.0,0.2
14.0,49.0,0.7,10.7,3.6,1.67,6.2,,25.8,81.0,0.3,138.0,2024-04-04 01:00:00,4.1,0.6,0.2,1.1,0.2
14.0,49.0,0.4,11.4,3.7,1.67,6.4,,25.8,82.0,0.4,104.0,2024-04-04 01:15:00,4.1,0.7,0.2,1.2,0.2
14.0,49.0,0.4,11.5,3.4,1.53,6.4,8.8,25.8,82.0,0.4,99.0,2024-04-04 01:30:00,4.2,0.8,0.2,1.3,0.3
12.0,41.0,,,,,,5.7,25.8,83.0,0.5,113.0,2024-04-04 01:45:00,,0.8,0.2,1.3,0.2
12.0,41.0,,,,,,6.4,25.8,84.0,0.7,137.0,2024-04-04 02:00:00,,0.7,0.2,1.2,0.2
12.0,41.0,0.7,11.7,3.0,1.5,6.8,3.3,25.8,85.0,0.7,129.0,2024-04-04 02:15:00,5.4,0.6,0.1,1.0,0.2
12.0,41.0,0.8,11.7,2.8,1.43,6.9,2.8,25.8,86.0,0.5,153.0,2024-04-04 02:30:00,5.0,0.6,0.1,0.9,0.2
16.0,35.0,0.9,11.2,2.9,1.41,6.7,,25.8,86.0,0.3,168.0,2024-04-04 02:45:00,4.6,0.6,0.1,0.8,0.1
16.0,34.0,0.9,10.8,2.5,1.44,6.5,4.4,25.8,87.0,0.3,143.0,2024-04-04 03:00:00,4.2,0.6,0.1,0.8,0.1
16.0,34.0,0.9,10.6,2.5,1.48,6.3,5.2,25.8,87.0,0.3,155.0,2024-04-04 03:15:00,4.0,0.6,0.1,0.7,0.1
16.0,34.0,0.9,10.6,2.8,1.48,6.3,4.3,25.8,87.0,0.3,189.0,2024-04-04 03:30:00,3.8,0.6,0.1,0.7,0.1
18.0,32.0,0.9,10.4,2.9,1.49,6.3,6.1,25.8,87.0,0.2,166.0,2024-04-04 03:45:00,3.9,0.6,0.1,0.8,0.1
19.0,31.0,0.8,10.6,3.0,1.5,6.3,6.7,25.8,88.0,0.4,152.0,2024-04-04 04:00:00,3.8,0.6,0.1,0.8,0.1
19.0,31.0,0.7,11.0,3.1,1.51,6.4,7.8,25.8,88.0,0.5,131.0,2024-04-04 04:15:00,3.7,0.6,0.1,0.8,0.1
19.0,31.0,0.5,10.7,3.1,1.52,6.1,5.9,25.8,88.0,0.4,152.0,2024-04-04 04:30:00,3.8,0.5,0.1,0.9,0.2
