pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,mp_xylene
26.0,52.0,4.24,4.56,15.76,0.15,6.96,9.8,20.78,70.49,1.55,296.63,1006.09,2024-11-20 07:45:00,6.74,0.9,2.3,1.04
24.93,53.2,4.2,4.54,15.78,0.15,6.93,9.77,21.14,69.12,1.96,272.94,1006.2,2024-11-20 08:00:00,6.72,0.9,2.3,1.04
24.0,54.0,4.24,4.47,15.84,0.16,7.0,13.05,21.91,67.58,1.27,278.2,1006.42,2024-11-20 08:15:00,6.74,0.9,2.3,1.04
24.0,54.0,4.25,4.42,15.85,0.17,7.16,16.01,22.31,66.62,1.66,267.64,1006.6,2024-11-20 08:30:00,6.75,0.9,2.3,1.04
24.0,54.0,4.24,4.19,15.85,0.16,7.33,15.49,23.07,63.82,1.87,256.22,1006.85,2024-11-20 08:45:00,6.78,0.9,2.3,1.04
22.2,52.28,4.3,4.21,15.75,0.16,7.42,15.9,23.41,62.99,1.92,277.88,1007.03,2024-11-20 09:00:00,6.75,0.9,2.3,1.04
21.0,51.0,4.3,4.4,15.76,0.16,7.25,14.78,24.37,60.57,1.61,249.38,1007.07,2024-11-20 09:15:00,6.79,0.9,2.3,1.04
21.0,51.0,4.32,4.37,15.73,0.16,7.27,15.08,25.36,56.89,1.68,182.16,1007.03,2024-11-20 09:30:00,6.81,0.9,2.3,1.04
21.0,51.0,4.28,4.25,15.82,0.16,7.39,11.21,25.97,54.26,1.91,246.2,1007.11,2024-11-20 09:45:00,6.78,0.9,2.3,1.04
18.76,49.36,4.21,4.41,15.83,0.16,7.07,9.11,26.43,52.92,1.59,250.9,1007.08,2024-11-20 10:00:00,6.74,0.9,2.3,1.04
17.0,48.0,4.16,4.4,15.86,0.16,6.93,16.77,27.01,49.95,1.97,108.23,1006.99,2024-11-20 10:15:00,6.78,0.9,2.3,1.04
17.0,48.0,4.22,4.14,15.88,0.17,7.23,15.25,27.66,47.76,1.56,139.33,1006.87,2024-11-20 10:30:00,6.82,0.9,2.3,1.04
17.0,48.0,4.34,4.24,15.87,0.17,7.57,15.27,28.02,46.26,1.37,148.77,1006.67,2024-11-20 10:45:00,6.82,0.9,2.3,1.04
15.2,47.4,4.44,4.25,15.87,0.17,7.75,18.42,24.41,85.23,1.33,176.86,1003.72,2024-11-20 11:00:00,6.84,0.9,2.3,1.04
14.0,47.0,4.19,4.21,15.92,0.17,7.22,16.03,24.12,88.21,1.43,210.06,1003.22,2024-11-20 11:15:00,6.82,0.9,2.3,1.04
14.0,47.0,4.14,4.09,15.57,0.17,7.18,15.73,24.0,88.8,1.22,217.05,1002.96,2024-11-20 11:30:00,6.83,0.9,2.3,1.04
14.0,47.0,4.27,4.37,15.97,0.17,7.26,16.76,23.85,89.85,1.15,183.01,1002.72,2024-11-20 11:45:00,6.82,0.9,2.3,1.04
14.53,45.93,4.2,4.34,15.92,0.17,7.06,5.82,23.88,90.39,1.13,217.03,1002.48,2024-11-20 12:00:00,6.8,0.9,2.3,1.04
15.0,45.0,4.18,4.4,15.97,0.17,7.02,6.47,24.82,89.56,0.83,187.8,1002.54,2024-11-20 12:15:00,6.8,0.9,2.3,1.04
15.0,45.0,4.31,4.32,15.89,0.17,7.31,11.5,25.29,88.87,0.83,169.32,1002.48,2024-11-20 12:30:00,6.75,0.9,2.3,1.04
15.0,45.0,4.3,4.32,16.0,0.17,7.31,6.47,24.2,90.2,1.06,176.89,1002.15,2024-11-20 12:45:00,6.74,0.9,2.3,1.04
13.93,43.2,4.24,4.39,16.0,0.17,7.08,8.75,23.87,90.5,1.43,170.19,1001.88,2024-11-20 13:00:00,6.77,0.9,2.3,1.04
13.0,42.0,4.19,4.44,16.01,0.17,6.93,7.7,24.04,90.19,1.64,161.55,1001.72,2024-11-20 13:15:00,6.74,0.9,2.3,1.04
13.0,42.0,4.22,4.32,16.15,0.17,7.15,6.94,24.28,89.72,1.35,145.49,1001.51,2024-11-20 13:30:00,6.85,0.9,2.3,1.04
13.0,42.0,4.27,4.25,16.04,0.17,7.35,14.23,24.8,88.1,1.56,203.4,1001.23,2024-11-20 13:45:00,6.87,0.9,2.3,1.04
11.92,40.5,4.32,4.26,16.07,0.16,7.41,17.65,24.59,87.33,1.48,151.05,1001.08,2024-11-20 14:00:00,6.82,0.9,2.3,1.04
11.0,39.0,4.23,4.25,16.2,0.17,7.19,14.75,24.27,88.15,1.15,150.76,1000.99,2024-11-20 14:15:00,6.82,0.9,2.3,1.04
11.0,39.0,4.16,4.25,16.18,0.17,7.04,13.51,23.36,90.94,0.34,252.24,1000.99,2024-11-20 14:30:00,6.77,0.9,2.3,1.04
11.0,39.0,4.15,4.24,16.17,0.17,7.03,13.95,23.4,90.9,0.59,276.27,1000.99,2024-11-20 14:45:00,6.79,0.9,2.3,1.04
13.77,37.8,4.09,4.25,16.26,0.17,6.9,13.01,23.4,90.34,0.57,258.63,1001.21,2024-11-20 15:00:00,6.79,0.9,2.3,1.04
16.0,37.0,4.14,4.25,16.16,0.16,7.03,12.14,24.16,87.93,1.62,182.0,1001.03,2024-11-20 15:15:00,6.8,0.9,2.3,1.04
16.0,37.0,4.17,4.38,15.84,0.17,7.06,14.22,24.23,87.28,1.75,122.67,1001.08,2024-11-20 15:30:00,6.8,0.9,2.3,1.04
16.0,37.0,4.21,4.41,16.06,0.17,7.02,15.36,24.49,85.84,0.76,110.41,1002.91,2024-11-20 15:45:00,6.8,0.9,2.3,1.04
13.87,35.93,4.26,4.3,16.17,0.17,7.33,15.51,24.26,84.85,1.99,109.16,1001.19,2024-11-20 16:00:00,6.82,0.9,2.3,1.04
12.0,35.0,4.2,4.36,16.01,0.17,7.04,15.0,24.3,84.59,1.72,107.9,1001.2,2024-11-20 16:15:00,6.8,0.9,2.3,1.04
12.0,35.0,4.14,4.58,16.01,0.17,6.73,13.92,24.4,84.67,1.37,92.48,1001.26,2024-11-20 16:30:00,6.79,0.9,2.3,1.04
12.0,35.0,4.13,4.26,16.07,0.18,7.03,16.29,24.34,84.86,1.28,83.4,1001.39,2024-11-20 16:45:00,6.79,0.9,2.3,1.04
13.91,36.5,4.23,4.24,16.05,0.16,7.28,21.23,24.3,85.2,1.13,111.9,1001.47,2024-11-20 17:00:00,6.81,0.9,2.3,1.04
16.0,38.0,4.29,4.2,16.17,0.15,7.44,21.54,24.31,84.2,1.55,97.27,1001.58,2024-11-20 17:15:00,6.84,0.9,2.3,1.04
16.0,38.0,4.29,4.47,16.15,0.16,7.16,19.71,24.16,84.54,1.16,93.56,1001.85,2024-11-20 17:30:00,6.79,0.9,2.3,1.04
16.0,38.0,4.2,4.54,15.76,0.16,6.9,26.14,24.05,85.27,0.88,149.36,1001.93,2024-11-20 17:45:00,6.79,0.9,2.3,1.04
17.07,39.1,4.16,4.44,15.97,0.16,6.9,26.82,23.95,85.45,1.1,169.03,1001.98,2024-11-20 18:00:00,6.75,0.9,2.3,1.04
18.0,40.0,4.16,4.28,16.18,0.16,7.07,27.62,23.8,85.15,0.99,123.03,1002.14,2024-11-20 18:15:00,6.8,0.9,2.3,1.04
18.0,40.0,4.16,4.25,16.26,0.18,7.07,26.69,23.71,85.46,1.07,116.14,1002.35,2024-11-20 18:30:00,6.81,0.9,2.3,1.04
18.0,40.0,4.16,4.28,16.31,0.18,7.06,15.12,23.6,86.21,1.1,137.8,1002.57,2024-11-20 18:45:00,6.78,0.9,2.3,1.04
19.4,41.2,4.22,4.33,16.26,0.2,7.1,15.56,23.53,87.0,0.94,121.21,1002.85,2024-11-20 19:00:00,6.75,0.9,2.3,1.04
21.0,42.0,4.24,4.44,16.26,0.24,7.09,15.25,23.52,87.6,1.03,159.04,1003.15,2024-11-20 19:15:00,6.78,0.9,2.3,1.04
21.0,42.0,4.27,4.43,16.28,0.22,7.17,11.6,23.54,87.86,0.99,209.24,1003.29,2024-11-20 19:30:00,6.79,0.9,2.3,1.04
21.0,42.0,4.25,4.42,16.22,0.22,7.08,11.47,23.55,88.21,0.8,252.42,1003.47,2024-11-20 19:45:00,6.76,0.9,2.3,1.04
19.31,43.6,4.21,4.42,16.25,0.23,7.03,8.76,23.52,88.37,1.2,271.79,1003.69,2024-11-20 20:00:00,6.79,0.9,2.3,1.04
18.0,45.0,4.2,4.55,16.3,0.23,6.9,9.84,23.51,88.64,1.33,281.81,1003.84,2024-11-20 20:15:00,6.75,0.9,2.3,1.04
18.0,45.0,4.18,4.56,16.26,0.21,6.9,11.42,23.4,88.7,1.26,280.31,1003.9,2024-11-20 20:30:00,6.77,0.9,2.3,1.04
18.0,45.0,4.18,4.27,16.28,0.22,7.08,12.06,23.34,88.51,1.22,275.57,1004.0,2024-11-20 20:45:00,6.8,0.9,2.3,1.04
16.93,41.61,4.15,4.33,16.23,0.21,6.94,10.87,23.28,88.49,1.12,261.79,1004.0,2024-11-20 21:00:00,6.76,0.9,2.3,1.04
16.0,39.0,4.13,4.5,16.26,0.22,6.8,12.22,23.27,88.16,1.23,278.25,1003.99,2024-11-20 21:15:00,6.74,0.9,2.3,1.04
16.0,39.0,4.17,4.48,16.25,0.22,6.94,9.65,23.21,88.34,1.06,298.58,1003.96,2024-11-20 21:30:00,6.77,0.9,2.3,1.04
16.0,39.0,4.24,4.3,16.25,0.21,7.1,10.52,23.17,88.33,1.51,313.49,1003.79,2024-11-20 21:45:00,6.8,0.9,2.3,1.04
14.16,37.4,4.24,4.33,16.3,0.19,7.13,11.92,23.16,87.97,1.22,264.57,1003.78,2024-11-20 22:00:00,6.82,0.9,2.3,1.04
12.0,36.0,4.22,4.36,16.32,0.19,7.08,12.27,23.15,87.58,1.35,294.13,1003.73,2024-11-20 22:15:00,6.81,0.9,2.3,1.04
12.0,36.0,4.15,4.39,16.42,0.18,6.9,15.39,23.08,87.62,1.12,289.82,1003.74,2024-11-20 22:30:00,6.77,0.9,2.3,1.04
12.0,36.0,4.16,4.44,16.32,0.18,6.9,17.65,23.03,87.8,0.93,257.46,1003.73,2024-11-20 22:45:00,6.76,0.9,2.3,1.04
13.44,34.8,4.18,4.35,16.32,0.17,7.03,21.07,23.04,87.63,1.06,302.07,1003.55,2024-11-20 23:00:00,6.79,0.9,2.3,1.04
15.0,34.0,4.25,4.51,16.24,0.17,7.03,23.64,23.04,87.57,1.08,291.68,1003.4,2024-11-20 23:15:00,6.75,0.9,2.3,1.04
15.0,34.0,4.32,4.6,16.22,0.17,7.0,25.25,23.13,87.04,1.36,301.67,1003.36,2024-11-20 23:30:00,6.74,0.9,2.3,1.04
15.0,34.0,4.19,4.32,16.24,0.19,7.09,25.97,23.19,86.59,1.25,291.44,1003.33,2024-11-20 23:45:00,6.78,0.9,2.3,1.04
17.9,38.18,4.14,4.42,16.23,0.18,6.91,20.11,23.25,86.07,1.17,300.66,1003.23,2024-11-21 00:00:00,6.78,0.9,2.3,1.04
20.0,41.0,4.14,4.32,16.26,0.17,6.93,22.34,23.37,85.33,1.05,243.68,1003.12,2024-11-21 00:15:00,6.78,0.9,2.3,1.04
20.0,41.0,4.19,4.57,16.34,0.16,6.86,19.8,23.43,84.82,1.39,260.38,1002.98,2024-11-21 00:30:00,6.74,0.9,2.3,1.04
20.0,41.0,4.24,4.66,16.21,0.17,6.89,20.98,23.46,84.68,1.28,247.36,1002.83,2024-11-21 00:45:00,6.73,0.9,2.3,1.04
17.13,44.53,4.23,4.52,16.16,0.17,6.98,15.97,23.4,84.91,1.17,256.65,1002.75,2024-11-21 01:00:00,6.77,0.9,2.3,1.04
15.0,47.0,4.16,4.66,16.18,0.15,6.68,11.67,23.46,84.64,1.21,249.55,1002.65,2024-11-21 01:15:00,6.7,0.9,2.3,1.04
15.0,47.0,4.16,4.36,16.21,0.15,6.93,10.34,23.46,84.61,1.06,250.25,1002.5,2024-11-21 01:30:00,6.77,0.9,2.3,1.04
15.0,47.0,4.19,4.62,16.08,0.15,6.8,15.49,23.43,84.74,0.98,242.21,1002.32,2024-11-21 01:45:00,6.71,0.9,2.3,1.04
21.36,44.0,4.27,4.36,16.18,0.15,7.26,17.79,23.41,84.59,1.18,280.07,1002.08,2024-11-21 02:00:00,6.8,0.9,2.3,1.04
26.0,42.0,4.31,4.22,16.31,0.15,7.42,14.32,23.43,84.31,1.18,257.68,1001.86,2024-11-21 02:15:00,6.85,0.9,2.3,1.04
26.0,42.0,4.24,4.25,16.27,0.15,7.22,13.46,23.43,84.15,1.14,242.76,1001.76,2024-11-21 02:30:00,6.82,0.9,2.3,1.04
26.0,42.0,4.22,4.29,16.3,0.13,7.08,13.95,23.44,84.03,1.12,289.94,1001.64,2024-11-21 02:45:00,6.78,0.9,2.3,1.04
24.27,43.8,4.22,4.25,16.38,0.16,7.24,12.82,23.34,84.53,1.34,304.93,1001.29,2024-11-21 03:00:00,6.78,0.9,2.3,1.04
23.0,45.0,4.29,4.24,16.34,0.15,7.38,12.37,23.28,84.62,1.63,306.12,1001.23,2024-11-21 03:15:00,6.82,0.9,2.3,1.04
23.0,45.0,4.23,4.25,16.16,0.16,7.33,14.52,23.26,84.67,1.79,310.48,1001.19,2024-11-21 03:30:00,6.85,0.9,2.3,1.04
23.0,45.0,4.15,4.25,16.32,0.16,7.07,14.85,23.24,84.83,1.41,303.09,1001.16,2024-11-21 03:45:00,6.83,0.9,2.3,1.04
21.27,57.0,4.12,4.3,16.28,0.16,6.88,17.76,23.15,85.08,1.54,300.64,1001.07,2024-11-21 04:00:00,6.82,0.9,2.3,1.04
20.0,65.0,4.16,4.46,16.32,0.15,6.88,17.06,23.11,85.2,1.4,298.58,1001.14,2024-11-21 04:15:00,6.78,0.9,2.3,1.04
20.0,65.0,4.16,4.44,16.27,0.15,6.91,19.64,23.07,85.36,1.15,298.5,1001.32,2024-11-21 04:30:00,6.82,0.9,2.3,1.04
20.0,65.0,4.16,4.3,16.28,0.15,7.07,19.1,23.13,85.13,1.16,320.18,1001.45,2024-11-21 04:45:00,6.82,0.9,2.3,1.04
26.36,56.44,4.17,4.35,16.12,0.15,7.08,18.65,23.19,84.91,1.27,309.0,1001.6,2024-11-21 05:00:00,6.78,0.9,2.3,1.04
31.0,51.0,4.16,4.38,15.87,0.14,7.04,19.12,23.17,85.08,1.31,309.78,1001.69,2024-11-21 05:15:00,6.8,0.9,2.3,1.04
31.0,51.0,4.21,4.37,16.02,0.14,7.1,18.62,23.19,85.19,1.14,307.75,1001.89,2024-11-21 05:30:00,6.75,0.9,2.3,1.04
31.0,51.0,4.29,4.41,16.22,0.15,7.25,18.74,23.2,85.25,1.28,305.01,1002.01,2024-11-21 05:45:00,6.75,0.9,2.3,1.04
28.73,51.6,4.24,4.33,16.15,0.15,7.14,18.42,23.2,85.39,1.12,312.72,1002.2,2024-11-21 06:00:00,6.79,0.9,2.3,1.04
27.0,52.0,4.24,4.19,16.15,0.15,7.26,19.43,23.25,85.09,1.28,305.08,1002.47,2024-11-21 06:15:00,6.8,0.9,2.3,1.04
27.0,52.0,4.14,4.13,16.11,0.15,7.08,19.36,23.33,84.47,1.14,302.44,1002.72,2024-11-21 06:30:00,6.83,0.9,2.3,1.04
27.0,52.0,4.17,4.18,16.17,0.16,7.14,20.71,23.4,83.85,1.15,306.21,1003.0,2024-11-21 06:45:00,6.81,0.9,2.3,1.04
29.27,52.6,4.19,4.35,16.12,0.15,7.05,20.4,23.4,83.66,1.2,297.11,1003.3,2024-11-21 07:00:00,6.74,0.9,2.3,1.04
31.0,53.0,4.17,4.44,16.11,0.17,6.92,20.05,23.23,84.17,1.15,295.74,1003.6,2024-11-21 07:15:00,6.74,0.9,2.3,1.04
31.0,53.0,4.13,4.37,15.75,0.16,6.93,19.79,22.81,86.0,1.17,296.76,1003.72,2024-11-21 07:30:00,6.75,0.9,2.3,1.04
31.0,53.0,4.17,4.29,16.18,0.16,7.08,21.39,22.48,87.78,1.67,304.25,1003.75,2024-11-21 07:45:00,6.79,0.9,2.3,1.04
30.43,53.0,4.19,4.44,16.08,0.15,7.04,19.82,22.45,88.08,1.38,281.31,1003.97,2024-11-21 08:00:00,6.8,0.9,2.3,1.04
30.0,53.0,4.15,4.29,16.12,0.15,7.06,13.55,22.39,88.53,1.22,308.17,1004.2,2024-11-21 08:15:00,6.8,0.9,2.3,1.04
30.0,53.0,4.01,4.05,15.99,0.15,6.93,17.58,22.4,88.65,1.37,307.74,1004.28,2024-11-21 08:30:00,6.79,0.9,2.3,1.04
30.0,53.0,4.11,4.35,15.9,0.15,6.88,16.85,22.63,88.58,1.38,312.45,1004.45,2024-11-21 08:45:00,6.77,0.9,2.3,1.04
30.58,53.0,4.16,4.28,15.87,0.18,7.07,16.01,22.76,88.68,0.77,276.44,1004.64,2024-11-21 09:00:00,6.83,0.9,2.3,1.04
31.0,53.0,4.17,4.25,15.73,0.18,7.09,16.43,22.84,89.1,0.58,261.27,1004.73,2024-11-21 09:15:00,6.81,0.9,2.3,1.04
31.0,53.0,4.16,4.3,15.58,0.17,7.0,16.23,22.94,88.98,1.13,275.89,1004.41,2024-11-21 09:30:00,6.8,0.9,2.3,1.04
31.0,53.0,4.12,4.38,15.54,0.18,6.89,17.61,23.07,88.35,1.19,272.58,1004.32,2024-11-21 09:45:00,6.8,0.9,2.3,1.04
30.43,56.6,4.12,4.33,15.51,0.18,6.9,13.95,24.03,88.73,1.07,115.9,1005.85,2024-11-21 10:00:00,6.79,0.9,2.3,1.04
30.0,59.0,4.22,4.44,15.44,0.18,7.0,15.25,24.15,88.43,1.23,99.46,1005.82,2024-11-21 10:15:00,6.8,0.9,2.3,1.04
30.0,59.0,4.24,4.33,15.33,0.16,7.18,13.26,24.37,88.68,0.95,114.37,1005.59,2024-11-21 10:30:00,6.84,0.9,2.3,1.04
30.0,59.0,4.23,4.53,16.0,0.16,6.9,14.32,24.53,88.38,1.09,95.08,1005.24,2024-11-21 10:45:00,6.77,0.9,2.3,1.04
29.43,50.17,4.18,4.59,16.33,0.16,6.86,14.57,24.79,87.12,1.4,96.96,1004.94,2024-11-21 11:00:00,6.74,0.9,2.3,1.04
29.0,44.0,4.16,4.55,16.38,0.17,6.83,11.8,25.34,85.51,1.36,121.9,1004.66,2024-11-21 11:15:00,6.75,0.9,2.3,1.04
29.0,44.0,4.16,4.65,16.28,0.17,6.74,14.28,25.18,84.16,2.04,85.32,1004.31,2024-11-21 11:30:00,6.7,0.9,2.3,1.04
29.0,44.0,4.22,4.45,16.36,0.17,7.04,13.26,25.7,83.43,1.7,109.11,1004.05,2024-11-21 11:45:00,6.78,0.9,2.3,1.04
29.0,44.6,4.16,4.42,16.45,0.17,7.03,14.01,26.38,81.46,1.59,110.25,1003.8,2024-11-21 12:00:00,6.79,0.9,2.3,1.04
29.0,45.0,,9.35,30.71,0.16,,12.55,26.74,79.57,1.81,167.51,1003.42,2024-11-21 12:15:00,5.86,0.9,2.3,1.04
29.0,45.0,,,21.31,0.16,,13.18,26.62,79.28,1.86,103.47,1003.28,2024-11-21 12:30:00,,0.9,2.3,1.04
29.0,45.0,3.96,5.03,20.9,0.15,5.9,12.89,26.54,79.8,1.55,146.64,1003.16,2024-11-21 12:45:00,6.7,0.9,2.3,1.04
18.62,30.13,4.46,4.07,14.68,0.15,7.87,9.62,27.26,76.48,2.11,81.7,1002.1,2024-11-21 14:00:00,6.85,0.9,2.3,1.04
12.0,28.0,4.38,4.26,14.11,0.15,7.58,8.08,27.46,76.2,2.29,68.3,1002.06,2024-11-21 14:15:00,6.82,0.9,2.3,1.04
12.0,28.0,4.31,4.29,14.75,0.15,7.41,6.7,27.57,75.41,1.85,107.17,1002.0,2024-11-21 14:30:00,6.85,0.9,2.3,1.04
12.0,28.0,4.25,4.38,15.7,0.14,7.17,5.34,27.23,76.28,2.41,62.8,1001.84,2024-11-21 14:45:00,6.8,0.9,2.3,1.04
7.42,29.4,4.17,4.27,15.97,0.14,7.09,4.8,26.95,76.97,2.89,52.58,1001.77,2024-11-21 15:00:00,6.8,0.9,2.3,1.04
3.0,31.0,4.24,4.21,16.4,0.15,7.27,3.82,26.84,77.86,1.96,95.57,1001.79,2024-11-21 15:15:00,6.82,0.9,2.3,1.04
3.0,31.0,4.26,4.26,16.29,0.17,7.3,3.54,26.46,78.78,2.29,74.12,1001.88,2024-11-21 15:30:00,6.82,0.9,2.3,1.04
3.0,31.0,4.25,4.34,15.99,0.18,7.24,3.75,26.36,79.57,1.99,79.56,1001.97,2024-11-21 15:45:00,6.82,0.9,2.3,1.04
4.47,30.0,4.2,4.36,16.03,0.17,7.08,15.7,26.18,79.82,2.03,60.75,1002.11,2024-11-21 16:00:00,6.79,0.9,2.3,1.04
6.0,31.0,4.17,4.4,16.12,0.14,7.02,17.13,25.9,80.82,2.14,72.93,1002.3,2024-11-21 16:15:00,6.8,0.9,2.3,1.04
6.0,31.0,4.23,4.31,16.4,0.11,7.09,17.08,25.76,81.75,1.82,48.78,1002.45,2024-11-21 16:30:00,6.8,0.9,2.3,1.04
6.0,31.0,4.16,4.44,16.34,0.1,6.93,16.16,25.68,82.63,1.47,63.1,1002.66,2024-11-21 16:45:00,6.79,0.9,2.3,1.04
5.29,36.01,4.22,4.3,16.41,0.1,7.15,13.97,25.61,82.93,1.94,63.02,1002.72,2024-11-21 17:00:00,6.82,0.9,2.3,1.04
5.0,42.0,4.21,4.21,16.08,0.09,7.22,13.44,25.55,83.14,1.61,74.2,1002.72,2024-11-21 17:15:00,6.83,0.9,2.3,1.04
5.0,42.0,4.16,4.24,16.01,0.1,7.11,14.54,25.4,83.6,1.72,55.03,1002.73,2024-11-21 17:30:00,6.8,0.9,2.3,1.04
24.0,54.0,4.24,4.37,14.43,0.1,7.14,10.26,24.17,88.02,1.16,57.61,1004.82,2024-11-21 19:45:00,6.77,0.9,2.3,1.04
26.89,57.0,4.24,4.44,14.89,0.12,7.08,9.78,24.12,88.05,1.39,61.51,1004.9,2024-11-21 20:00:00,6.79,0.9,2.3,1.04
29.0,59.0,4.18,4.37,14.73,0.12,7.01,8.49,24.03,88.34,0.81,68.65,1005.11,2024-11-21 20:15:00,6.78,0.9,2.3,1.04
29.0,59.0,4.17,4.28,14.94,0.12,7.09,5.62,23.93,88.69,0.49,106.82,1005.33,2024-11-21 20:30:00,6.79,0.9,2.3,1.04
29.0,59.0,4.29,4.3,14.82,0.12,7.31,5.72,23.87,88.92,0.6,94.54,1005.5,2024-11-21 20:45:00,6.82,0.9,2.3,1.04
26.73,54.28,4.25,4.41,14.83,0.13,7.18,5.07,23.89,89.0,0.84,75.46,1005.55,2024-11-21 21:00:00,6.79,0.9,2.3,1.04
25.0,51.0,4.23,4.33,14.69,0.12,7.05,4.99,23.87,89.13,1.07,75.31,1005.42,2024-11-21 21:15:00,6.84,0.9,2.3,1.04
25.0,51.0,4.23,4.63,14.64,0.12,6.84,5.97,23.8,89.43,0.81,66.19,1005.44,2024-11-21 21:30:00,6.73,0.9,2.3,1.04
25.0,51.0,4.17,4.62,14.53,0.12,6.78,7.69,23.75,89.74,0.63,105.01,1005.42,2024-11-21 21:45:00,6.74,0.9,2.3,1.04
23.84,49.1,4.16,4.36,14.59,0.13,6.96,8.02,23.72,89.87,0.69,125.56,1005.45,2024-11-21 22:00:00,6.82,0.9,2.3,1.04
23.0,47.0,4.2,4.38,14.45,0.12,7.07,7.65,23.66,90.04,0.81,124.03,1005.43,2024-11-21 22:15:00,6.8,0.9,2.3,1.04
23.0,47.0,4.24,4.46,14.15,0.12,6.99,7.3,23.56,90.29,0.86,152.23,1005.3,2024-11-21 22:30:00,6.77,0.9,2.3,1.04
23.0,47.0,4.18,4.37,14.36,0.13,7.02,8.56,23.6,90.32,0.85,187.58,1005.23,2024-11-21 22:45:00,6.77,0.9,2.3,1.04
21.87,45.8,4.16,4.43,14.32,0.12,6.91,11.31,23.63,90.22,0.91,261.75,1005.14,2024-11-21 23:00:00,6.77,0.9,2.3,1.04
21.0,45.0,4.16,4.43,14.2,0.13,6.95,13.61,23.62,90.33,0.91,244.57,1005.09,2024-11-21 23:15:00,6.8,0.9,2.3,1.04
21.0,45.0,4.18,4.43,14.15,0.13,7.02,14.25,23.59,90.44,1.01,257.7,1004.93,2024-11-21 23:30:00,6.79,0.9,2.3,1.04
21.0,45.0,4.24,4.33,14.18,0.13,7.14,17.37,23.58,90.29,1.14,216.75,1004.67,2024-11-21 23:45:00,6.77,0.9,2.3,1.04
22.2,46.2,4.24,4.28,14.21,0.12,7.26,17.63,22.3,89.7,0.87,169.43,1006.72,2024-11-22 00:00:00,6.78,0.9,2.3,1.04
23.0,47.0,4.24,4.39,14.07,0.12,7.17,15.35,22.14,89.89,1.0,226.19,1006.76,2024-11-22 00:15:00,6.75,0.9,2.3,1.04
23.0,47.0,4.25,4.21,13.92,0.12,7.35,15.39,22.12,89.91,1.02,272.54,1006.56,2024-11-22 00:30:00,6.79,0.9,2.3,1.04
23.0,47.0,4.33,4.12,13.88,0.12,7.57,15.06,22.04,90.08,1.2,281.23,1006.38,2024-11-22 00:45:00,6.83,0.9,2.3,1.04
24.2,49.4,4.32,4.32,14.02,0.12,7.42,13.97,21.95,90.38,1.2,297.05,1006.18,2024-11-22 01:00:00,6.77,0.9,2.3,1.04
25.0,51.0,4.33,4.4,13.99,0.12,7.29,8.31,21.85,90.73,1.25,246.98,1005.94,2024-11-22 01:15:00,6.77,0.9,2.3,1.04
25.0,51.0,4.4,4.32,13.99,0.12,7.5,8.9,21.74,91.07,1.14,205.52,1005.84,2024-11-22 01:30:00,6.79,0.9,2.3,1.04
25.0,51.0,4.4,4.21,13.93,0.12,7.62,8.4,21.72,91.02,1.1,249.95,1005.76,2024-11-22 01:45:00,6.82,0.9,2.3,1.04
24.33,50.33,4.4,4.06,13.95,0.12,7.78,8.96,21.75,90.7,1.18,232.17,1005.63,2024-11-22 02:00:00,6.84,0.9,2.3,1.04
24.0,50.0,4.4,4.39,13.81,0.12,7.49,9.16,21.75,90.44,1.36,244.87,1005.49,2024-11-22 02:15:00,6.79,0.9,2.3,1.04
24.0,50.0,4.4,4.21,13.77,0.11,7.66,8.94,21.83,90.03,1.28,245.87,1005.29,2024-11-22 02:30:00,6.83,0.9,2.3,1.04
24.0,50.0,4.35,4.32,13.87,0.12,7.45,8.88,21.77,89.9,1.12,156.11,1005.18,2024-11-22 02:45:00,6.76,0.9,2.3,1.04
25.47,52.2,4.4,4.11,13.88,0.11,7.77,9.74,21.73,89.7,1.23,182.35,1005.05,2024-11-22 03:00:00,6.84,0.9,2.3,1.04
26.0,53.0,4.4,4.06,13.85,0.11,7.8,9.42,21.66,89.67,1.34,173.11,1005.02,2024-11-22 03:15:00,6.85,0.9,2.3,1.04
26.0,53.0,4.4,4.21,13.91,0.11,7.65,8.59,21.55,89.75,1.31,183.72,1005.02,2024-11-22 03:30:00,6.79,0.9,2.3,1.04
26.0,53.0,4.43,4.18,13.94,0.11,7.78,8.16,21.45,89.88,1.07,186.52,1005.03,2024-11-22 03:45:00,6.8,0.9,2.3,1.04
28.2,57.37,4.47,4.34,13.87,0.11,7.62,8.12,21.35,90.05,1.2,220.84,1004.99,2024-11-22 04:00:00,6.78,0.9,2.3,1.04
29.0,59.0,4.46,4.21,13.86,0.11,7.79,7.57,21.29,90.04,1.29,171.77,1005.07,2024-11-22 04:15:00,6.82,0.9,2.3,1.04
29.0,59.0,4.39,4.11,13.81,0.11,7.65,8.16,21.26,90.04,1.25,208.05,1005.1,2024-11-22 04:30:00,6.81,0.9,2.3,1.04
29.0,59.0,4.42,4.25,13.85,0.11,7.76,4.94,21.32,89.85,1.29,190.46,1005.2,2024-11-22 04:45:00,6.8,0.9,2.3,1.04
27.53,56.16,4.37,4.05,14.55,0.11,7.76,6.66,21.29,89.8,1.17,194.25,1005.3,2024-11-22 05:00:00,6.8,0.9,2.3,1.04
