pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,mp_xylene
8.0,19.0,5.17,11.49,10.81,0.44,2.77,1.36,25.17,49.17,1.3,165.28,996.04,2024-11-13 07:45:00,10.07,0.85,3.2,0.88
8.0,19.0,5.18,11.39,10.9,0.35,2.93,0.78,25.27,49.27,1.37,221.76,996.14,2024-11-13 08:00:00,9.99,0.85,3.2,0.88
8.0,19.0,4.95,11.23,10.97,0.35,2.55,1.24,25.46,49.46,1.46,266.1,996.25,2024-11-13 08:15:00,10.44,0.85,3.2,0.88
12.5,27.8,5.3,10.68,10.87,0.34,3.87,1.37,25.43,49.43,1.9,237.46,996.29,2024-11-13 08:30:00,9.85,0.85,3.2,0.88
17.0,37.0,5.21,10.63,10.85,0.29,3.67,1.86,25.6,49.6,2.37,127.74,996.41,2024-11-13 08:45:00,10.1,0.85,3.2,0.88
17.0,37.0,4.8,11.56,10.71,0.22,1.91,0.88,25.64,49.64,2.45,136.94,996.68,2024-11-13 09:00:00,10.5,0.85,3.2,0.88
17.0,37.0,4.73,12.15,10.53,0.28,1.15,1.15,25.7,49.7,2.18,64.3,996.95,2024-11-13 09:15:00,10.51,0.85,3.2,0.88
13.66,30.31,4.8,12.29,10.45,0.28,1.21,0.85,25.75,49.75,2.59,85.17,997.0,2024-11-13 09:30:00,10.59,0.85,3.2,0.88
10.0,23.0,4.94,12.28,10.39,0.25,1.45,0.83,25.8,49.8,3.17,54.33,996.98,2024-11-13 09:45:00,10.51,0.85,3.2,0.88
10.0,23.0,4.83,11.93,10.44,0.25,1.62,1.06,26.0,50.0,2.67,64.46,996.93,2024-11-13 10:00:00,10.76,0.85,3.2,0.88
10.0,23.0,5.02,11.72,10.47,0.25,2.19,0.86,26.12,50.12,2.59,72.22,996.91,2024-11-13 10:15:00,10.43,0.85,3.2,0.88
11.47,25.93,5.12,11.94,10.5,0.26,2.24,0.98,26.05,50.05,2.9,46.35,996.9,2024-11-13 10:30:00,10.45,0.85,3.2,0.88
13.0,29.0,5.06,11.82,10.58,0.26,2.24,0.99,26.04,50.04,2.76,70.38,996.83,2024-11-13 10:45:00,10.47,0.85,3.2,0.88
13.0,29.0,4.84,12.03,10.6,0.27,1.5,1.2,26.2,50.2,2.54,49.19,996.74,2024-11-13 11:00:00,10.44,0.85,3.2,0.88
13.0,29.0,4.68,12.6,10.61,0.29,0.64,0.94,26.26,50.26,2.26,64.0,996.61,2024-11-13 11:15:00,10.65,0.85,3.2,0.88
232.51,468.02,4.9,12.88,10.54,0.35,0.81,0.72,26.23,50.23,2.42,42.01,996.53,2024-11-13 11:30:00,10.84,0.85,3.2,0.88
462.0,927.0,4.91,13.21,10.51,0.36,0.53,1.12,26.4,50.4,2.31,47.61,996.48,2024-11-13 11:45:00,10.65,0.85,3.2,0.88
462.0,927.0,4.66,13.76,10.54,0.34,0.01,1.1,26.28,50.28,2.62,54.49,996.39,2024-11-13 12:00:00,10.81,0.85,3.2,0.88
462.0,927.0,4.58,14.05,10.72,0.43,0.0,0.97,26.2,50.2,2.67,40.03,996.16,2024-11-13 12:15:00,10.76,0.85,3.2,0.88
,,,28.71,26.85,0.33,0.0,1.31,26.02,50.02,3.59,53.35,995.96,2024-11-13 12:30:00,17.82,0.85,3.2,0.88
,,2.24,16.27,16.82,0.33,0.0,0.99,25.47,49.47,3.6,63.71,995.81,2024-11-13 12:45:00,9.72,0.85,3.2,0.88
,,6.14,15.6,12.65,0.34,1.07,0.63,24.44,48.44,2.53,54.68,995.61,2024-11-13 13:00:00,9.64,0.85,3.2,0.88
,,6.12,15.21,10.94,0.39,1.35,0.76,24.57,48.57,1.64,47.95,995.3,2024-11-13 13:15:00,9.77,0.85,3.2,0.88
,,5.69,14.31,10.2,0.45,1.26,1.31,25.06,49.06,1.22,65.08,995.03,2024-11-13 13:30:00,9.83,0.85,3.2,0.88
15.0,33.0,5.01,13.5,9.68,0.44,0.52,1.36,25.53,49.53,1.15,81.0,994.76,2024-11-13 13:45:00,10.5,0.85,3.2,0.88
15.0,33.0,4.43,12.5,10.31,0.47,0.17,0.97,25.93,49.93,1.53,51.22,994.53,2024-11-13 14:00:00,10.89,0.85,3.2,0.88
15.0,33.0,4.83,12.59,10.71,0.45,0.98,1.25,26.51,50.51,2.1,44.46,994.33,2024-11-13 14:15:00,10.27,0.85,3.2,0.88
14.51,32.02,5.25,12.82,10.63,0.45,1.7,1.24,26.82,50.82,2.35,59.84,994.27,2024-11-13 14:30:00,10.25,0.85,3.2,0.88
14.0,31.0,5.82,13.9,10.62,0.45,1.94,1.38,26.89,50.89,2.56,53.91,994.27,2024-11-13 14:45:00,9.81,0.85,3.2,0.88
14.0,31.0,5.31,13.77,10.35,0.44,0.95,1.37,26.92,50.92,2.4,54.9,994.26,2024-11-13 15:00:00,10.01,0.85,3.2,0.88
14.0,31.0,5.03,13.34,10.19,0.44,0.69,1.24,26.77,50.77,2.66,49.67,994.33,2024-11-13 15:15:00,10.56,0.85,3.2,0.88
14.49,31.98,4.94,12.47,10.31,0.39,1.36,1.42,26.81,50.81,2.51,44.28,994.29,2024-11-13 15:30:00,10.93,0.85,3.2,0.88
15.0,33.0,5.07,12.88,10.32,0.38,1.23,1.46,26.58,50.58,3.23,45.1,994.21,2024-11-13 15:45:00,10.62,0.85,3.2,0.88
15.0,33.0,5.22,13.12,10.34,0.41,1.35,1.35,26.52,50.52,2.93,44.87,994.27,2024-11-13 16:00:00,10.57,0.85,3.2,0.88
15.0,33.0,5.34,12.96,10.33,0.41,1.8,1.13,26.42,50.42,2.65,38.4,994.21,2024-11-13 16:15:00,10.24,0.85,3.2,0.88
13.57,30.13,5.44,13.22,10.55,0.49,1.73,1.33,26.27,50.27,2.23,41.22,994.39,2024-11-13 16:30:00,10.02,0.85,3.2,0.88
12.0,27.0,4.98,13.32,10.72,0.58,0.63,1.36,26.12,50.12,2.2,41.42,994.57,2024-11-13 16:45:00,10.52,0.85,3.2,0.88
12.0,27.0,4.94,13.63,10.8,0.41,0.21,1.26,25.98,49.98,1.87,53.01,994.71,2024-11-13 17:00:00,10.76,0.85,3.2,0.88
12.0,27.0,5.03,13.84,10.63,0.35,0.22,1.07,25.86,49.86,1.8,41.63,994.82,2024-11-13 17:15:00,10.71,0.85,3.2,0.88
15.42,33.84,5.02,14.25,10.5,0.3,0.0,1.04,25.72,49.72,1.59,49.79,994.86,2024-11-13 17:30:00,10.5,0.85,3.2,0.88
19.0,41.0,4.71,13.67,10.44,0.27,0.0,1.24,25.54,49.54,1.62,65.98,994.87,2024-11-13 17:45:00,10.95,0.85,3.2,0.88
19.0,41.0,4.56,13.01,10.7,0.33,0.06,1.14,25.35,49.35,2.06,40.15,994.92,2024-11-13 18:00:00,10.7,0.85,3.2,0.88
19.0,41.0,4.74,12.85,10.91,0.38,0.5,1.32,25.21,49.21,1.69,46.66,994.89,2024-11-13 18:15:00,10.66,0.85,3.2,0.88
18.51,40.04,5.12,13.2,10.64,0.62,1.02,1.46,25.06,49.06,1.53,47.86,994.96,2024-11-13 18:30:00,10.2,0.85,3.2,0.88
18.0,39.0,4.88,12.52,10.46,0.51,1.15,1.54,24.94,48.94,1.29,53.88,995.03,2024-11-13 18:45:00,10.57,0.85,3.2,0.88
18.0,39.0,4.89,11.97,10.34,0.27,1.74,1.08,24.86,48.86,0.94,82.87,995.22,2024-11-13 19:00:00,10.59,0.85,3.2,0.88
18.0,39.0,4.94,11.79,10.33,0.34,2.01,1.05,24.83,48.83,0.66,132.41,995.5,2024-11-13 19:15:00,10.15,0.85,3.2,0.88
17.02,37.04,4.76,12.22,10.34,0.44,1.19,1.23,24.79,48.79,0.68,236.14,995.83,2024-11-13 19:30:00,10.13,0.85,3.2,0.88
16.0,35.0,3.73,10.37,10.43,0.46,0.64,0.95,24.84,48.84,0.9,254.6,996.14,2024-11-13 19:45:00,10.79,0.85,3.2,0.88
16.0,35.0,3.63,10.58,10.36,0.43,0.29,1.04,24.89,48.89,0.86,165.99,996.53,2024-11-13 20:00:00,10.96,0.85,3.2,0.88
16.0,35.0,4.56,11.53,10.44,0.39,1.39,0.98,24.88,48.88,0.65,104.52,996.77,2024-11-13 20:15:00,10.39,0.85,3.2,0.88
22.84,48.69,3.9,11.61,10.54,0.37,0.14,0.64,24.84,48.84,0.84,150.04,996.84,2024-11-13 20:30:00,10.8,0.85,3.2,0.88
30.0,63.0,3.32,11.19,10.61,0.37,0.0,1.21,24.81,48.81,0.77,82.19,996.95,2024-11-13 20:45:00,11.29,0.85,3.2,0.88
30.0,63.0,2.81,11.67,10.82,0.38,0.0,1.02,24.77,48.77,0.48,114.34,997.2,2024-11-13 21:00:00,10.89,0.85,3.2,0.88
30.0,63.0,2.79,11.52,10.84,0.39,0.0,0.82,24.86,48.86,0.82,86.37,997.37,2024-11-13 21:15:00,10.97,0.85,3.2,0.88
30.49,63.96,2.44,11.78,10.94,0.47,0.0,1.44,24.92,48.92,0.98,69.9,997.36,2024-11-13 21:30:00,12.21,0.85,3.2,0.88
31.0,65.0,1.63,12.72,11.0,0.34,0.0,1.15,24.91,48.91,1.01,71.15,997.43,2024-11-13 21:45:00,11.79,0.85,3.2,0.88
31.0,65.0,1.16,12.69,10.82,0.24,0.0,1.16,24.93,48.93,1.08,75.58,997.57,2024-11-13 22:00:00,11.35,0.85,3.2,0.88
31.0,65.0,1.15,12.57,10.71,0.3,0.0,1.52,24.96,48.96,1.09,82.59,997.53,2024-11-13 22:15:00,11.69,0.85,3.2,0.88
25.13,53.27,1.0,13.04,10.58,0.29,0.0,1.27,24.97,48.97,1.29,58.37,997.43,2024-11-13 22:30:00,11.79,0.85,3.2,0.88
19.0,41.0,1.11,13.32,10.49,0.28,0.0,1.18,24.89,48.89,1.03,47.34,997.32,2024-11-13 22:45:00,11.45,0.85,3.2,0.88
19.0,41.0,1.45,12.93,10.69,0.52,0.0,1.1,24.75,48.75,0.76,58.32,997.16,2024-11-13 23:00:00,11.46,0.85,3.2,0.88
19.0,41.0,1.84,11.51,10.83,0.22,0.0,1.71,24.69,48.69,0.72,72.95,997.14,2024-11-13 23:15:00,11.18,0.85,3.2,0.88
20.43,43.87,1.67,10.53,10.82,0.27,0.0,0.69,24.6,48.6,0.96,59.97,997.0,2024-11-13 23:30:00,11.37,0.85,3.2,0.88
22.0,47.0,1.31,11.56,10.65,0.21,0.0,1.37,24.65,48.65,0.99,39.08,996.89,2024-11-13 23:45:00,11.31,0.85,3.2,0.88
22.0,47.0,1.22,11.35,10.73,0.22,0.0,1.26,24.62,48.62,0.97,42.74,996.73,2024-11-14 00:00:00,11.56,0.85,3.2,0.88
22.0,47.0,1.63,10.92,10.86,0.25,0.0,1.08,24.51,48.51,0.96,35.08,996.43,2024-11-14 00:15:00,11.83,0.85,3.2,0.88
20.09,43.18,1.76,11.38,10.83,0.23,0.0,1.53,24.48,48.48,1.02,40.59,996.25,2024-11-14 00:30:00,11.88,0.85,3.2,0.88
18.0,39.0,2.02,11.27,10.84,0.22,0.0,1.49,24.44,48.44,1.2,46.96,996.04,2024-11-14 00:45:00,11.71,0.85,3.2,0.88
18.0,39.0,2.34,11.41,10.81,0.22,0.0,1.03,24.4,48.4,1.3,48.06,995.89,2024-11-14 01:00:00,11.51,0.85,3.2,0.88
18.0,39.0,2.75,12.06,10.77,0.22,0.0,1.26,24.35,48.35,1.61,45.3,995.62,2024-11-14 01:15:00,10.97,0.85,3.2,0.88
20.87,44.87,3.12,12.17,10.7,0.2,0.0,1.58,24.3,48.3,1.45,50.11,995.36,2024-11-14 01:30:00,10.99,0.85,3.2,0.88
24.0,51.0,3.37,12.43,10.63,0.24,0.0,1.21,24.23,48.23,1.35,50.98,994.95,2024-11-14 01:45:00,11.03,0.85,3.2,0.88
24.0,51.0,3.81,12.35,10.63,0.24,0.0,1.56,24.16,48.16,1.23,46.56,994.73,2024-11-14 02:00:00,11.07,0.85,3.2,0.88
24.0,51.0,4.29,11.85,10.6,0.27,0.47,1.2,24.19,48.19,1.54,61.43,994.62,2024-11-14 02:15:00,10.67,0.85,3.2,0.88
21.07,45.27,4.7,11.62,10.86,0.24,1.62,1.34,24.23,48.23,1.51,47.94,994.61,2024-11-14 02:30:00,10.42,0.85,3.2,0.88
18.0,39.0,5.04,11.23,11.01,0.23,2.73,1.07,24.27,48.27,1.9,40.4,994.49,2024-11-14 02:45:00,9.92,0.85,3.2,0.88
18.0,39.0,5.23,11.37,11.11,0.22,3.06,1.1,24.25,48.25,1.86,48.24,994.44,2024-11-14 03:00:00,9.83,0.85,3.2,0.88
18.0,39.0,5.07,11.13,11.15,0.23,2.89,1.76,24.23,48.23,2.03,45.39,994.38,2024-11-14 03:15:00,10.32,0.85,3.2,0.88
13.11,29.22,5.05,11.48,10.86,0.23,2.53,1.16,24.26,48.26,1.93,42.54,994.48,2024-11-14 03:30:00,10.5,0.85,3.2,0.88
8.0,19.0,4.96,11.57,10.65,0.24,2.27,1.44,24.29,48.29,1.73,46.88,994.53,2024-11-14 03:45:00,10.63,0.85,3.2,0.88
8.0,19.0,4.95,11.82,10.51,0.24,1.99,1.24,24.34,48.34,2.04,51.17,994.66,2024-11-14 04:00:00,10.21,0.85,3.2,0.88
8.0,19.0,4.75,12.0,10.38,0.23,1.34,1.28,24.41,48.41,1.95,48.71,994.9,2024-11-14 04:15:00,10.42,0.85,3.2,0.88
12.3,27.8,4.62,12.23,10.53,0.22,0.85,1.19,24.5,48.5,1.92,51.81,994.96,2024-11-14 04:30:00,10.79,0.85,3.2,0.88
17.0,37.0,4.66,11.68,10.62,0.29,1.47,1.43,24.56,48.56,1.79,44.48,995.12,2024-11-14 04:45:00,10.74,0.85,3.2,0.88
17.0,37.0,4.77,11.44,10.65,0.23,1.94,1.27,24.52,48.52,1.51,45.27,995.25,2024-11-14 05:00:00,10.48,0.85,3.2,0.88
17.0,37.0,4.71,11.3,10.64,0.29,1.9,1.03,24.4,48.4,1.51,47.6,995.3,2024-11-14 05:15:00,10.62,0.85,3.2,0.88
20.0,42.87,4.61,11.78,10.68,0.27,1.26,1.3,24.35,48.35,1.08,77.31,995.54,2024-11-14 05:30:00,10.91,0.85,3.2,0.88
23.0,49.0,4.64,11.9,10.76,0.32,1.22,1.41,24.35,48.35,1.02,83.97,995.8,2024-11-14 05:45:00,10.53,0.85,3.2,0.88
23.0,49.0,4.37,11.59,10.85,0.36,0.92,1.61,24.42,48.42,1.18,122.62,996.13,2024-11-14 06:00:00,10.5,0.85,3.2,0.88
23.0,49.0,3.79,11.36,10.86,0.46,0.08,1.22,24.54,48.54,1.05,113.19,996.39,2024-11-14 06:15:00,10.61,0.85,3.2,0.88
21.57,46.13,3.31,11.02,10.77,0.4,0.0,1.52,24.64,48.64,1.2,70.12,996.65,2024-11-14 06:30:00,10.96,0.85,3.2,0.88
20.0,43.0,3.58,11.18,10.75,0.47,0.0,1.2,24.78,48.78,1.34,65.25,996.89,2024-11-14 06:45:00,10.92,0.85,3.2,0.88
20.0,43.0,3.66,10.94,10.67,0.49,0.02,1.32,24.94,48.94,1.24,54.47,997.18,2024-11-14 07:00:00,10.95,0.85,3.2,0.88
20.0,43.0,3.79,11.63,10.68,0.42,0.0,1.38,25.24,49.24,1.23,62.74,997.51,2024-11-14 07:15:00,11.08,0.85,3.2,0.88
17.07,37.13,3.47,11.57,10.57,0.38,0.0,0.86,25.66,49.66,1.38,82.94,997.74,2024-11-14 07:30:00,11.09,0.85,3.2,0.88
14.0,31.0,3.47,11.81,10.5,0.31,0.0,1.56,25.89,49.89,1.71,63.01,998.01,2024-11-14 07:45:00,11.02,0.85,3.2,0.88
14.0,31.0,3.5,12.22,10.57,0.46,0.0,1.32,26.04,50.04,1.67,58.08,998.27,2024-11-14 08:00:00,10.8,0.85,3.2,0.88
14.0,31.0,3.75,12.44,10.61,0.37,0.0,1.1,26.47,50.47,1.99,62.98,998.54,2024-11-14 08:15:00,11.06,0.85,3.2,0.88
16.87,36.73,3.84,12.84,10.87,0.43,0.0,0.96,26.52,50.52,2.01,42.08,998.72,2024-11-14 08:30:00,11.04,0.85,3.2,0.88
20.0,43.0,4.12,13.01,10.99,0.5,0.0,0.77,26.25,50.25,1.63,52.2,998.82,2024-11-14 08:45:00,11.17,0.85,3.2,0.88
20.0,43.0,3.97,12.92,10.97,0.43,0.0,1.32,26.27,50.27,1.9,51.69,998.9,2024-11-14 09:00:00,10.82,0.85,3.2,0.88
20.0,43.0,3.97,13.08,10.87,0.4,0.0,0.92,26.79,50.79,2.36,57.62,998.88,2024-11-14 09:15:00,10.73,0.85,3.2,0.88
20.49,43.98,4.28,13.16,10.67,0.47,0.02,1.42,27.13,51.13,2.39,50.14,998.96,2024-11-14 09:30:00,10.76,0.85,3.2,0.88
21.0,45.0,4.63,12.48,10.59,0.55,0.63,1.38,26.97,50.97,2.39,67.78,999.08,2024-11-14 09:45:00,10.77,0.85,3.2,0.88
21.0,45.0,4.89,12.79,10.47,0.48,0.9,0.96,27.2,51.2,1.98,69.24,998.96,2024-11-14 10:00:00,10.74,0.85,3.2,0.88
21.0,45.0,2.4,10.37,15.68,0.37,0.0,1.32,27.56,51.56,1.89,65.43,998.74,2024-11-14 10:15:00,13.55,0.85,3.2,0.88
,,4.4,13.41,12.38,0.3,0.21,1.09,27.51,51.51,2.78,61.01,998.73,2024-11-14 10:30:00,11.54,0.85,3.2,0.88
,,5.57,13.29,11.31,0.28,1.98,1.15,27.56,51.56,2.71,64.5,998.58,2024-11-14 10:45:00,10.15,0.85,3.2,0.88
,,5.52,13.8,10.95,0.29,1.36,1.22,27.97,51.97,2.62,64.91,998.39,2024-11-14 11:00:00,10.23,0.85,3.2,0.88
,,5.62,13.83,10.74,0.4,1.57,1.21,28.66,52.66,1.84,81.88,998.14,2024-11-14 11:15:00,10.03,0.85,3.2,0.88
,,5.8,13.08,10.71,0.51,2.7,1.59,28.48,52.48,1.85,71.95,997.89,2024-11-14 11:30:00,9.84,0.85,3.2,0.88
,3.0,5.49,12.79,10.72,0.58,2.27,1.44,28.5,52.5,1.87,53.94,997.63,2024-11-14 11:45:00,10.21,0.85,3.2,0.88
,3.0,5.23,12.79,10.81,0.33,1.69,1.14,28.29,52.29,1.89,63.0,997.32,2024-11-14 12:00:00,10.3,0.85,3.2,0.88
,3.0,5.42,13.5,10.75,0.31,1.43,1.11,28.31,52.31,1.48,95.75,997.03,2024-11-14 12:15:00,10.48,0.85,3.2,0.88
1.96,6.91,5.5,13.28,10.8,0.42,1.85,1.17,29.38,53.38,1.16,119.18,996.82,2024-11-14 12:30:00,10.2,0.85,3.2,0.88
4.0,11.0,5.51,12.9,10.93,0.47,2.18,1.1,29.76,53.76,1.71,83.7,996.56,2024-11-14 12:45:00,10.58,0.85,3.2,0.88
4.0,11.0,5.33,12.27,11.01,0.43,2.43,0.77,29.49,53.49,2.01,62.75,996.14,2024-11-14 13:00:00,10.7,0.85,3.2,0.88
4.0,11.0,5.25,12.13,10.78,0.4,2.34,1.12,29.79,53.79,1.95,62.06,995.65,2024-11-14 13:15:00,10.71,0.85,3.2,0.88
4.0,11.0,5.21,12.71,10.68,0.38,1.71,0.72,29.82,53.82,2.09,78.1,995.72,2024-11-14 13:30:00,10.68,0.85,3.2,0.88
4.0,11.0,5.04,11.77,10.6,0.37,2.2,1.09,29.4,53.4,1.92,59.98,995.61,2024-11-14 13:45:00,11.13,0.85,3.2,0.88
4.0,11.0,5.53,12.58,10.46,0.37,2.53,1.1,28.89,52.89,1.04,128.08,995.43,2024-11-14 14:00:00,10.65,0.85,3.2,0.88
4.0,11.0,5.56,13.62,10.72,0.38,1.62,0.79,29.23,53.23,1.43,89.25,995.25,2024-11-14 14:15:00,10.63,0.85,3.2,0.88
4.48,11.96,5.38,13.41,10.72,0.45,1.45,1.22,28.81,52.81,2.67,56.57,995.3,2024-11-14 14:30:00,11.01,0.85,3.2,0.88
5.0,13.0,5.54,12.6,10.32,0.41,2.55,1.22,26.79,50.79,3.57,59.87,995.45,2024-11-14 14:45:00,10.07,0.85,3.2,0.88
5.0,13.0,5.73,12.17,10.09,0.24,3.42,1.39,24.98,48.98,2.79,62.55,995.35,2024-11-14 15:00:00,9.7,0.85,3.2,0.88
5.0,13.0,5.41,11.67,10.13,0.25,3.17,1.37,24.25,48.25,2.44,138.91,995.36,2024-11-14 15:15:00,10.21,0.85,3.2,0.88
5.0,13.0,5.32,13.41,10.54,0.34,1.29,1.42,24.23,48.23,1.75,55.17,995.42,2024-11-14 15:30:00,10.54,0.85,3.2,0.88
5.0,13.0,5.38,15.82,10.96,0.24,0.0,1.05,24.11,48.11,1.97,52.82,995.24,2024-11-14 15:45:00,10.82,0.85,3.2,0.88
5.0,13.0,5.73,16.55,11.25,0.51,0.0,1.65,24.09,48.09,1.35,70.78,995.17,2024-11-14 16:00:00,10.69,0.85,3.2,0.88
5.0,13.0,5.29,16.28,11.17,0.56,0.0,1.45,24.22,48.22,1.35,51.63,995.3,2024-11-14 16:15:00,10.76,0.85,3.2,0.88
5.49,13.98,5.01,15.32,11.21,0.56,0.0,1.62,24.3,48.3,0.74,117.66,995.52,2024-11-14 16:30:00,10.85,0.85,3.2,0.88
6.0,15.0,5.12,15.79,10.88,0.52,0.0,1.24,24.38,48.38,0.65,187.48,995.68,2024-11-14 16:45:00,10.97,0.85,3.2,0.88
6.0,15.0,5.2,15.9,10.91,0.49,0.0,1.71,24.47,48.47,0.59,187.73,995.95,2024-11-14 17:00:00,10.76,0.85,3.2,0.88
6.0,15.0,4.77,17.69,10.71,0.54,0.0,1.63,24.52,48.52,0.74,250.56,996.29,2024-11-14 17:15:00,11.22,0.85,3.2,0.88
8.93,20.87,4.55,18.02,10.59,0.56,0.0,1.33,24.5,48.5,1.25,92.66,996.5,2024-11-14 17:30:00,11.07,0.85,3.2,0.88
12.0,27.0,4.03,16.02,10.41,0.54,0.0,1.49,24.49,48.49,1.23,184.77,996.79,2024-11-14 17:45:00,11.19,0.85,3.2,0.88
12.0,27.0,3.76,14.17,10.11,0.5,0.0,1.48,24.5,48.5,1.11,53.37,997.01,2024-11-14 18:00:00,11.6,0.85,3.2,0.88
12.0,27.0,3.87,13.55,10.18,0.46,0.0,1.48,24.61,48.61,1.97,47.8,997.32,2024-11-14 18:15:00,11.22,0.85,3.2,0.88
14.44,31.89,3.84,12.43,10.21,0.44,0.0,1.23,24.53,48.53,1.15,214.35,997.53,2024-11-14 18:30:00,10.66,0.85,3.2,0.88
17.0,37.0,4.07,11.7,10.46,0.44,0.18,1.02,24.5,48.5,2.64,318.95,997.62,2024-11-14 18:45:00,10.31,0.85,3.2,0.88
17.0,37.0,4.04,11.79,10.55,0.42,0.07,1.04,24.5,48.5,1.08,195.87,997.8,2024-11-14 19:00:00,10.09,0.85,3.2,0.88
17.0,37.0,3.54,11.9,10.73,0.45,0.0,1.59,24.6,48.6,0.82,109.8,998.02,2024-11-14 19:15:00,10.3,0.85,3.2,0.88
15.09,33.18,3.3,11.53,10.82,0.42,0.0,1.63,24.65,48.65,0.58,106.7,998.34,2024-11-14 19:30:00,10.84,0.85,3.2,0.88
13.0,29.0,3.08,11.29,10.93,0.43,0.0,1.45,24.55,48.55,2.44,55.89,998.96,2024-11-14 19:45:00,10.98,0.85,3.2,0.88
13.0,29.0,3.21,11.43,11.03,0.43,0.0,0.9,23.89,47.89,2.83,78.27,999.03,2024-11-14 20:00:00,10.93,0.85,3.2,0.88
13.0,29.0,3.91,12.59,10.94,0.42,0.0,1.14,23.46,47.46,1.3,139.67,999.22,2024-11-14 20:15:00,11.05,0.85,3.2,0.88
12.02,27.04,4.35,12.05,10.94,0.39,0.44,1.29,23.42,47.42,2.01,321.57,999.3,2024-11-14 20:30:00,10.78,0.85,3.2,0.88
11.0,25.0,4.43,11.11,10.74,0.38,1.51,0.99,23.5,47.5,2.11,312.86,999.3,2024-11-14 20:45:00,10.46,0.85,3.2,0.88
11.0,25.0,4.68,11.61,10.69,0.36,1.59,0.95,23.53,47.53,0.99,118.66,999.35,2024-11-14 21:00:00,10.21,0.85,3.2,0.88
11.0,25.0,4.53,11.52,10.57,0.41,1.34,0.76,23.48,47.48,0.49,203.21,999.35,2024-11-14 21:15:00,10.12,0.85,3.2,0.88
9.09,21.18,4.45,11.45,10.46,0.4,1.22,0.72,23.44,47.44,0.6,290.91,999.35,2024-11-14 21:30:00,10.36,0.85,3.2,0.88
7.0,17.0,4.5,11.22,10.51,0.39,1.54,0.73,23.41,47.41,0.52,296.32,999.38,2024-11-14 21:45:00,10.52,0.85,3.2,0.88
7.0,17.0,4.33,11.18,10.51,0.39,1.2,0.79,23.43,47.43,0.5,267.75,999.32,2024-11-14 22:00:00,10.27,0.85,3.2,0.88
7.0,17.0,3.73,11.25,10.6,0.4,0.11,0.5,23.43,47.43,0.65,243.55,999.4,2024-11-14 22:15:00,10.02,0.85,3.2,0.88
9.44,21.89,3.3,10.42,10.54,0.36,0.0,0.68,23.48,47.48,0.62,107.07,999.33,2024-11-14 22:30:00,10.48,0.85,3.2,0.88
12.0,27.0,3.02,10.08,10.59,0.36,0.0,0.77,23.53,47.53,0.65,200.78,999.19,2024-11-14 22:45:00,10.75,0.85,3.2,0.88
12.0,27.0,2.09,10.38,10.4,0.35,0.0,0.61,23.63,47.63,0.81,245.5,998.97,2024-11-14 23:00:00,10.88,0.85,3.2,0.88
12.0,27.0,0.85,10.02,10.42,0.35,0.0,0.19,23.77,47.77,0.55,195.58,998.76,2024-11-14 23:15:00,11.0,0.85,3.2,0.88
11.02,25.04,0.23,11.1,10.41,0.34,0.0,0.91,23.87,47.87,0.59,100.76,998.66,2024-11-14 23:30:00,11.49,0.85,3.2,0.88
10.0,23.0,0.18,10.57,10.27,0.33,0.0,0.12,23.87,47.87,1.25,153.02,998.59,2024-11-14 23:45:00,12.1,0.85,3.2,0.88
10.0,23.0,0.37,9.68,10.23,0.34,0.0,0.61,23.93,47.93,0.93,176.48,998.37,2024-11-15 00:00:00,12.05,0.85,3.2,0.88
10.0,23.0,0.29,9.35,10.58,0.35,0.0,0.9,23.98,47.98,0.76,265.49,998.35,2024-11-15 00:15:00,12.48,0.85,3.2,0.88
10.0,23.0,0.61,9.58,15.23,0.35,0.0,0.77,23.96,47.96,1.22,304.25,998.29,2024-11-15 00:30:00,14.92,0.85,3.2,0.88
10.0,23.0,0.35,9.4,14.97,0.33,0.0,0.65,23.97,47.97,0.72,273.12,998.14,2024-11-15 00:45:00,15.25,0.85,3.2,0.88
10.0,23.0,1.89,10.08,12.21,0.32,0.0,0.7,24.04,48.04,0.66,250.96,997.98,2024-11-15 01:00:00,11.09,0.85,3.2,0.88
10.0,23.0,1.66,9.65,11.07,0.35,0.0,0.49,24.09,48.09,0.44,278.27,997.72,2024-11-15 01:15:00,11.17,0.85,3.2,0.88
,,1.66,10.31,10.8,0.37,0.0,0.61,24.13,48.13,1.56,314.5,997.35,2024-11-15 01:30:00,11.37,0.85,3.2,0.88
,,1.86,10.0,10.52,0.36,0.0,0.69,24.16,48.16,1.03,241.81,997.11,2024-11-15 01:45:00,11.49,0.85,3.2,0.88
,,1.82,9.06,10.49,0.34,0.0,0.81,24.19,48.19,0.62,73.02,996.78,2024-11-15 02:00:00,11.39,0.85,3.2,0.88
,,2.06,9.74,10.66,0.34,0.0,0.9,24.12,48.12,0.4,129.2,996.57,2024-11-15 02:15:00,11.24,0.85,3.2,0.88
,,2.16,9.81,10.61,0.36,0.0,0.8,24.07,48.07,0.58,232.12,996.41,2024-11-15 02:30:00,11.02,0.85,3.2,0.88
11.0,25.0,1.88,9.86,10.32,0.35,0.0,0.98,24.04,48.04,0.77,88.61,996.27,2024-11-15 02:45:00,10.72,0.85,3.2,0.88
