pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,xylene,mp_xylene
30.0,138.0,1.0,5.9,2.0,0.96,4.0,32.2,28.4,84.0,1.1,108.0,2022-06-08 03:30:00,1.9,0.2,0.9,0.0,0.0,0.3
40.0,78.0,0.7,5.8,2.1,,3.7,38.2,28.2,85.0,1.1,104.0,2022-06-08 03:45:00,0.6,0.2,0.9,0.0,0.0,0.3
41.0,73.0,1.1,5.7,2.3,0.9,3.9,38.9,28.0,86.0,1.1,105.0,2022-06-08 04:00:00,,0.2,0.9,0.0,0.0,0.3
41.0,73.0,1.0,5.3,2.3,0.9,3.6,26.1,27.9,86.0,1.3,107.0,2022-06-08 04:15:00,0.1,0.2,0.9,0.0,0.0,0.3
41.0,73.0,1.1,5.2,2.3,0.9,3.6,30.9,27.9,87.0,1.3,102.0,2022-06-08 04:30:00,0.5,0.2,0.9,0.0,0.0,0.3
38.0,79.0,1.0,6.0,2.4,0.92,4.0,35.8,28.0,88.0,1.2,108.0,2022-06-08 04:45:00,0.9,0.2,0.9,0.0,0.0,0.3
38.0,80.0,1.1,6.0,2.6,0.94,4.1,23.5,28.0,88.0,1.2,108.0,2022-06-08 05:00:00,1.2,0.2,0.9,0.0,0.0,0.3
38.0,80.0,0.8,6.0,2.4,0.93,3.9,36.4,28.1,87.0,1.1,107.0,2022-06-08 05:15:00,1.2,0.2,0.9,0.0,0.0,0.3
38.0,80.0,0.7,6.0,2.6,0.89,3.8,31.2,28.2,87.0,1.3,108.0,2022-06-08 05:30:00,1.8,0.2,0.9,0.0,0.0,0.3
46.0,86.0,0.7,5.8,2.8,0.95,3.7,21.3,28.3,87.0,1.3,106.0,2022-06-08 05:45:00,1.8,0.2,0.9,0.0,0.0,0.3
46.0,87.0,1.1,5.7,2.6,0.95,3.9,37.7,28.5,87.0,1.3,115.0,2022-06-08 06:00:00,2.2,0.2,0.9,0.0,0.0,0.3
46.0,87.0,1.2,5.8,2.4,0.95,4.1,21.0,28.5,87.0,1.5,115.0,2022-06-08 06:15:00,2.4,0.2,0.9,0.0,0.0,0.3
46.0,87.0,1.3,5.9,2.6,1.0,4.2,28.5,28.8,86.0,1.2,110.0,2022-06-08 06:30:00,2.2,0.2,0.9,0.0,0.0,0.3
46.0,,1.5,6.1,2.6,0.93,4.4,,28.8,86.0,1.6,110.0,2022-06-08 06:45:00,2.3,0.2,0.9,0.0,0.0,0.3
46.0,92.0,1.6,7.3,2.7,0.95,5.2,,29.1,86.0,1.7,106.0,2022-06-08 07:00:00,,0.2,0.9,0.0,0.0,0.3
46.0,92.0,1.6,9.4,2.8,1.0,6.2,,29.2,85.0,1.4,113.0,2022-06-08 07:15:00,3.5,0.2,0.9,0.0,0.0,0.3
46.0,92.0,1.3,10.3,2.9,1.01,6.5,38.4,29.3,85.0,1.5,114.0,2022-06-08 07:30:00,2.6,0.2,0.9,0.0,0.0,0.3
52.0,134.0,,,,,,26.1,29.4,85.0,1.6,106.0,2022-06-08 07:45:00,,0.2,0.9,0.0,0.0,0.3
52.0,134.0,,,,,,32.8,29.7,84.0,1.5,104.0,2022-06-08 08:00:00,,0.2,0.9,0.0,0.0,0.3
52.0,134.0,,,,,,24.6,30.3,83.0,1.2,100.0,2022-06-08 08:15:00,,0.2,0.9,0.0,0.0,0.3
52.0,134.0,1.2,9.3,4.9,1.03,5.9,35.5,31.2,80.0,1.4,101.0,2022-06-08 08:30:00,,0.2,0.9,0.0,0.0,0.3
58.0,182.0,1.1,8.7,4.8,1.06,5.5,23.1,32.3,77.0,1.2,105.0,2022-06-08 08:45:00,,0.2,0.9,0.0,0.0,0.3
58.0,186.0,1.2,7.9,4.0,1.03,5.2,37.3,32.9,75.0,1.6,103.0,2022-06-08 09:00:00,,0.2,0.9,0.0,0.0,0.3
58.0,186.0,1.5,7.8,3.6,1.04,5.3,27.1,33.8,73.0,1.5,104.0,2022-06-08 09:15:00,,0.2,0.9,0.0,0.0,0.3
58.0,186.0,1.3,7.5,3.4,1.02,5.1,36.9,34.1,71.0,1.7,115.0,2022-06-08 09:30:00,,0.2,0.9,0.0,0.0,0.3
61.0,160.0,1.2,7.6,3.4,1.09,5.0,41.8,34.6,70.0,1.6,100.0,2022-06-08 09:45:00,,0.2,0.9,0.0,0.0,0.3
61.0,158.0,1.2,7.7,3.2,1.08,5.1,34.8,35.2,69.0,1.5,100.0,2022-06-08 10:00:00,,0.2,0.9,0.0,0.0,0.3
61.0,158.0,1.4,8.1,3.2,1.06,5.5,44.8,35.5,69.0,1.4,108.0,2022-06-08 10:15:00,,0.2,0.9,0.0,0.0,0.3
61.0,158.0,1.4,8.9,3.0,1.09,5.9,35.8,35.6,69.0,1.6,116.0,2022-06-08 10:30:00,,0.2,0.9,0.0,0.0,0.3
57.0,181.0,1.7,11.2,3.3,1.12,7.3,34.8,35.6,70.0,1.2,103.0,2022-06-08 10:45:00,,0.2,0.9,0.0,0.0,0.3
57.0,183.0,1.8,15.1,3.3,1.09,9.5,45.0,35.4,69.0,1.5,99.0,2022-06-08 11:00:00,,,,,,
57.0,183.0,1.6,12.3,3.3,1.08,7.8,43.3,35.9,69.0,1.6,107.0,2022-06-08 11:15:00,,,,,,
57.0,183.0,1.5,10.9,3.1,1.05,7.0,43.2,36.0,68.0,1.8,106.0,2022-06-08 11:30:00,,,,,,
53.0,204.0,1.5,9.8,2.9,1.1,6.4,26.9,36.9,66.0,1.6,107.0,2022-06-08 11:45:00,,,,,,
53.0,205.0,1.2,9.1,2.2,,5.8,45.1,37.4,65.0,1.3,111.0,2022-06-08 12:00:00,0.8,,,,,
53.0,205.0,1.5,8.4,2.2,1.06,5.7,60.6,37.8,63.0,1.5,101.0,2022-06-08 12:15:00,1.4,,,,,
53.0,205.0,1.6,10.9,2.0,1.04,7.1,63.3,37.9,62.0,1.4,104.0,2022-06-08 12:30:00,19.0,0.0,0.1,0.1,0.0,
50.0,99.0,1.6,16.9,2.1,1.02,10.3,55.4,38.3,61.0,1.4,107.0,2022-06-08 12:45:00,38.0,0.2,0.7,0.6,0.3,
50.0,92.0,1.6,13.5,2.3,0.97,8.4,56.5,37.5,63.0,1.9,111.0,2022-06-08 13:00:00,37.1,0.1,0.3,0.1,0.0,
50.0,92.0,1.1,11.1,2.1,0.96,6.8,55.1,37.9,62.0,2.0,116.0,2022-06-08 13:15:00,37.5,0.2,0.6,0.7,0.3,0.1
50.0,92.0,1.2,9.2,2.2,0.93,5.8,52.4,37.8,62.0,1.9,109.0,2022-06-08 13:30:00,38.1,0.2,,0.6,0.2,0.6
49.0,,1.4,8.1,2.2,0.93,5.5,55.6,38.0,61.0,1.8,111.0,2022-06-08 13:45:00,38.4,0.2,0.1,0.8,0.3,0.6
49.0,,1.4,7.3,2.5,0.96,5.0,57.5,38.1,61.0,1.6,113.0,2022-06-08 14:00:00,38.3,0.2,1.0,1.1,0.3,
49.0,,1.4,7.0,2.4,0.92,4.8,54.7,37.5,62.0,1.7,106.0,2022-06-08 14:15:00,38.2,0.3,1.6,2.2,0.1,
49.0,,1.3,6.7,2.3,0.92,4.6,51.6,37.6,63.0,1.5,108.0,2022-06-08 14:30:00,38.8,0.2,1.3,1.5,0.5,0.1
50.0,,1.3,7.8,2.5,0.98,5.2,42.6,37.9,62.0,1.5,103.0,2022-06-08 14:45:00,29.3,0.1,0.1,0.7,0.3,0.7
50.0,,1.4,10.8,2.2,0.97,6.9,44.9,37.5,63.0,1.6,112.0,2022-06-08 15:00:00,39.4,0.1,0.6,0.6,0.0,
50.0,,1.1,11.2,2.2,0.97,6.8,47.9,37.1,64.0,1.6,110.0,2022-06-08 15:15:00,40.4,0.2,0.6,0.7,0.0,
50.0,,0.8,10.1,2.4,0.97,6.0,60.3,36.9,64.0,1.6,114.0,2022-06-08 15:30:00,40.3,,,,,
51.0,,1.0,9.3,2.3,0.98,5.8,63.9,36.8,65.0,1.4,114.0,2022-06-08 15:45:00,40.8,0.1,0.6,0.6,0.0,
51.0,,1.3,8.7,2.3,1.01,5.7,59.7,36.8,65.0,1.1,109.0,2022-06-08 16:00:00,40.0,0.1,0.5,0.5,0.0,
51.0,,1.4,8.0,2.4,1.01,5.4,56.6,36.4,66.0,1.2,111.0,2022-06-08 16:15:00,39.4,0.0,0.1,0.2,0.0,0.1
51.0,,1.3,8.1,2.0,1.02,5.4,56.2,36.2,66.0,1.2,111.0,2022-06-08 16:30:00,38.7,0.1,0.1,0.9,0.3,0.8
54.0,,1.6,8.6,2.0,1.03,5.9,59.0,36.0,67.0,1.1,109.0,2022-06-08 16:45:00,38.5,0.1,0.6,0.7,0.2,
54.0,,1.5,8.3,2.2,1.02,5.6,62.0,35.4,69.0,1.2,108.0,2022-06-08 17:00:00,38.6,,,,,
54.0,,1.5,8.4,2.1,1.08,5.6,62.0,35.0,70.0,0.8,93.0,2022-06-08 17:15:00,37.0,,,,,
54.0,,1.1,9.1,2.0,1.13,5.7,58.4,34.8,70.0,0.8,94.0,2022-06-08 17:30:00,36.5,0.1,0.6,0.7,0.3,0.5
51.0,,1.2,9.9,2.1,1.11,6.3,57.1,34.3,72.0,0.8,93.0,2022-06-08 17:45:00,36.6,0.2,1.0,1.1,0.4,
50.0,,1.3,10.7,2.2,1.08,6.7,55.7,33.9,73.0,0.9,105.0,2022-06-08 18:00:00,36.8,0.2,1.2,1.1,0.5,
50.0,,1.1,11.1,2.1,1.1,6.8,50.9,33.4,73.0,0.7,92.0,2022-06-08 18:15:00,37.3,0.1,0.2,0.2,0.0,0.1
50.0,,0.9,11.2,1.9,1.15,6.7,49.3,33.2,74.0,0.7,81.0,2022-06-08 18:30:00,38.3,0.2,,0.9,0.3,0.9
56.0,,1.0,11.0,1.8,1.15,6.7,50.5,32.8,75.0,0.9,105.0,2022-06-08 18:45:00,38.0,0.2,,0.8,0.3,0.7
56.0,,1.1,11.3,1.9,1.16,6.9,50.4,32.5,76.0,0.8,98.0,2022-06-08 19:00:00,37.6,0.1,0.4,0.2,0.0,
56.0,,1.2,12.6,2.4,1.15,7.7,48.5,32.3,76.0,0.8,110.0,2022-06-08 19:15:00,37.2,0.2,0.8,0.8,0.0,0.3
56.0,,1.1,12.9,2.5,1.12,7.7,50.9,32.1,77.0,0.9,107.0,2022-06-08 19:30:00,37.3,0.1,0.2,0.2,0.1,0.2
57.0,,1.0,12.4,2.1,,7.5,41.9,31.9,77.0,0.9,105.0,2022-06-08 19:45:00,38.4,0.2,0.1,1.0,0.4,0.9
57.0,,1.2,11.4,2.9,0.97,7.0,45.6,31.7,78.0,1.0,107.0,2022-06-08 20:00:00,38.5,0.2,0.8,0.8,0.3,
57.0,,1.3,10.3,3.0,1.02,6.6,37.2,31.6,78.0,0.9,107.0,2022-06-08 20:15:00,38.6,0.2,0.8,0.8,0.3,
57.0,,1.3,9.4,2.5,0.9,6.0,42.9,31.4,79.0,1.1,105.0,2022-06-08 20:30:00,38.4,0.2,0.7,0.7,0.0,0.1
63.0,,1.3,8.6,2.6,0.96,5.6,31.4,31.2,79.0,1.0,106.0,2022-06-08 20:45:00,38.3,0.2,0.7,0.7,0.2,
63.0,,1.1,8.3,2.8,0.9,5.3,42.5,31.1,79.0,1.1,108.0,2022-06-08 21:00:00,37.1,0.2,0.6,0.6,0.0,0.3
63.0,,1.2,8.2,2.7,0.92,5.3,26.4,31.0,80.0,1.1,109.0,2022-06-08 21:15:00,37.0,0.2,0.6,0.7,0.2,0.5
63.0,,1.1,8.1,2.8,0.92,5.2,40.7,30.8,80.0,1.1,105.0,2022-06-08 21:30:00,37.1,0.1,0.4,0.4,0.1,
56.0,,1.3,8.9,2.6,0.85,5.8,26.2,30.7,80.0,1.1,107.0,2022-06-08 21:45:00,36.9,0.0,0.4,0.1,0.0,0.1
56.0,,1.2,11.0,2.6,0.85,6.9,33.2,30.6,80.0,0.9,101.0,2022-06-08 22:00:00,37.0,0.1,0.4,0.5,0.1,
56.0,,1.2,10.3,2.5,0.81,6.5,26.4,30.5,80.0,0.9,107.0,2022-06-08 22:15:00,37.1,0.0,0.3,0.4,0.1,
56.0,,1.4,9.1,2.6,0.79,6.0,35.7,30.4,81.0,1.0,106.0,2022-06-08 22:30:00,36.7,0.1,,0.1,0.0,0.1
55.0,,1.2,8.4,2.6,0.76,5.4,31.0,30.3,81.0,1.0,103.0,2022-06-08 22:45:00,36.7,0.7,0.3,0.4,0.1,
55.0,,1.3,7.5,2.6,0.78,5.0,32.9,30.2,81.0,0.9,106.0,2022-06-08 23:00:00,37.0,0.1,0.3,0.3,0.0,0.1
55.0,,1.4,7.0,2.7,0.77,4.8,30.3,30.1,81.0,0.8,105.0,2022-06-08 23:15:00,36.6,0.1,0.2,0.5,0.0,
55.0,,1.4,7.0,,,4.8,31.8,29.9,82.0,1.1,105.0,2022-06-08 23:30:00,37.2,0.1,0.2,0.3,0.1,
52.0,,1.3,6.5,1.8,0.95,4.5,33.0,29.8,82.0,1.0,107.0,2022-06-08 23:45:00,37.7,0.0,,0.0,0.0,
51.0,,1.1,6.7,0.9,0.98,4.5,28.3,29.6,83.0,0.9,109.0,2022-06-09 00:00:00,37.8,0.0,,0.0,0.0,
51.0,,1.1,6.0,0.6,0.96,4.1,36.5,29.3,83.0,1.1,102.0,2022-06-09 00:15:00,37.9,0.0,0.2,0.0,0.0,
51.0,,1.3,5.5,0.4,0.98,4.0,25.5,29.3,84.0,0.9,103.0,2022-06-09 00:30:00,38.0,0.0,,0.1,0.0,
47.0,,1.6,5.4,0.8,0.98,4.1,35.7,29.2,84.0,1.0,107.0,2022-06-09 00:45:00,38.0,0.1,0.2,1.1,0.0,
47.0,,1.4,5.4,0.6,0.94,4.0,23.4,28.8,85.0,0.9,105.0,2022-06-09 01:00:00,38.4,0.1,0.2,0.9,0.0,
47.0,,1.2,5.5,0.6,0.97,3.9,28.9,28.9,85.0,0.9,110.0,2022-06-09 01:15:00,38.5,0.0,0.2,0.2,0.0,
47.0,,1.2,5.1,0.4,0.95,3.7,29.8,28.7,85.0,1.2,112.0,2022-06-09 01:30:00,37.4,0.1,0.2,1.0,0.1,
44.0,,1.2,5.0,0.4,0.95,3.7,24.9,28.6,85.0,1.2,104.0,2022-06-09 01:45:00,36.6,0.1,0.2,0.8,0.0,
44.0,,1.3,4.7,0.4,0.96,3.5,33.5,28.6,85.0,1.6,5.0,2022-06-09 02:00:00,35.9,0.1,0.2,0.5,0.0,
44.0,,1.3,4.6,0.3,0.94,3.5,22.5,28.5,83.0,2.9,334.0,2022-06-09 02:15:00,35.8,0.0,,0.0,0.0,
44.0,,1.3,4.6,0.3,0.89,3.5,46.4,24.6,91.0,1.8,317.0,2022-06-09 02:30:00,36.9,0.0,,0.0,0.0,
41.0,,1.1,4.2,0.3,0.87,3.2,47.2,24.1,94.0,1.1,103.0,2022-06-09 02:45:00,43.7,0.1,0.1,0.2,0.0,
41.0,,1.1,4.5,0.4,0.87,3.3,45.2,23.6,94.0,1.3,106.0,2022-06-09 03:00:00,48.6,0.1,,0.0,0.0,
41.0,,1.1,4.3,0.6,0.87,3.2,60.2,22.8,93.0,1.7,115.0,2022-06-09 03:15:00,48.7,0.1,0.1,0.3,0.0,
41.0,,1.3,4.4,0.6,0.9,3.4,48.2,22.6,93.0,1.6,110.0,2022-06-09 03:30:00,48.6,0.1,0.1,0.2,0.0,
24.0,,1.3,4.6,0.7,0.89,3.5,58.0,22.3,92.0,1.4,112.0,2022-06-09 03:45:00,47.4,0.1,0.1,0.2,0.0,
22.0,,1.3,5.1,0.2,0.9,3.7,40.0,22.2,91.0,1.3,106.0,2022-06-09 04:00:00,46.0,0.1,0.1,0.2,0.0,
22.0,,1.1,5.7,,,3.9,53.8,22.0,92.0,1.3,109.0,2022-06-09 04:15:00,45.2,0.1,0.1,0.2,0.0,
22.0,,1.3,6.7,,0.93,4.6,68.1,21.7,91.0,1.6,108.0,2022-06-09 04:30:00,47.2,0.1,0.1,0.2,0.0,
14.0,,1.4,6.3,,0.96,4.5,58.6,21.9,89.0,1.4,111.0,2022-06-09 04:45:00,47.2,0.1,0.1,0.2,0.0,
13.0,,1.2,6.6,,0.94,4.5,67.7,22.3,88.0,1.2,108.0,2022-06-09 05:00:00,44.1,0.1,0.1,0.2,0.0,
13.0,,1.2,6.7,,0.97,4.5,61.4,22.4,87.0,1.0,109.0,2022-06-09 05:15:00,41.0,0.1,0.1,0.2,0.0,
13.0,,1.2,6.6,,0.96,4.5,65.7,22.5,87.0,0.8,110.0,2022-06-09 05:30:00,36.9,0.1,0.1,0.2,0.0,
17.0,,1.2,7.3,,1.03,4.8,61.0,22.8,87.0,0.7,107.0,2022-06-09 05:45:00,35.0,0.1,0.1,0.2,0.0,
17.0,,1.0,7.5,,1.02,4.8,58.4,22.9,87.0,0.7,108.0,2022-06-09 06:00:00,33.4,0.1,0.1,0.2,0.0,
17.0,,1.0,8.6,,1.01,5.4,59.5,22.9,87.0,0.8,110.0,2022-06-09 06:15:00,31.6,0.1,0.1,0.2,0.0,
17.0,,1.0,9.0,,1.04,5.7,52.3,23.2,87.0,0.6,111.0,2022-06-09 06:30:00,30.1,0.1,0.1,0.2,0.0,
21.0,,1.0,9.3,,1.08,5.7,,23.2,87.0,0.7,113.0,2022-06-09 06:45:00,27.4,0.1,0.1,0.2,0.0,
21.0,,1.1,10.3,,1.05,6.4,,23.4,86.0,0.8,115.0,2022-06-09 07:00:00,26.7,0.1,0.1,0.2,0.0,
21.0,,1.3,11.6,,0.98,7.3,,23.7,86.0,0.7,111.0,2022-06-09 07:15:00,26.9,0.1,0.1,0.2,0.0,
21.0,,1.1,13.5,,1.03,8.1,56.7,24.2,85.0,0.8,109.0,2022-06-09 07:30:00,29.9,0.1,0.1,0.2,0.0,
21.0,,,,,,,48.9,24.9,83.0,0.7,107.0,2022-06-09 07:45:00,,0.1,0.1,0.2,0.0,
21.0,,,,,,,56.9,26.0,81.0,0.7,91.0,2022-06-09 08:00:00,,0.1,0.1,0.2,0.0,
21.0,,,,,,,62.4,26.5,79.0,0.9,89.0,2022-06-09 08:15:00,,0.1,0.1,0.2,0.0,
21.0,,1.1,10.9,2.7,1.02,6.7,66.3,26.6,80.0,1.0,101.0,2022-06-09 08:30:00,20.9,0.1,0.1,0.2,0.0,
19.0,,1.3,9.8,2.9,1.03,6.3,51.0,26.7,80.0,1.1,109.0,2022-06-09 08:45:00,21.9,0.1,0.1,0.2,0.0,
19.0,,1.3,8.9,2.2,1.02,5.8,61.5,26.4,80.0,1.4,112.0,2022-06-09 09:00:00,23.5,0.1,0.1,0.2,0.0,
19.0,,1.0,8.3,1.3,1.01,5.2,68.5,26.4,80.0,1.8,109.0,2022-06-09 09:15:00,24.4,0.1,0.1,0.2,0.0,
19.0,,0.9,8.4,1.0,1.04,5.2,57.4,27.0,78.0,1.4,105.0,2022-06-09 09:30:00,25.1,0.1,0.1,0.2,0.0,
19.0,,0.5,8.5,1.2,1.06,4.9,65.5,27.2,78.0,1.6,117.0,2022-06-09 09:45:00,26.3,0.1,0.1,0.2,0.0,
19.0,,0.9,8.3,0.8,1.09,5.1,71.3,27.6,78.0,1.3,107.0,2022-06-09 10:00:00,27.5,0.1,0.1,0.2,0.0,
19.0,,1.3,8.6,0.8,1.1,5.6,56.4,28.3,77.0,1.6,110.0,2022-06-09 10:15:00,27.7,0.1,0.1,0.2,0.0,
19.0,,1.2,9.0,1.1,1.06,5.8,64.8,29.3,76.0,1.8,109.0,2022-06-09 10:30:00,29.0,,,,,
16.0,,1.5,8.5,0.8,1.12,5.8,76.0,30.2,75.0,1.6,118.0,2022-06-09 10:45:00,30.4,,,,,
16.0,,1.3,8.4,1.0,1.08,5.5,68.7,30.4,74.0,1.9,113.0,2022-06-09 11:00:00,31.1,0.0,,0.0,0.0,
16.0,,1.2,8.4,1.0,1.13,5.4,68.3,30.8,73.0,1.6,112.0,2022-06-09 11:15:00,31.8,0.0,0.1,0.0,0.0,
16.0,,1.1,8.4,0.7,1.17,5.4,65.7,30.9,73.0,1.7,113.0,2022-06-09 11:30:00,32.2,,,,,
6.0,,1.1,8.6,0.7,1.1,5.5,62.9,30.8,74.0,1.9,118.0,2022-06-09 11:45:00,33.1,,,,,
5.0,,0.3,9.1,1.1,1.15,5.1,59.3,31.4,74.0,1.3,116.0,2022-06-09 12:00:00,35.3,0.1,0.4,0.0,0.0,0.1
5.0,,1.0,9.1,1.1,,5.6,51.4,31.8,74.0,1.6,119.0,2022-06-09 12:15:00,35.1,0.0,0.1,0.1,0.0,0.1
5.0,,1.2,9.1,1.8,1.02,5.8,57.4,31.6,74.0,1.5,111.0,2022-06-09 12:30:00,34.6,0.1,,0.7,0.2,0.6
,,,,,,,0.3,32.7,72.0,1.1,107.0,2022-06-09 13:15:00,37.4,,,,,
,,,12.6,,,5.7,16.2,32.7,72.0,1.3,108.0,2022-06-09 13:30:00,40.6,,,,,
,,0.3,12.2,1.1,1.44,6.8,35.2,33.2,71.0,1.2,104.0,2022-06-09 13:45:00,36.9,,,,,
,,0.7,12.0,1.3,1.49,7.0,20.0,32.9,72.0,1.5,107.0,2022-06-09 14:00:00,37.5,,,,,
,,1.0,11.5,1.1,1.44,7.0,33.0,33.1,72.0,1.3,113.0,2022-06-09 14:15:00,37.5,,,,,
,,1.2,11.6,1.0,1.48,7.1,18.1,33.1,72.0,1.4,106.0,2022-06-09 14:30:00,37.5,,,,,
,,1.1,11.7,1.5,,7.1,27.0,32.7,73.0,1.7,109.0,2022-06-09 14:45:00,37.6,,,,,
12.0,,1.4,12.4,1.6,1.45,7.7,28.4,32.6,73.0,1.8,108.0,2022-06-09 15:00:00,38.0,,,,,
12.0,,1.5,13.5,1.4,1.41,8.4,22.0,32.5,73.0,1.6,105.0,2022-06-09 15:15:00,38.6,,,,,
12.0,,1.2,13.7,1.8,1.41,8.3,33.5,32.7,73.0,1.4,109.0,2022-06-09 15:30:00,38.6,,,,,
15.0,,1.2,13.7,1.4,1.45,8.3,22.2,32.6,74.0,1.2,111.0,2022-06-09 15:45:00,39.4,,,,,
15.0,,1.3,13.7,1.7,1.36,8.3,34.6,32.0,71.0,1.7,110.0,2022-06-09 16:00:00,38.7,0.0,0.2,0.1,0.1,
15.0,,1.2,13.5,2.2,1.4,8.2,46.4,31.6,68.0,1.3,106.0,2022-06-09 16:15:00,38.7,0.1,1.0,0.7,0.3,
15.0,,1.2,12.2,1.5,1.36,7.5,40.1,30.9,65.0,1.4,111.0,2022-06-09 16:30:00,40.1,0.1,0.9,0.8,0.0,0.3
18.0,,1.3,10.4,1.7,1.35,6.6,60.8,30.4,66.0,1.3,108.0,2022-06-09 16:45:00,39.7,0.0,0.1,0.1,0.0,0.1
18.0,,1.3,9.2,2.1,1.37,6.0,46.4,30.1,69.0,1.1,102.0,2022-06-09 17:00:00,40.8,0.1,0.7,0.6,0.0,
18.0,,1.2,9.4,2.3,1.48,6.0,55.8,29.9,72.0,0.9,99.0,2022-06-09 17:15:00,39.6,0.1,0.7,0.0,0.0,0.2
18.0,,1.3,10.1,2.2,1.53,6.5,36.9,29.8,74.0,0.6,84.0,2022-06-09 17:30:00,39.9,0.0,0.6,0.1,0.0,0.1
18.0,,1.6,10.8,2.6,,7.0,49.5,29.4,74.0,0.6,74.0,2022-06-09 17:45:00,39.1,0.1,0.6,0.6,0.0,0.2
18.0,,1.1,11.9,2.8,1.6,7.3,35.9,29.0,73.0,0.6,92.0,2022-06-09 18:00:00,39.7,0.0,,0.0,0.0,0.2
18.0,,1.2,13.1,2.6,1.69,8.0,44.4,28.7,74.0,0.6,95.0,2022-06-09 18:15:00,39.8,0.1,0.2,0.2,0.1,0.2
18.0,,1.3,14.0,2.7,1.57,8.5,43.2,27.9,75.0,0.8,76.0,2022-06-09 18:30:00,39.3,0.2,,1.0,0.4,1.0
19.0,,1.4,14.8,3.0,1.65,9.0,38.7,27.5,76.0,0.8,105.0,2022-06-09 18:45:00,39.5,0.2,0.3,1.1,0.4,1.0
20.0,,1.7,17.0,2.8,1.56,10.5,45.5,27.2,77.0,1.1,103.0,2022-06-09 19:00:00,39.4,0.1,0.2,0.6,0.3,0.7
20.0,,1.4,17.0,2.6,1.57,10.2,34.8,26.9,78.0,1.2,113.0,2022-06-09 19:15:00,39.4,0.0,0.9,0.1,0.0,0.4
20.0,,1.3,15.4,2.9,1.45,9.2,46.4,26.5,79.0,1.4,110.0,2022-06-09 19:30:00,38.8,0.2,0.1,0.7,0.3,0.7
30.0,,1.4,13.4,2.8,1.41,8.3,46.8,26.4,81.0,1.3,111.0,2022-06-09 19:45:00,39.2,0.2,0.9,1.0,0.4,
30.0,,1.3,11.7,2.3,1.45,7.3,37.1,26.2,83.0,1.1,105.0,2022-06-09 20:00:00,39.5,0.3,1.8,2.3,0.7,
30.0,,1.3,10.5,1.8,1.52,6.7,36.7,26.3,83.0,1.0,91.0,2022-06-09 20:15:00,40.4,0.1,1.2,0.8,0.6,
30.0,,1.0,9.6,1.5,1.17,6.0,30.3,26.2,83.0,1.3,90.0,2022-06-09 20:30:00,40.2,0.1,0.6,0.8,0.3,0.1
25.0,,1.1,8.6,1.5,1.0,5.5,41.2,26.2,84.0,1.3,106.0,2022-06-09 20:45:00,39.1,0.2,,1.3,0.3,0.6
24.0,,1.4,8.0,1.7,1.02,5.3,41.6,26.0,85.0,1.2,103.0,2022-06-09 21:00:00,38.1,0.2,0.2,1.0,0.2,0.4
24.0,,1.2,8.7,1.7,1.0,5.6,35.3,26.1,85.0,1.2,108.0,2022-06-09 21:15:00,36.6,0.1,0.4,0.5,0.2,
24.0,,1.6,11.4,1.8,0.97,7.3,39.2,26.0,86.0,1.2,107.0,2022-06-09 21:30:00,36.6,0.1,0.3,0.4,0.1,
22.0,,1.6,12.3,1.6,0.95,7.8,36.7,26.0,86.0,1.2,104.0,2022-06-09 21:45:00,37.3,0.1,0.1,0.5,0.1,0.3
22.0,,1.5,10.8,1.7,0.88,7.0,37.9,26.0,87.0,1.3,106.0,2022-06-09 22:00:00,37.6,0.1,0.3,0.4,0.1,0.1
22.0,,1.4,9.3,1.7,0.93,6.1,45.7,26.0,87.0,1.2,107.0,2022-06-09 22:15:00,37.5,0.1,,0.4,0.1,0.3
22.0,,1.1,8.4,1.3,0.92,5.4,33.9,26.0,87.0,1.3,102.0,2022-06-09 22:30:00,38.0,0.0,0.3,0.3,0.0,0.1
27.0,,1.0,8.0,1.4,0.92,5.1,37.2,25.9,88.0,1.2,107.0,2022-06-09 22:45:00,38.4,0.2,0.2,0.4,0.1,
27.0,,0.7,7.5,1.3,0.87,4.5,43.8,25.8,88.0,1.3,107.0,2022-06-09 23:00:00,37.6,0.2,,0.3,0.1,0.2
27.0,,1.0,7.1,1.4,0.87,4.6,32.1,25.7,88.0,1.2,110.0,2022-06-09 23:15:00,37.9,0.1,0.2,0.2,0.1,
27.0,,1.0,6.8,1.4,0.81,4.4,35.7,25.8,89.0,1.3,113.0,2022-06-09 23:30:00,37.9,0.0,,0.1,0.0,
22.0,,1.1,6.5,1.2,0.86,4.3,45.0,25.9,89.0,1.2,111.0,2022-06-09 23:45:00,37.4,0.1,0.2,0.5,0.0,
22.0,,1.1,6.1,1.4,0.85,4.1,30.4,25.9,89.0,1.2,115.0,2022-06-10 00:00:00,38.3,0.1,0.1,0.4,0.0,0.1
22.0,,0.9,5.8,1.5,0.8,3.9,37.2,26.0,89.0,1.3,116.0,2022-06-10 00:15:00,38.3,0.1,0.1,0.5,0.0,0.1
22.0,,1.2,5.5,1.6,0.82,3.9,42.2,26.1,89.0,1.0,113.0,2022-06-10 00:30:00,38.6,0.0,0.2,0.7,0.0,
